# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4126300
# River:                 MUDDY BOGGY CREEK
# Station:               NEAR UNGER, OK
# Country:               US
# Latitude (DD):       34.0268
# Longitude (DD):      -95.7502
# Catchment area (km²):      5887.1
# Altitude (m ASL):        119.7
# Next downstream station:      4126802
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1982-08 - 2019-07
# No. of years:          38
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13488
# DATA
YYYY-MM-DD;hh:mm; Value
1982-08-25;--:--;      1.472
1982-08-26;--:--;      1.388
1982-08-27;--:--;      1.388
1982-08-28;--:--;      1.331
1982-08-29;--:--;      1.331
1982-08-30;--:--;      1.331
1982-08-31;--:--;      1.274
1982-09-01;--:--;      1.189
1982-09-02;--:--;      1.331
1982-09-03;--:--;      1.416
1982-09-04;--:--;      1.246
1982-09-05;--:--;      1.161
1982-09-06;--:--;      1.133
1982-09-07;--:--;      1.104
1982-09-08;--:--;      1.019
1982-09-09;--:--;      0.934
1982-09-10;--:--;      0.934
1982-09-11;--:--;      0.963
1982-09-12;--:--;      1.019
1982-09-13;--:--;      0.963
1982-09-14;--:--;      0.934
1982-09-15;--:--;      0.906
1982-09-16;--:--;      0.878
1982-09-17;--:--;      0.934
1982-09-18;--:--;      0.991
1982-09-19;--:--;      1.019
1982-09-20;--:--;      1.048
1982-09-21;--:--;      0.991
1982-09-22;--:--;      0.991
1982-09-23;--:--;      0.991
1982-09-24;--:--;      0.991
1982-09-25;--:--;      0.934
1982-09-26;--:--;      0.934
1982-09-27;--:--;      0.934
1982-09-28;--:--;      0.934
1982-09-29;--:--;      0.934
1982-09-30;--:--;      0.934
1982-10-01;--:--;      0.934
1982-10-02;--:--;      0.934
1982-10-03;--:--;      0.878
1982-10-04;--:--;      0.878
1982-10-05;--:--;      0.850
1982-10-06;--:--;      0.963
1982-10-07;--:--;      2.577
1982-10-08;--:--;      2.209
1982-10-09;--:--;      2.209
1982-10-10;--:--;      1.472
1982-10-11;--:--;      1.472
1982-10-12;--:--;      1.699
1982-10-13;--:--;      1.388
1982-10-14;--:--;      1.189
1982-10-15;--:--;      1.076
1982-10-16;--:--;      1.019
1982-10-17;--:--;      0.934
1982-10-18;--:--;      0.878
1982-10-19;--:--;      0.878
1982-10-20;--:--;      0.850
1982-10-21;--:--;      0.850
1982-10-22;--:--;      0.850
1982-10-23;--:--;      0.821
1982-10-24;--:--;      0.821
1982-10-25;--:--;      0.821
1982-10-26;--:--;      0.793
1982-10-27;--:--;      0.793
1982-10-28;--:--;      0.793
1982-10-29;--:--;      0.850
1982-10-30;--:--;      0.934
1982-10-31;--:--;      0.934
1982-11-01;--:--;      1.076
1982-11-02;--:--;     48.705
1982-11-03;--:--;     17.953
1982-11-04;--:--;      5.154
1982-11-05;--:--;      2.747
1982-11-06;--:--;      1.841
1982-11-07;--:--;      1.472
1982-11-08;--:--;      1.246
1982-11-09;--:--;      1.189
1982-11-10;--:--;      1.133
1982-11-11;--:--;      1.104
1982-11-12;--:--;      1.104
1982-11-13;--:--;      1.104
1982-11-14;--:--;      1.104
1982-11-15;--:--;      1.133
1982-11-16;--:--;      1.133
1982-11-17;--:--;      1.133
1982-11-18;--:--;      1.133
1982-11-19;--:--;      1.246
1982-11-20;--:--;      1.303
