# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4126702
# River:                 OUACHITA RIVER
# Station:               NEAR AR/LA STATE LININE
# Country:               US
# Latitude (DD):       33.0312
# Longitude (DD):      -92.0879
# Catchment area (km²):      27938.3
# Altitude (m ASL):        19.81
# Next downstream station:      4126700
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1958-04 - 2011-01
# No. of years:          54
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19271
# DATA
YYYY-MM-DD;hh:mm; Value
1958-04-15;--:--;    280.000
1958-04-16;--:--;    276.080
1958-04-17;--:--;    305.200
1958-04-18;--:--;    338.800
1958-04-19;--:--;    372.400
1958-04-20;--:--;    400.400
1958-04-21;--:--;    408.800
1958-04-22;--:--;    406.000
1958-04-23;--:--;    392.000
1958-04-24;--:--;    386.400
1958-04-25;--:--;   -999.000
1958-04-26;--:--;   -999.000
1958-04-27;--:--;   -999.000
1958-04-28;--:--;   -999.000
1958-04-29;--:--;   -999.000
1958-04-30;--:--;   -999.000
1958-05-01;--:--;   -999.000
1958-05-02;--:--;   -999.000
1958-05-03;--:--;   -999.000
1958-05-04;--:--;   -999.000
1958-05-05;--:--;   -999.000
1958-05-06;--:--;   -999.000
1958-05-07;--:--;   -999.000
1958-05-08;--:--;   -999.000
1958-05-09;--:--;   -999.000
1958-05-10;--:--;   -999.000
1958-05-11;--:--;   -999.000
1958-05-12;--:--;   -999.000
1958-05-13;--:--;   -999.000
1958-05-14;--:--;   -999.000
1958-05-15;--:--;   -999.000
1958-05-16;--:--;   -999.000
1958-05-17;--:--;   -999.000
1958-05-18;--:--;   -999.000
1958-05-19;--:--;   -999.000
1958-05-20;--:--;   -999.000
1958-05-21;--:--;   -999.000
1958-05-22;--:--;   -999.000
1958-05-23;--:--;   -999.000
1958-05-24;--:--;   -999.000
1958-05-25;--:--;   -999.000
1958-05-26;--:--;   -999.000
1958-05-27;--:--;   -999.000
1958-05-28;--:--;   -999.000
1958-05-29;--:--;   -999.000
1958-05-30;--:--;   -999.000
1958-05-31;--:--;   -999.000
1958-06-01;--:--;   -999.000
1958-06-02;--:--;   -999.000
1958-06-03;--:--;   -999.000
1958-06-04;--:--;   -999.000
1958-06-05;--:--;   -999.000
1958-06-06;--:--;   -999.000
1958-06-07;--:--;   -999.000
1958-06-08;--:--;   -999.000
1958-06-09;--:--;   -999.000
1958-06-10;--:--;   -999.000
1958-06-11;--:--;   -999.000
1958-06-12;--:--;   -999.000
1958-06-13;--:--;   -999.000
1958-06-14;--:--;   -999.000
1958-06-15;--:--;   -999.000
1958-06-16;--:--;   -999.000
1958-06-17;--:--;   -999.000
1958-06-18;--:--;   -999.000
1958-06-19;--:--;   -999.000
1958-06-20;--:--;   -999.000
1958-06-21;--:--;   -999.000
1958-06-22;--:--;   -999.000
1958-06-23;--:--;   -999.000
1958-06-24;--:--;   -999.000
1958-06-25;--:--;   -999.000
1958-06-26;--:--;   -999.000
1958-06-27;--:--;   -999.000
1958-06-28;--:--;   -999.000
1958-06-29;--:--;   -999.000
1958-06-30;--:--;   -999.000
1958-07-01;--:--;   -999.000
1958-07-02;--:--;   -999.000
1958-07-03;--:--;   -999.000
1958-07-04;--:--;   -999.000
1958-07-05;--:--;   -999.000
1958-07-06;--:--;   -999.000
1958-07-07;--:--;   -999.000
1958-07-08;--:--;   -999.000
1958-07-09;--:--;   -999.000
1958-07-10;--:--;   -999.000
1958-07-11;--:--;   -999.000
1958-07-12;--:--;   -999.000
1958-07-13;--:--;   -999.000
1958-07-14;--:--;   -999.000
1958-07-15;--:--;   -999.000
1958-07-16;--:--;   -999.000
1958-07-17;--:--;   -999.000
1958-07-18;--:--;   -999.000
1958-07-19;--:--;   -999.000
1958-07-20;--:--;   -999.000
1958-07-21;--:--;   -999.000
1958-07-22;--:--;   -999.000
1958-07-23;--:--;   -999.000
1958-07-24;--:--;   -999.000
1958-07-25;--:--;   -999.000
1958-07-26;--:--;   -999.000
1958-07-27;--:--;   -999.000
1958-07-28;--:--;   -999.000
1958-07-29;--:--;   -999.000
1958-07-30;--:--;   -999.000
1958-07-31;--:--;   -999.000
1958-08-01;--:--;   -999.000
1958-08-02;--:--;   -999.000
1958-08-03;--:--;   -999.000
1958-08-04;--:--;    252.000
1958-08-05;--:--;    140.000
1958-08-06;--:--;     83.440
1958-08-07;--:--;     89.600
1958-08-08;--:--;     93.800
1958-08-09;--:--;     98.000
1958-08-10;--:--;     98.000
1958-08-11;--:--;     99.400
1958-08-12;--:--;    140.560
1958-08-13;--:--;    114.520
1958-08-14;--:--;     68.880
1958-08-15;--:--;     38.080
1958-08-16;--:--;     56.560
1958-08-17;--:--;    114.240
1958-08-18;--:--;    103.320
1958-08-19;--:--;    110.600
1958-08-20;--:--;    110.040
1958-08-21;--:--;    122.080
1958-08-22;--:--;    112.280
1958-08-23;--:--;     96.040
1958-08-24;--:--;     97.160
1958-08-25;--:--;    110.880
1958-08-26;--:--;    121.240
1958-08-27;--:--;    138.040
1958-08-28;--:--;    137.200
1958-08-29;--:--;    117.880
1958-08-30;--:--;    122.360
1958-08-31;--:--;    141.680
1958-09-01;--:--;    146.160
1958-09-02;--:--;    130.200
1958-09-03;--:--;    110.320
1958-09-04;--:--;     73.640
1958-09-05;--:--;     40.320
1958-09-06;--:--;     29.120
1958-09-07;--:--;     58.800
1958-09-08;--:--;     96.880
1958-09-09;--:--;    105.560
1958-09-10;--:--;     80.080
1958-09-11;--:--;     63.840
1958-09-12;--:--;     82.600
1958-09-13;--:--;    105.000
1958-09-14;--:--;    110.320
1958-09-15;--:--;    127.120
1958-09-16;--:--;    133.280
1958-09-17;--:--;    125.160
1958-09-18;--:--;    123.480
1958-09-19;--:--;    110.600
1958-09-20;--:--;    200.760
1958-09-21;--:--;    302.400
1958-09-22;--:--;    358.400
1958-09-23;--:--;   -999.000
1958-09-24;--:--;   -999.000
1958-09-25;--:--;   -999.000
1958-09-26;--:--;   -999.000
1958-09-27;--:--;   -999.000
1958-09-28;--:--;   -999.000
1958-09-29;--:--;   -999.000
1958-09-30;--:--;   -999.000
1958-10-01;--:--;   -999.000
1958-10-02;--:--;   -999.000
1958-10-03;--:--;   -999.000
1958-10-04;--:--;   -999.000
1958-10-05;--:--;   -999.000
