# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4126806
# River:                 RED RIVER
# Station:               SPRING BANK, AR
# Country:               US
# Latitude (DD):       33.0807
# Longitude (DD):      -93.8618
# Catchment area (km²):      -999.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4126800
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1997-10 - 2019-07
# No. of years:          23
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7972
# DATA
YYYY-MM-DD;hh:mm; Value
1997-10-01;--:--;     71.075
1997-10-02;--:--;     82.119
1997-10-03;--:--;     95.428
1997-10-04;--:--;     93.162
1997-10-05;--:--;     97.693
1997-10-06;--:--;    104.206
1997-10-07;--:--;    111.002
1997-10-08;--:--;    127.709
1997-10-09;--:--;    137.620
1997-10-10;--:--;    138.752
1997-10-11;--:--;    130.540
1997-10-12;--:--;    123.461
1997-10-13;--:--;    139.602
1997-10-14;--:--;    135.071
1997-10-15;--:--;    130.824
1997-10-16;--:--;    170.467
1997-10-17;--:--;    184.626
1997-10-18;--:--;    169.618
1997-10-19;--:--;    147.247
1997-10-20;--:--;    136.770
1997-10-21;--:--;    148.946
1997-10-22;--:--;    157.158
1997-10-23;--:--;    164.521
1997-10-24;--:--;    191.138
1997-10-25;--:--;    197.934
1997-10-26;--:--;    168.485
1997-10-27;--:--;    151.495
1997-10-28;--:--;    156.592
1997-10-29;--:--;    152.061
1997-10-30;--:--;    146.398
1997-10-31;--:--;    143.849
1997-11-01;--:--;    150.079
1997-11-02;--:--;    143.000
1997-11-03;--:--;    141.584
1997-11-04;--:--;    142.150
1997-11-05;--:--;    180.661
1997-11-06;--:--;    230.499
1997-11-07;--:--;    231.065
1997-11-08;--:--;    226.534
1997-11-09;--:--;    223.136
1997-11-10;--:--;    201.049
1997-11-11;--:--;    197.651
1997-11-12;--:--;    191.422
1997-11-13;--:--;    199.350
1997-11-14;--:--;    280.053
1997-11-15;--:--;    212.093
1997-11-16;--:--;    197.368
1997-11-17;--:--;    202.748
1997-11-18;--:--;    213.792
1997-11-19;--:--;    224.835
1997-11-20;--:--;    230.499
1997-11-21;--:--;    223.703
1997-11-22;--:--;    195.386
1997-11-23;--:--;    160.839
1997-11-24;--:--;    150.929
1997-11-25;--:--;    135.354
1997-11-26;--:--;    121.762
1997-11-27;--:--;    117.515
1997-11-28;--:--;    118.931
1997-11-29;--:--;    120.346
1997-11-30;--:--;    115.533
1997-12-01;--:--;    122.329
1997-12-02;--:--;    170.750
