# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4127310
# River:                 TALLAHATCHIE RIVER
# Station:               MONEY, MS
# Country:               US
# Latitude (DD):       33.6514
# Longitude (DD):      -90.2108
# Catchment area (km²):      13522.4
# Altitude (m ASL):        30.17
# Next downstream station:      4127300
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1995-10 - 2019-07
# No. of years:          25
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 8690
# DATA
YYYY-MM-DD;hh:mm; Value
1995-10-01;--:--;    164.804
1995-10-02;--:--;    164.521
1995-10-03;--:--;    164.237
1995-10-04;--:--;    164.237
1995-10-05;--:--;    163.954
1995-10-06;--:--;    162.538
1995-10-07;--:--;    161.123
1995-10-08;--:--;    159.424
1995-10-09;--:--;    158.291
1995-10-10;--:--;    157.725
1995-10-11;--:--;    156.875
1995-10-12;--:--;    160.273
1995-10-13;--:--;    165.653
1995-10-14;--:--;    167.919
1995-10-15;--:--;    168.768
1995-10-16;--:--;    168.202
1995-10-17;--:--;    167.352
1995-10-18;--:--;    166.503
1995-10-19;--:--;    163.671
1995-10-20;--:--;    154.043
1995-10-21;--:--;    137.620
1995-10-22;--:--;    127.142
1995-10-23;--:--;    122.045
1995-10-24;--:--;    119.780
1995-10-25;--:--;    118.081
1995-10-26;--:--;    116.948
1995-10-27;--:--;    116.948
1995-10-28;--:--;    124.311
1995-10-29;--:--;    116.948
1995-10-30;--:--;     90.047
1995-10-31;--:--;     66.544
1995-11-01;--:--;     64.279
1995-11-02;--:--;     84.667
1995-11-03;--:--;    100.241
1995-11-04;--:--;    111.851
1995-11-05;--:--;    124.311
1995-11-06;--:--;    130.257
1995-11-07;--:--;    132.523
