# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4127400
# River:                 OBION RIVER
# Station:               HIGHWAY 51 NEAR OBION, TN
# Country:               US
# Latitude (DD):       36.2398
# Longitude (DD):      -89.2178
# Catchment area (km²):      4856.3
# Altitude (m ASL):        -999.00
# Next downstream station:      4127500
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1929-08 - 2018-06
# No. of years:          90
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32472
# DATA
YYYY-MM-DD;hh:mm; Value
1929-08-01;--:--;     24.947
1929-08-02;--:--;     28.600
1929-08-03;--:--;     26.816
1929-08-04;--:--;     19.369
1929-08-05;--:--;     15.914
1929-08-06;--:--;     13.819
1929-08-07;--:--;     26.193
1929-08-08;--:--;     54.085
1929-08-09;--:--;     61.731
1929-08-10;--:--;     67.394
1929-08-11;--:--;     69.376
1929-08-12;--:--;     71.642
1929-08-13;--:--;     75.606
1929-08-14;--:--;     77.022
1929-08-15;--:--;     74.756
1929-08-16;--:--;     65.129
1929-08-17;--:--;     46.723
1929-08-18;--:--;     28.600
1929-08-19;--:--;     18.179
1929-08-20;--:--;     14.838
1929-08-21;--:--;     13.819
1929-08-22;--:--;     13.337
1929-08-23;--:--;     12.856
1929-08-24;--:--;     12.856
1929-08-25;--:--;     31.148
1929-08-26;--:--;     32.281
1929-08-27;--:--;     21.832
1929-08-28;--:--;     17.585
1929-08-29;--:--;     13.819
1929-08-30;--:--;     12.374
1929-08-31;--:--;     12.374
1929-09-01;--:--;     11.893
1929-09-02;--:--;     11.412
1929-09-03;--:--;     11.893
1929-09-04;--:--;     11.893
1929-09-05;--:--;     13.337
1929-09-06;--:--;     18.774
1929-09-07;--:--;     26.193
1929-09-08;--:--;     46.156
1929-09-09;--:--;     55.501
1929-09-10;--:--;     55.501
1929-09-11;--:--;     54.935
1929-09-12;--:--;     44.741
1929-09-13;--:--;     34.263
1929-09-14;--:--;     35.113
1929-09-15;--:--;     42.758
1929-09-16;--:--;     39.077
1929-09-17;--:--;     27.439
1929-09-18;--:--;     19.369
1929-09-19;--:--;     16.990
1929-09-20;--:--;     14.838
1929-09-21;--:--;     13.819
1929-09-22;--:--;     13.337
1929-09-23;--:--;     13.337
1929-09-24;--:--;     13.337
1929-09-25;--:--;     13.337
1929-09-26;--:--;     14.838
1929-09-27;--:--;     14.838
1929-09-28;--:--;     14.300
1929-09-29;--:--;     13.819
1929-09-30;--:--;     13.337
1929-10-01;--:--;     12.856
1929-10-02;--:--;     12.856
1929-10-03;--:--;     12.856
1929-10-04;--:--;     12.856
1929-10-05;--:--;     13.819
1929-10-06;--:--;     14.838
1929-10-07;--:--;     15.914
1929-10-08;--:--;     14.838
1929-10-09;--:--;     14.300
1929-10-10;--:--;     13.819
1929-10-11;--:--;     13.337
1929-10-12;--:--;     12.856
1929-10-13;--:--;     12.856
1929-10-14;--:--;     12.856
1929-10-15;--:--;     12.856
1929-10-16;--:--;     12.856
1929-10-17;--:--;     12.856
1929-10-18;--:--;     12.856
1929-10-19;--:--;     12.374
1929-10-20;--:--;     12.856
1929-10-21;--:--;     13.337
1929-10-22;--:--;     17.585
1929-10-23;--:--;     23.701
1929-10-24;--:--;     22.455
1929-10-25;--:--;     18.179
1929-10-26;--:--;     15.376
1929-10-27;--:--;     14.300
1929-10-28;--:--;     14.300
1929-10-29;--:--;     14.838
1929-10-30;--:--;     14.838
1929-10-31;--:--;     24.324
1929-11-01;--:--;     44.174
1929-11-02;--:--;     60.881
1929-11-03;--:--;     65.695
1929-11-04;--:--;     70.226
1929-11-05;--:--;     73.907
1929-11-06;--:--;     74.756
1929-11-07;--:--;     70.792
