# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4127610
# River:                 COLDWATER RIVER
# Station:               NEAR OLIVE BRANCH, MS
# Country:               US
# Latitude (DD):       34.9078
# Longitude (DD):      -89.7506
# Catchment area (km²):      494.7
# Altitude (m ASL):        85.34
# Next downstream station:      4127310
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1996-06 - 2018-01
# No. of years:          23
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7897
# DATA
YYYY-MM-DD;hh:mm; Value
1996-06-13;--:--;      8.099
1996-06-14;--:--;      3.964
1996-06-15;--:--;      2.888
1996-06-16;--:--;      2.520
1996-06-17;--:--;      2.322
1996-06-18;--:--;      2.888
1996-06-19;--:--;      3.596
1996-06-20;--:--;      3.398
1996-06-21;--:--;      2.464
1996-06-22;--:--;      2.180
1996-06-23;--:--;      2.010
1996-06-24;--:--;      1.897
1996-06-25;--:--;      1.812
1996-06-26;--:--;      1.756
1996-06-27;--:--;      1.841
1996-06-28;--:--;      1.784
1996-06-29;--:--;      1.699
1996-06-30;--:--;      1.699
1996-07-01;--:--;      1.671
1996-07-02;--:--;      1.557
1996-07-03;--:--;      1.586
1996-07-04;--:--;      1.388
1996-07-05;--:--;      1.303
1996-07-06;--:--;      1.303
1996-07-07;--:--;      1.331
1996-07-08;--:--;      1.388
1996-07-09;--:--;      1.472
1996-07-10;--:--;      1.444
1996-07-11;--:--;      1.388
1996-07-12;--:--;      1.274
1996-07-13;--:--;      1.303
1996-07-14;--:--;      1.331
1996-07-15;--:--;      1.416
1996-07-16;--:--;      1.614
1996-07-17;--:--;      1.501
1996-07-18;--:--;      1.416
1996-07-19;--:--;      1.359
1996-07-20;--:--;      1.359
1996-07-21;--:--;      1.331
1996-07-22;--:--;      1.303
1996-07-23;--:--;      1.246
1996-07-24;--:--;   -999.000
1996-07-25;--:--;   -999.000
1996-07-26;--:--;   -999.000
1996-07-27;--:--;   -999.000
1996-07-28;--:--;   -999.000
1996-07-29;--:--;   -999.000
1996-07-30;--:--;      1.982
1996-07-31;--:--;      6.343
1996-08-01;--:--;      6.824
1996-08-02;--:--;      7.079
1996-08-03;--:--;      3.879
1996-08-04;--:--;      2.322
1996-08-05;--:--;      1.926
1996-08-06;--:--;      1.699
1996-08-07;--:--;      1.586
1996-08-08;--:--;      1.501
1996-08-09;--:--;      1.472
1996-08-10;--:--;      1.388
1996-08-11;--:--;      1.359
1996-08-12;--:--;      1.359
1996-08-13;--:--;      1.557
1996-08-14;--:--;      1.501
1996-08-15;--:--;      1.388
1996-08-16;--:--;      1.303
1996-08-17;--:--;      1.274
1996-08-18;--:--;      1.274
1996-08-19;--:--;      1.246
1996-08-20;--:--;      1.246
1996-08-21;--:--;      1.331
1996-08-22;--:--;      1.303
1996-08-23;--:--;      1.303
1996-08-24;--:--;      1.274
1996-08-25;--:--;      1.274
1996-08-26;--:--;      1.444
1996-08-27;--:--;      2.747
1996-08-28;--:--;      2.973
1996-08-29;--:--;      3.625
1996-08-30;--:--;      2.209
1996-08-31;--:--;      1.699
1996-09-01;--:--;      1.501
1996-09-02;--:--;      1.727
1996-09-03;--:--;      2.124
1996-09-04;--:--;      4.389
1996-09-05;--:--;      5.409
1996-09-06;--:--;      5.409
1996-09-07;--:--;      2.747
1996-09-08;--:--;      2.209
1996-09-09;--:--;      1.812
1996-09-10;--:--;      1.529
1996-09-11;--:--;   -999.000
1996-09-12;--:--;   -999.000
1996-09-13;--:--;      1.331
1996-09-14;--:--;      1.303
1996-09-15;--:--;      1.274
1996-09-16;--:--;      1.472
1996-09-17;--:--;      1.982
1996-09-18;--:--;      1.897
1996-09-19;--:--;      1.614
1996-09-20;--:--;      1.472
1996-09-21;--:--;      1.614
1996-09-22;--:--;      2.662
1996-09-23;--:--;      2.633
1996-09-24;--:--;      1.982
1996-09-25;--:--;      1.642
1996-09-26;--:--;      1.586
1996-09-27;--:--;   -999.000
1996-09-28;--:--;      5.862
1996-09-29;--:--;      6.739
1996-09-30;--:--;      7.561
1996-10-01;--:--;      5.550
1996-10-02;--:--;      3.455
1996-10-03;--:--;      2.945
1996-10-04;--:--;      2.520
1996-10-05;--:--;      2.379
1996-10-06;--:--;      2.322
1996-10-07;--:--;      2.294
1996-10-08;--:--;      2.209
1996-10-09;--:--;      2.095
1996-10-10;--:--;      2.067
1996-10-11;--:--;      2.010
1996-10-12;--:--;      1.982
1996-10-13;--:--;      1.954
1996-10-14;--:--;      1.982
1996-10-15;--:--;      1.982
1996-10-16;--:--;      1.982
1996-10-17;--:--;      2.010
1996-10-18;--:--;      2.237
1996-10-19;--:--;      2.973
1996-10-20;--:--;      2.945
1996-10-21;--:--;      3.426
1996-10-22;--:--;      5.522
1996-10-23;--:--;      6.088
1996-10-24;--:--;      6.456
1996-10-25;--:--;      6.003
1996-10-26;--:--;      7.051
1996-10-27;--:--;      7.815
1996-10-28;--:--;      8.976
1996-10-29;--:--;      9.911
1996-10-30;--:--;     10.307
1996-10-31;--:--;     10.251
1996-11-01;--:--;      9.146
1996-11-02;--:--;      7.617
1996-11-03;--:--;      5.748
1996-11-04;--:--;      4.389
1996-11-05;--:--;      3.936
1996-11-06;--:--;      3.681
1996-11-07;--:--;      5.210
1996-11-08;--:--;      6.258
1996-11-09;--:--;      6.230
1996-11-10;--:--;      5.437
1996-11-11;--:--;      4.786
1996-11-12;--:--;      4.049
1996-11-13;--:--;      3.426
1996-11-14;--:--;      3.115
1996-11-15;--:--;      2.888
1996-11-16;--:--;      2.832
1996-11-17;--:--;      3.936
1996-11-18;--:--;      4.616
1996-11-19;--:--;      4.531
1996-11-20;--:--;      4.304
1996-11-21;--:--;      3.851
1996-11-22;--:--;      3.398
1996-11-23;--:--;      3.115
1996-11-24;--:--;      3.171
1996-11-25;--:--;      5.210
1996-11-26;--:--;      5.380
1996-11-27;--:--;      5.380
1996-11-28;--:--;      5.607
1996-11-29;--:--;      7.617
1996-11-30;--:--;     10.081
1996-12-01;--:--;     10.534
1996-12-02;--:--;      9.854
1996-12-03;--:--;      8.269
1996-12-04;--:--;      7.362
1996-12-05;--:--;      5.833
1996-12-06;--:--;      5.182
1996-12-07;--:--;      5.125
1996-12-08;--:--;      4.389
1996-12-09;--:--;      3.568
1996-12-10;--:--;      3.200
1996-12-11;--:--;      3.115
1996-12-12;--:--;      3.341
1996-12-13;--:--;      3.851
1996-12-14;--:--;      4.163
1996-12-15;--:--;      3.511
1996-12-16;--:--;      5.635
