# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4127800
# River:                 MISSISSIPPI RIVER
# Station:               VICKSBURG, MS
# Country:               US
# Latitude (DD):       32.315
# Longitude (DD):      -90.9058
# Catchment area (km²):      2964255.0
# Altitude (m ASL):        14.09
# Next downstream station:      4127930
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1931-10 - 2019-06
# No. of years:          89
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32030
# DATA
YYYY-MM-DD;hh:mm; Value
1931-10-01;--:--;   4474.062
1931-10-02;--:--;   4360.794
1931-10-03;--:--;   4247.527
1931-10-04;--:--;   4219.210
1931-10-05;--:--;   4360.794
1931-10-06;--:--;   4587.329
1931-10-07;--:--;   4955.448
1931-10-08;--:--;   5323.567
1931-10-09;--:--;   5578.419
1931-10-10;--:--;   5663.370
1931-10-11;--:--;   5578.419
1931-10-12;--:--;   5465.151
1931-10-13;--:--;   5323.567
1931-10-14;--:--;   5153.666
1931-10-15;--:--;   4898.814
1931-10-16;--:--;   4757.230
1931-10-17;--:--;   4587.329
1931-10-18;--:--;   4530.695
1931-10-19;--:--;   4474.062
1931-10-20;--:--;   4417.428
1931-10-21;--:--;   4474.062
1931-10-22;--:--;   4643.963
1931-10-23;--:--;   4898.814
1931-10-24;--:--;   5323.567
1931-10-25;--:--;   5861.587
1931-10-26;--:--;   6258.023
1931-10-27;--:--;   6427.924
1931-10-28;--:--;   6427.924
1931-10-29;--:--;   6399.607
1931-10-30;--:--;   6201.390
1931-10-31;--:--;   6116.439
1931-11-01;--:--;   6003.171
1931-11-02;--:--;   5804.954
1931-11-03;--:--;   5521.785
1931-11-04;--:--;   5181.983
1931-11-05;--:--;   4898.814
1931-11-06;--:--;   4643.963
1931-11-07;--:--;   4417.428
1931-11-08;--:--;   4247.527
1931-11-09;--:--;   4134.260
1931-11-10;--:--;   4049.309
1931-11-11;--:--;   4020.992
1931-11-12;--:--;   3907.725
1931-11-13;--:--;   3851.091
1931-11-14;--:--;   3794.458
1931-11-15;--:--;   3737.824
1931-11-16;--:--;   3681.190
1931-11-17;--:--;   3624.556
1931-11-18;--:--;   3624.556
1931-11-19;--:--;   3596.240
1931-11-20;--:--;   3624.556
1931-11-21;--:--;   3681.190
1931-11-22;--:--;   3709.507
1931-11-23;--:--;   3794.458
1931-11-24;--:--;   3964.359
1931-11-25;--:--;   3794.458
1931-11-26;--:--;   4643.963
1931-11-27;--:--;   5295.250
1931-11-28;--:--;   6541.192
1931-11-29;--:--;   8353.470
1931-11-30;--:--;  10165.748
1931-12-01;--:--;  11638.224
1931-12-02;--:--;  12657.631
1931-12-03;--:--;  13563.770
1931-12-04;--:--;  14413.275
1931-12-05;--:--;  15262.780
1931-12-06;--:--;  15914.068
1931-12-07;--:--;  16480.404
1931-12-08;--:--;  17075.059
1931-12-09;--:--;  17414.861
1931-12-10;--:--;  17414.861
1931-12-11;--:--;  17131.693
1931-12-12;--:--;  16763.574
1931-12-13;--:--;  16367.138
1931-12-14;--:--;  16027.335
1931-12-15;--:--;  15574.266
1931-12-16;--:--;  15376.048
1931-12-17;--:--;  15460.998
1931-12-18;--:--;  15630.899
1931-12-19;--:--;  15970.702
1931-12-20;--:--;  16565.355
1931-12-21;--:--;  17329.910
1931-12-22;--:--;  18321.000
1931-12-23;--:--;  19283.773
1931-12-24;--:--;  20218.229
1931-12-25;--:--;  20926.150
1931-12-26;--:--;  21464.170
1931-12-27;--:--;  22002.189
1931-12-28;--:--;  22455.260
1931-12-29;--:--;  22681.795
1931-12-30;--:--;  22908.330
1931-12-31;--:--;  23333.082
1932-01-01;--:--;  23333.082
1932-01-02;--:--;  23333.082
1932-01-03;--:--;  23248.131
1932-01-04;--:--;  23333.082
1932-01-05;--:--;  23531.301
1932-01-06;--:--;  23701.201
1932-01-07;--:--;  23616.250
1932-01-08;--:--;  23446.350
1932-01-09;--:--;  23333.082
1932-01-10;--:--;  23333.082
1932-01-11;--:--;  23248.131
1932-01-12;--:--;  23786.152
1932-01-13;--:--;  24210.904
1932-01-14;--:--;  24579.023
1932-01-15;--:--;  24833.875
1932-01-16;--:--;  25088.727
1932-01-17;--:--;  25456.846
1932-01-18;--:--;  25711.697
