# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4127941
# River:                 AMITE RIVER
# Station:               NEAR DENHAM SPRINGS, LA
# Country:               US
# Latitude (DD):       30.4641
# Longitude (DD):      -90.9904
# Catchment area (km²):      3315.2
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1938-09 - 2019-02
# No. of years:          82
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29377
# DATA
YYYY-MM-DD;hh:mm; Value
1938-09-01;--:--;     10.959
1938-09-02;--:--;     10.959
1938-09-03;--:--;     10.959
1938-09-04;--:--;     15.688
1938-09-05;--:--;     14.725
1938-09-06;--:--;     14.725
1938-09-07;--:--;     13.762
1938-09-08;--:--;     15.688
1938-09-09;--:--;     17.613
1938-09-10;--:--;     14.725
1938-09-11;--:--;     12.799
1938-09-12;--:--;     11.865
1938-09-13;--:--;     11.865
1938-09-14;--:--;     12.799
1938-09-15;--:--;     12.799
1938-09-16;--:--;     11.412
1938-09-17;--:--;     10.959
1938-09-18;--:--;     10.534
1938-09-19;--:--;     10.137
1938-09-20;--:--;      9.769
1938-09-21;--:--;      9.769
1938-09-22;--:--;      9.401
1938-09-23;--:--;      9.401
1938-09-24;--:--;      9.401
1938-09-25;--:--;      9.061
1938-09-26;--:--;      9.061
1938-09-27;--:--;      9.061
1938-09-28;--:--;      9.061
1938-09-29;--:--;      9.061
1938-09-30;--:--;     11.865
1938-10-01;--:--;     10.137
1938-10-02;--:--;      9.769
1938-10-03;--:--;      9.061
1938-10-04;--:--;      9.061
1938-10-05;--:--;     10.534
1938-10-06;--:--;      9.401
1938-10-07;--:--;      9.061
1938-10-08;--:--;      8.750
1938-10-09;--:--;      8.750
1938-10-10;--:--;      8.750
1938-10-11;--:--;      8.467
1938-10-12;--:--;      8.467
