# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4131030
# River:                 SAINT JOHN RIVER
# Station:               BELOW FISH RIVER, FORT KENT,ME
# Country:               US
# Latitude (DD):       47.2598
# Longitude (DD):      -68.5948
# Catchment area (km²):      15317.3
# Altitude (m ASL):        149.02
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1926-10 - 2019-03
# No. of years:          94
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33771
# DATA
YYYY-MM-DD;hh:mm; Value
1926-10-01;--:--;    107.604
1926-10-02;--:--;     85.517
1926-10-03;--:--;     73.624
1926-10-04;--:--;     66.544
1926-10-05;--:--;     73.624
1926-10-06;--:--;     73.624
1926-10-07;--:--;     94.012
1926-10-08;--:--;    127.426
1926-10-09;--:--;    155.459
1926-10-10;--:--;    138.469
1926-10-11;--:--;    122.329
1926-10-12;--:--;    112.418
1926-10-13;--:--;    117.232
1926-10-14;--:--;    117.232
1926-10-15;--:--;    107.604
1926-10-16;--:--;    103.073
1926-10-17;--:--;     98.542
1926-10-18;--:--;     89.764
1926-10-19;--:--;    107.604
1926-10-20;--:--;    127.426
1926-10-21;--:--;    132.806
1926-10-22;--:--;    127.426
1926-10-23;--:--;    112.418
1926-10-24;--:--;    173.299
1926-10-25;--:--;    185.475
1926-10-26;--:--;    269.293
1926-10-27;--:--;    487.049
1926-10-28;--:--;    424.752
1926-10-29;--:--;    362.455
1926-10-30;--:--;    300.158
1926-10-31;--:--;    261.647
1926-11-01;--:--;    239.277
1926-11-02;--:--;    224.835
1926-11-03;--:--;    224.835
1926-11-04;--:--;    217.756
1926-11-05;--:--;    204.447
1926-11-06;--:--;    185.475
1926-11-07;--:--;    173.299
1926-11-08;--:--;    173.299
1926-11-09;--:--;    167.352
1926-11-10;--:--;    191.705
1926-11-11;--:--;    370.950
1926-11-12;--:--;    475.722
1926-11-13;--:--;    407.762
1926-11-14;--:--;    334.138
1926-11-15;--:--;    291.663
1926-11-16;--:--;    269.293
1926-11-17;--:--;    276.938
1926-11-18;--:--;    387.940
1926-11-19;--:--;    521.029
1926-11-20;--:--;    710.752
1926-11-21;--:--;    923.128
1926-11-22;--:--;    767.385
1926-11-23;--:--;    617.306
1926-11-24;--:--;    509.702
1926-11-25;--:--;    436.079
1926-11-26;--:--;    379.445
1926-11-27;--:--;    370.950
1926-11-28;--:--;    379.445
1926-11-29;--:--;    362.455
1926-11-30;--:--;    444.574
1926-12-01;--:--;    370.950
1926-12-02;--:--;    334.138
1926-12-03;--:--;    239.277
1926-12-04;--:--;    217.756
1926-12-05;--:--;    191.705
1926-12-06;--:--;    191.705
1926-12-07;--:--;    191.705
1926-12-08;--:--;    179.245
1926-12-09;--:--;    185.475
1926-12-10;--:--;    185.475
1926-12-11;--:--;    185.475
1926-12-12;--:--;    185.475
1926-12-13;--:--;    185.475
1926-12-14;--:--;    167.352
1926-12-15;--:--;    173.299
1926-12-16;--:--;    161.406
1926-12-17;--:--;    155.459
1926-12-18;--:--;    138.469
1926-12-19;--:--;    132.806
1926-12-20;--:--;    124.877
1926-12-21;--:--;    119.780
1926-12-22;--:--;    110.436
1926-12-23;--:--;    111.568
1926-12-24;--:--;    112.418
1926-12-25;--:--;    113.267
1926-12-26;--:--;    112.984
1926-12-27;--:--;    112.418
1926-12-28;--:--;    111.002
1926-12-29;--:--;    109.869
1926-12-30;--:--;    109.586
1926-12-31;--:--;    107.604
1927-01-01;--:--;    104.772
1927-01-02;--:--;     99.958
1927-01-03;--:--;     98.542
1927-01-04;--:--;     91.746
1927-01-05;--:--;     86.366
1927-01-06;--:--;     81.269
1927-01-07;--:--;     76.455
1927-01-08;--:--;     73.624
1927-01-09;--:--;     69.942
1927-01-10;--:--;     66.544
1927-01-11;--:--;     64.279
1927-01-12;--:--;     61.447
1927-01-13;--:--;     59.748
1927-01-14;--:--;     57.200
1927-01-15;--:--;     54.935
1927-01-16;--:--;     54.085
1927-01-17;--:--;     53.519
1927-01-18;--:--;     52.952
1927-01-19;--:--;     52.103
1927-01-20;--:--;     50.970
1927-01-21;--:--;     49.838
1927-01-22;--:--;     49.271
1927-01-23;--:--;     48.705
1927-01-24;--:--;     48.422
1927-01-25;--:--;     47.855
1927-01-26;--:--;     47.289
1927-01-27;--:--;     46.156
1927-01-28;--:--;     42.475
1927-01-29;--:--;     39.360
1927-01-30;--:--;     42.475
1927-01-31;--:--;     46.156
1927-02-01;--:--;     45.307
1927-02-02;--:--;     42.475
1927-02-03;--:--;     40.493
1927-02-04;--:--;     39.360
1927-02-05;--:--;     38.228
1927-02-06;--:--;     37.661
1927-02-07;--:--;     37.095
1927-02-08;--:--;     35.962
1927-02-09;--:--;     35.396
1927-02-10;--:--;     35.396
1927-02-11;--:--;     35.113
1927-02-12;--:--;     34.546
1927-02-13;--:--;     33.414
1927-02-14;--:--;     33.131
1927-02-15;--:--;     32.281
1927-02-16;--:--;     31.715
1927-02-17;--:--;     31.715
1927-02-18;--:--;     31.148
1927-02-19;--:--;     30.865
1927-02-20;--:--;     30.582
1927-02-21;--:--;     30.016
1927-02-22;--:--;     30.016
1927-02-23;--:--;     30.016
1927-02-24;--:--;     29.733
1927-02-25;--:--;     29.733
1927-02-26;--:--;     29.733
1927-02-27;--:--;     29.733
1927-02-28;--:--;     29.733
1927-03-01;--:--;     30.016
1927-03-02;--:--;     30.582
1927-03-03;--:--;     29.733
1927-03-04;--:--;     28.600
1927-03-05;--:--;     28.317
1927-03-06;--:--;     28.034
1927-03-07;--:--;     28.317
1927-03-08;--:--;     28.317
1927-03-09;--:--;     28.034
1927-03-10;--:--;     28.883
1927-03-11;--:--;     28.883
1927-03-12;--:--;     29.166
1927-03-13;--:--;     29.733
1927-03-14;--:--;     31.148
1927-03-15;--:--;     33.131
1927-03-16;--:--;     36.529
1927-03-17;--:--;     40.776
1927-03-18;--:--;     46.440
1927-03-19;--:--;     53.519
1927-03-20;--:--;     63.146
1927-03-21;--:--;     70.792
1927-03-22;--:--;     78.438
1927-03-23;--:--;     84.667
1927-03-24;--:--;     89.764
1927-03-25;--:--;    102.507
1927-03-26;--:--;    101.657
1927-03-27;--:--;    100.241
1927-03-28;--:--;     97.693
1927-03-29;--:--;     94.861
1927-03-30;--:--;     91.746
1927-03-31;--:--;     89.198
1927-04-01;--:--;     87.782
1927-04-02;--:--;     84.950
1927-04-03;--:--;     82.685
1927-04-04;--:--;     80.986
1927-04-05;--:--;     79.570
1927-04-06;--:--;     78.154
1927-04-07;--:--;     77.588
1927-04-08;--:--;     77.305
1927-04-09;--:--;     88.348
1927-04-10;--:--;    100.808
1927-04-11;--:--;    109.020
1927-04-12;--:--;    110.436
1927-04-13;--:--;    112.418
1927-04-14;--:--;    114.966
1927-04-15;--:--;    120.913
1927-04-16;--:--;    127.426
1927-04-17;--:--;    143.566
1927-04-18;--:--;    151.495
1927-04-19;--:--;    322.812
1927-04-20;--:--;    710.752
1927-04-21;--:--;   1594.236
1927-04-22;--:--;   1786.790
1927-04-23;--:--;   1786.790
1927-04-24;--:--;   1883.067
1927-04-25;--:--;   1594.236
1927-04-26;--:--;   1262.929
1927-04-27;--:--;    971.266
1927-04-28;--:--;    891.979
1927-04-29;--:--;    798.534
