# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4131501
# River:                 SAINT CROIX RIVER
# Station:               VANCEBORO, ME
# Country:               US
# Latitude (DD):       45.569
# Longitude (DD):      -67.4292
# Catchment area (km²):      1069.7
# Altitude (m ASL):        112.1
# Next downstream station:      4147060
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-10 - 2019-04
# No. of years:          92
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33049
# DATA
YYYY-MM-DD;hh:mm; Value
1928-10-22;--:--;      9.288
1928-10-23;--:--;      9.401
1928-10-24;--:--;      9.514
1928-10-25;--:--;      9.514
1928-10-26;--:--;      9.599
1928-10-27;--:--;      9.514
1928-10-28;--:--;      9.514
1928-10-29;--:--;      9.514
1928-10-30;--:--;      9.514
1928-10-31;--:--;      9.514
1928-11-01;--:--;      9.401
1928-11-02;--:--;      9.514
1928-11-03;--:--;      9.514
1928-11-04;--:--;      9.514
1928-11-05;--:--;      9.599
1928-11-06;--:--;      9.684
1928-11-07;--:--;     10.194
1928-11-08;--:--;     10.194
1928-11-09;--:--;     10.194
1928-11-10;--:--;     10.194
1928-11-11;--:--;     10.081
1928-11-12;--:--;     10.081
1928-11-13;--:--;     14.017
1928-11-14;--:--;     23.503
1928-11-15;--:--;     23.503
1928-11-16;--:--;     23.503
1928-11-17;--:--;     23.503
1928-11-18;--:--;     23.503
1928-11-19;--:--;     22.795
1928-11-20;--:--;     23.503
1928-11-21;--:--;     23.503
1928-11-22;--:--;     23.503
1928-11-23;--:--;     23.503
1928-11-24;--:--;     22.795
1928-11-25;--:--;     20.954
1928-11-26;--:--;     13.366
1928-11-27;--:--;     13.366
1928-11-28;--:--;     13.366
1928-11-29;--:--;     13.252
1928-11-30;--:--;     13.366
1928-12-01;--:--;     14.866
1928-12-02;--:--;     22.795
1928-12-03;--:--;     22.795
1928-12-04;--:--;     22.795
1928-12-05;--:--;     22.795
1928-12-06;--:--;     22.795
1928-12-07;--:--;     22.087
1928-12-08;--:--;     22.087
1928-12-09;--:--;     22.087
1928-12-10;--:--;     22.087
1928-12-11;--:--;     22.087
1928-12-12;--:--;     22.087
1928-12-13;--:--;     21.379
1928-12-14;--:--;     21.379
1928-12-15;--:--;     21.379
1928-12-16;--:--;     21.379
1928-12-17;--:--;     20.671
1928-12-18;--:--;     20.671
1928-12-19;--:--;     21.379
1928-12-20;--:--;     21.379
1928-12-21;--:--;     21.379
1928-12-22;--:--;     21.379
1928-12-23;--:--;     13.309
1928-12-24;--:--;     10.902
1928-12-25;--:--;     21.379
1928-12-26;--:--;     21.379
1928-12-27;--:--;     21.379
1928-12-28;--:--;     17.698
1928-12-29;--:--;     10.760
1928-12-30;--:--;     10.874
1928-12-31;--:--;     11.213
1929-01-01;--:--;     11.553
1929-01-02;--:--;     11.780
1929-01-03;--:--;     11.893
1929-01-04;--:--;     12.006
1929-01-05;--:--;     11.780
1929-01-06;--:--;     11.667
1929-01-07;--:--;     12.573
1929-01-08;--:--;     12.686
1929-01-09;--:--;     12.912
1929-01-10;--:--;     13.026
1929-01-11;--:--;     13.139
1929-01-12;--:--;     13.366
1929-01-13;--:--;     13.479
1929-01-14;--:--;     13.592
1929-01-15;--:--;     13.592
