# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4133800
# River:                 MANISTEE RIVER
# Station:               NEAR SHERMAN, MICH.
# Country:               US
# Latitude (DD):       44.4364
# Longitude (DD):      -85.6987
# Catchment area (km²):      2219.6
# Altitude (m ASL):        245.13
# Next downstream station:      4133801
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1903-07 - 2018-11
# No. of years:          116
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 42133
# DATA
YYYY-MM-DD;hh:mm; Value
1903-07-01;--:--;     31.148
1903-07-02;--:--;     31.148
1903-07-03;--:--;     31.148
1903-07-04;--:--;     31.148
1903-07-05;--:--;     31.148
1903-07-06;--:--;     31.148
1903-07-07;--:--;     31.148
1903-07-08;--:--;     31.148
1903-07-09;--:--;     31.148
1903-07-10;--:--;     30.582
1903-07-11;--:--;     29.449
1903-07-12;--:--;     28.883
1903-07-13;--:--;     28.317
1903-07-14;--:--;     28.317
1903-07-15;--:--;     28.317
1903-07-16;--:--;     28.317
1903-07-17;--:--;     28.317
1903-07-18;--:--;     27.467
1903-07-19;--:--;     26.448
1903-07-20;--:--;     26.448
1903-07-21;--:--;     28.317
1903-07-22;--:--;     31.148
1903-07-23;--:--;     31.715
1903-07-24;--:--;     30.016
1903-07-25;--:--;     30.582
1903-07-26;--:--;     30.016
1903-07-27;--:--;     29.449
1903-07-28;--:--;     30.016
1903-07-29;--:--;     33.131
1903-07-30;--:--;     32.564
1903-07-31;--:--;     31.148
1903-08-01;--:--;     30.016
1903-08-02;--:--;     28.317
1903-08-03;--:--;     29.449
1903-08-04;--:--;     40.210
1903-08-05;--:--;     50.970
1903-08-06;--:--;     50.970
1903-08-07;--:--;     46.440
1903-08-08;--:--;     42.475
1903-08-09;--:--;     39.077
1903-08-10;--:--;     35.962
1903-08-11;--:--;     35.396
1903-08-12;--:--;     35.396
1903-08-13;--:--;     36.529
1903-08-14;--:--;     35.962
1903-08-15;--:--;     34.830
1903-08-16;--:--;     33.697
1903-08-17;--:--;     33.131
1903-08-18;--:--;     31.715
1903-08-19;--:--;     29.449
1903-08-20;--:--;     29.449
1903-08-21;--:--;     28.317
1903-08-22;--:--;     28.317
1903-08-23;--:--;     27.467
1903-08-24;--:--;     27.467
1903-08-25;--:--;     28.147
1903-08-26;--:--;     27.949
1903-08-27;--:--;     27.949
1903-08-28;--:--;     28.317
1903-08-29;--:--;     31.148
1903-08-30;--:--;     34.263
1903-08-31;--:--;     34.830
1903-09-01;--:--;     35.396
1903-09-02;--:--;     34.263
1903-09-03;--:--;     33.131
1903-09-04;--:--;     33.131
1903-09-05;--:--;     32.281
1903-09-06;--:--;     32.281
1903-09-07;--:--;     32.281
1903-09-08;--:--;     33.131
1903-09-09;--:--;     33.697
1903-09-10;--:--;     35.962
1903-09-11;--:--;     36.529
1903-09-12;--:--;     36.529
1903-09-13;--:--;     35.396
1903-09-14;--:--;     36.529
