# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4135200
# River:                 MAUMEE RIVER
# Station:               WATERVILLE, OHIO
# Country:               US
# Latitude (DD):       41.5001
# Longitude (DD):      -83.7127
# Catchment area (km²):      16394.7
# Altitude (m ASL):        181.57
# Next downstream station:      4236050
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1898-11 - 2018-11
# No. of years:          121
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 43828
# DATA
YYYY-MM-DD;hh:mm; Value
1898-11-20;--:--;    138.752
1898-11-21;--:--;    118.081
1898-11-22;--:--;    113.267
1898-11-23;--:--;     75.889
1898-11-24;--:--;     67.677
1898-11-25;--:--;     56.917
1898-11-26;--:--;     67.677
1898-11-27;--:--;     35.679
1898-11-28;--:--;     44.174
1898-11-29;--:--;     41.059
1898-11-30;--:--;     38.228
1898-12-01;--:--;     35.679
1898-12-02;--:--;     32.847
1898-12-03;--:--;     37.661
1898-12-04;--:--;     38.228
1898-12-05;--:--;     44.174
1898-12-06;--:--;     32.847
1898-12-07;--:--;     30.299
1898-12-08;--:--;     27.750
1898-12-09;--:--;     71.642
1898-12-10;--:--;     32.847
1898-12-11;--:--;    144.133
1898-12-12;--:--;     98.826
1898-12-13;--:--;     84.950
1898-12-14;--:--;    144.133
1898-12-15;--:--;    155.459
1898-12-16;--:--;    178.679
1898-12-17;--:--;    138.752
1898-12-18;--:--;    118.081
1898-12-19;--:--;     56.917
1898-12-20;--:--;    118.081
1898-12-21;--:--;    365.287
1898-12-22;--:--;    688.098
1898-12-23;--:--;    923.128
1898-12-24;--:--;    784.375
1898-12-25;--:--;    784.375
1898-12-26;--:--;    555.009
1898-12-27;--:--;    526.692
1898-12-28;--:--;    421.920
1898-12-29;--:--;    297.326
1898-12-30;--:--;    246.073
1898-12-31;--:--;    202.465
1899-01-01;--:--;    191.138
1899-01-02;--:--;    191.138
1899-01-03;--:--;    156.026
1899-01-04;--:--;    184.909
1899-01-05;--:--;    302.990
1899-01-06;--:--;    382.277
1899-01-07;--:--;    353.960
1899-01-08;--:--;    302.990
1899-01-09;--:--;    197.651
1899-01-10;--:--;    204.447
1899-01-11;--:--;    204.447
1899-01-12;--:--;    161.689
1899-01-13;--:--;    129.691
1899-01-14;--:--;    281.752
1899-01-15;--:--;    778.712
1899-01-16;--:--;    914.633
1899-01-17;--:--;    942.949
1899-01-18;--:--;    815.524
1899-01-19;--:--;    679.603
1899-01-20;--:--;    495.544
1899-01-21;--:--;    368.118
1899-01-22;--:--;    274.673
1899-01-23;--:--;    204.447
1899-01-24;--:--;    167.352
1899-01-25;--:--;    139.885
1899-01-26;--:--;    144.982
1899-01-27;--:--;     22.087
1899-01-28;--:--;    114.400
1899-01-29;--:--;    132.239
1899-01-30;--:--;     54.651
1899-01-31;--:--;     33.980
1899-02-01;--:--;     54.651
1899-02-02;--:--;     65.695
1899-02-03;--:--;     82.119
1899-02-04;--:--;     82.119
1899-02-05;--:--;     90.614
1899-02-06;--:--;     37.095
1899-02-07;--:--;     69.376
1899-02-08;--:--;    124.594
1899-02-09;--:--;    124.594
1899-02-10;--:--;    124.594
1899-02-11;--:--;    124.594
1899-02-12;--:--;    124.594
1899-02-13;--:--;    124.594
1899-02-14;--:--;    124.594
1899-02-15;--:--;    124.594
1899-02-16;--:--;    124.594
1899-02-17;--:--;    124.594
1899-02-18;--:--;    124.594
1899-02-19;--:--;     95.144
1899-02-20;--:--;     50.970
1899-02-21;--:--;     54.651
1899-02-22;--:--;    150.362
1899-02-23;--:--;    204.447
1899-02-24;--:--;    302.990
1899-02-25;--:--;    345.465
