# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4143500
# River:                 SAINT REGIS RIVER
# Station:               BRASHER CENTER, N.Y.
# Country:               US
# Latitude (DD):       44.8637
# Longitude (DD):      -74.7788
# Catchment area (km²):      1585.0
# Altitude (m ASL):        66.21
# Next downstream station:      4243151
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1910-08 - 2019-05
# No. of years:          110
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39730
# DATA
YYYY-MM-DD;hh:mm; Value
1910-08-22;--:--;      9.316
1910-08-23;--:--;      7.730
1910-08-24;--:--;      6.031
1910-08-25;--:--;      6.909
1910-08-26;--:--;      7.561
1910-08-27;--:--;      9.316
1910-08-28;--:--;      5.607
1910-08-29;--:--;      4.701
1910-08-30;--:--;      5.324
1910-08-31;--:--;      6.031
1910-09-01;--:--;      7.079
1910-09-02;--:--;      6.739
1910-09-03;--:--;      8.750
1910-09-04;--:--;      8.042
1910-09-05;--:--;      7.730
1910-09-06;--:--;      8.750
1910-09-07;--:--;     35.113
1910-09-08;--:--;     39.360
1910-09-09;--:--;     29.166
1910-09-10;--:--;     20.445
1910-09-11;--:--;     16.112
1910-09-12;--:--;     12.629
1910-09-13;--:--;     10.675
1910-09-14;--:--;      9.316
1910-09-15;--:--;      8.750
1910-09-16;--:--;      9.316
1910-09-17;--:--;      8.750
1910-09-18;--:--;      8.382
1910-09-19;--:--;      8.382
1910-09-20;--:--;      6.739
1910-09-21;--:--;      7.079
1910-09-22;--:--;      7.079
1910-09-23;--:--;      7.730
1910-09-24;--:--;      6.739
1910-09-25;--:--;      7.079
1910-09-26;--:--;      6.739
1910-09-27;--:--;      7.079
1910-09-28;--:--;      8.042
1910-09-29;--:--;      8.382
1910-09-30;--:--;      7.079
1910-10-01;--:--;      7.079
1910-10-02;--:--;      6.739
1910-10-03;--:--;      6.739
1910-10-04;--:--;      9.316
1910-10-05;--:--;     10.675
1910-10-06;--:--;     12.403
1910-10-07;--:--;     39.360
1910-10-08;--:--;     53.802
1910-10-09;--:--;     48.705
1910-10-10;--:--;     39.360
1910-10-11;--:--;     29.166
1910-10-12;--:--;     22.030
1910-10-13;--:--;     14.781
1910-10-14;--:--;     11.327
1910-10-15;--:--;     11.327
1910-10-16;--:--;      9.316
1910-10-17;--:--;     11.327
1910-10-18;--:--;     11.978
1910-10-19;--:--;     10.251
1910-10-20;--:--;     11.327
1910-10-21;--:--;      9.316
1910-10-22;--:--;      6.739
1910-10-23;--:--;      7.079
1910-10-24;--:--;      9.316
1910-10-25;--:--;     17.443
1910-10-26;--:--;     41.626
1910-10-27;--:--;     51.253
1910-10-28;--:--;     53.802
1910-10-29;--:--;     48.705
1910-10-30;--:--;     46.440
1910-10-31;--:--;     33.131
1910-11-01;--:--;     25.400
1910-11-02;--:--;     25.400
1910-11-03;--:--;     20.445
1910-11-04;--:--;     23.616
1910-11-05;--:--;     23.616
1910-11-06;--:--;     27.184
1910-11-07;--:--;     31.148
1910-11-08;--:--;     27.184
1910-11-09;--:--;     23.616
1910-11-10;--:--;     23.616
1910-11-11;--:--;     33.131
1910-11-12;--:--;     35.113
1910-11-13;--:--;     31.148
1910-11-14;--:--;     27.184
1910-11-15;--:--;     22.030
1910-11-16;--:--;     23.616
1910-11-17;--:--;     20.445
1910-11-18;--:--;     16.112
1910-11-19;--:--;     17.443
1910-11-20;--:--;     18.944
1910-11-21;--:--;     14.300
1910-11-22;--:--;     14.781
1910-11-23;--:--;     14.781
1910-11-24;--:--;     12.884
1910-11-25;--:--;     17.443
1910-11-26;--:--;     17.443
1910-11-27;--:--;     17.443
1910-11-28;--:--;     17.443
1910-11-29;--:--;     16.112
1910-11-30;--:--;     14.300
1910-12-01;--:--;     12.884
1910-12-02;--:--;     17.443
1910-12-03;--:--;     16.112
1910-12-04;--:--;     20.445
1910-12-05;--:--;     23.616
1910-12-06;--:--;     20.445
1910-12-07;--:--;     18.406
1910-12-08;--:--;     16.990
1910-12-09;--:--;     15.574
1910-12-10;--:--;     15.574
1910-12-11;--:--;     14.158
1910-12-12;--:--;     14.158
1910-12-13;--:--;     13.592
1910-12-14;--:--;     15.574
1910-12-15;--:--;     16.990
1910-12-16;--:--;     18.406
1910-12-17;--:--;     18.406
1910-12-18;--:--;     16.990
1910-12-19;--:--;     19.822
1910-12-20;--:--;     19.822
1910-12-21;--:--;     18.406
1910-12-22;--:--;     16.990
1910-12-23;--:--;     15.574
1910-12-24;--:--;     19.822
1910-12-25;--:--;     21.238
1910-12-26;--:--;     18.406
1910-12-27;--:--;     16.990
1910-12-28;--:--;     19.822
1910-12-29;--:--;     22.653
1910-12-30;--:--;     24.069
1910-12-31;--:--;     22.653
1911-01-01;--:--;     24.069
1911-01-02;--:--;     25.485
1911-01-03;--:--;     28.317
1911-01-04;--:--;     33.980
1911-01-05;--:--;     42.475
1911-01-06;--:--;     36.812
1911-01-07;--:--;     33.980
1911-01-08;--:--;     36.812
1911-01-09;--:--;     39.644
1911-01-10;--:--;     36.812
1911-01-11;--:--;     33.980
1911-01-12;--:--;     33.980
1911-01-13;--:--;     31.148
1911-01-14;--:--;     31.148
1911-01-15;--:--;     28.317
1911-01-16;--:--;     28.317
1911-01-17;--:--;     26.901
1911-01-18;--:--;     25.485
1911-01-19;--:--;     26.901
