# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4143550
# River:                 SAINT LAWRENCE RIVER
# Station:               CORNWALL(ONT.), NEAR MASSENA, N.Y.
# Country:               US
# Latitude (DD):       45.0062
# Longitude (DD):      -74.7949
# Catchment area (km²):      773892.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1935-10 - 2019-04
# No. of years:          85
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30528
# DATA
YYYY-MM-DD;hh:mm; Value
1935-10-01;--:--;   5351.875
1935-10-02;--:--;   5266.925
1935-10-03;--:--;   5521.776
1935-10-04;--:--;   5833.261
1935-10-05;--:--;   5295.242
1935-10-06;--:--;   5153.658
1935-10-07;--:--;   5181.974
1935-10-08;--:--;   5210.291
1935-10-09;--:--;   5125.341
1935-10-10;--:--;   5181.974
1935-10-11;--:--;   5181.974
1935-10-12;--:--;   5097.024
1935-10-13;--:--;   5097.024
1935-10-14;--:--;   5238.608
1935-10-15;--:--;   5012.074
1935-10-16;--:--;   4983.757
1935-10-17;--:--;   5097.024
1935-10-18;--:--;   5153.658
1935-10-19;--:--;   5210.291
1935-10-20;--:--;   5097.024
1935-10-21;--:--;   5040.390
1935-10-22;--:--;   5181.974
1935-10-23;--:--;   5097.024
1935-10-24;--:--;   5040.390
1935-10-25;--:--;   5266.925
1935-10-26;--:--;   5210.291
1935-10-27;--:--;   5153.658
1935-10-28;--:--;   5040.390
1935-10-29;--:--;   4983.757
1935-10-30;--:--;   5012.074
1935-10-31;--:--;   5012.074
1935-11-01;--:--;   5040.390
1935-11-02;--:--;   5012.074
1935-11-03;--:--;   4955.440
1935-11-04;--:--;   5125.341
1935-11-05;--:--;   5266.925
1935-11-06;--:--;   5238.608
1935-11-07;--:--;   5068.707
1935-11-08;--:--;   5125.341
1935-11-09;--:--;   4927.123
1935-11-10;--:--;   5125.341
1935-11-11;--:--;   5040.390
1935-11-12;--:--;   4559.005
1935-11-13;--:--;   4785.539
1935-11-14;--:--;   4927.123
1935-11-15;--:--;   4842.173
1935-11-16;--:--;   4615.638
1935-11-17;--:--;   4643.955
1935-11-18;--:--;   4813.856
1935-11-19;--:--;   4983.757
1935-11-20;--:--;   5238.608
1935-11-21;--:--;   5068.707
1935-11-22;--:--;   5153.658
1935-11-23;--:--;   4870.490
1935-11-24;--:--;   4898.806
1935-11-25;--:--;   4983.757
1935-11-26;--:--;   4983.757
1935-11-27;--:--;   4983.757
1935-11-28;--:--;   5125.341
1935-11-29;--:--;   5181.974
1935-11-30;--:--;   5012.074
1935-12-01;--:--;   5012.074
1935-12-02;--:--;   4898.806
1935-12-03;--:--;   5040.390
1935-12-04;--:--;   4898.806
1935-12-05;--:--;   5040.390
1935-12-06;--:--;   4898.806
1935-12-07;--:--;   4927.123
1935-12-08;--:--;   5040.390
1935-12-09;--:--;   4983.757
1935-12-10;--:--;   4983.757
1935-12-11;--:--;   4898.806
1935-12-12;--:--;   4898.806
1935-12-13;--:--;   4785.539
1935-12-14;--:--;   4842.173
1935-12-15;--:--;   4813.856
1935-12-16;--:--;   4983.757
1935-12-17;--:--;   5012.074
1935-12-18;--:--;   5068.707
1935-12-19;--:--;   5012.074
1935-12-20;--:--;   4898.806
1935-12-21;--:--;   5012.074
1935-12-22;--:--;   4955.440
1935-12-23;--:--;   4842.173
1935-12-24;--:--;   5040.390
1935-12-25;--:--;   4983.757
1935-12-26;--:--;   4955.440
1935-12-27;--:--;   5040.390
1935-12-28;--:--;   4927.123
1935-12-29;--:--;   4870.490
1935-12-30;--:--;   4870.490
