# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4143790
# River:                 MISSISQUOI RIVER
# Station:               NEAR EAST BERKSHIRE, VT.
# Country:               US
# Latitude (DD):       44.96
# Longitude (DD):      -72.6965
# Catchment area (km²):      1240.6
# Altitude (m ASL):        124.97
# Next downstream station:      4243240
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1915-08 - 2018-11
# No. of years:          104
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 37725
# DATA
YYYY-MM-DD;hh:mm; Value
1915-08-01;--:--;      6.400
1915-08-02;--:--;      4.984
1915-08-03;--:--;      3.568
1915-08-04;--:--;      3.738
1915-08-05;--:--;      3.256
1915-08-06;--:--;      2.860
1915-08-07;--:--;      2.379
1915-08-08;--:--;      1.812
1915-08-09;--:--;      3.341
1915-08-10;--:--;      9.911
1915-08-11;--:--;     10.732
1915-08-12;--:--;      6.966
1915-08-13;--:--;      4.191
1915-08-14;--:--;      7.192
1915-08-15;--:--;      9.373
1915-08-16;--:--;      6.400
1915-08-17;--:--;      6.201
1915-08-18;--:--;      9.514
1915-08-19;--:--;      8.382
1915-08-20;--:--;      5.069
1915-08-21;--:--;      3.851
1915-08-22;--:--;      2.860
1915-08-23;--:--;      3.171
1915-08-24;--:--;     11.270
1915-08-25;--:--;      8.269
1915-08-26;--:--;      7.900
1915-08-27;--:--;      6.966
1915-08-28;--:--;      6.315
1915-08-29;--:--;      4.021
1915-08-30;--:--;      3.936
1915-08-31;--:--;      2.435
1915-09-01;--:--;      2.775
1915-09-02;--:--;      1.982
1915-09-03;--:--;      1.982
1915-09-04;--:--;      1.982
1915-09-05;--:--;      1.529
1915-09-06;--:--;      2.039
1915-09-07;--:--;      1.388
1915-09-08;--:--;      1.444
1915-09-09;--:--;      1.586
1915-09-10;--:--;      1.756
1915-09-11;--:--;      2.860
1915-09-12;--:--;      2.492
1915-09-13;--:--;      2.294
1915-09-14;--:--;      1.444
1915-09-15;--:--;      1.642
1915-09-16;--:--;      1.246
1915-09-17;--:--;      1.869
1915-09-18;--:--;      1.444
1915-09-19;--:--;      1.019
1915-09-20;--:--;      1.756
1915-09-21;--:--;      2.237
1915-09-22;--:--;      7.419
1915-09-23;--:--;      7.532
1915-09-24;--:--;      5.465
1915-09-25;--:--;      3.738
1915-09-26;--:--;      3.398
1915-09-27;--:--;     11.412
1915-09-28;--:--;     19.822
1915-09-29;--:--;     12.148
1915-09-30;--:--;      7.759
1915-10-01;--:--;      6.315
1915-10-02;--:--;      5.267
1915-10-03;--:--;      4.304
1915-10-04;--:--;      4.389
1915-10-05;--:--;     15.433
1915-10-06;--:--;     33.697
1915-10-07;--:--;     20.926
1915-10-08;--:--;     13.479
1915-10-09;--:--;      9.656
1915-10-10;--:--;      7.079
1915-10-11;--:--;      6.513
1915-10-12;--:--;      6.400
1915-10-13;--:--;      5.267
1915-10-14;--:--;      4.587
1915-10-15;--:--;      5.069
1915-10-16;--:--;      4.757
1915-10-17;--:--;      4.106
1915-10-18;--:--;      4.474
1915-10-19;--:--;      5.663
1915-10-20;--:--;     12.743
1915-10-21;--:--;     16.112
1915-10-22;--:--;     20.388
1915-10-23;--:--;     13.960
1915-10-24;--:--;     10.449
1915-10-25;--:--;      8.382
1915-10-26;--:--;      8.863
1915-10-27;--:--;     11.553
1915-10-28;--:--;     13.026
1915-10-29;--:--;     15.433
1915-10-30;--:--;     23.503
1915-10-31;--:--;     33.697
1915-11-01;--:--;     25.485
1915-11-02;--:--;     20.558
1915-11-03;--:--;     19.822
1915-11-04;--:--;     21.464
1915-11-05;--:--;     19.086
1915-11-06;--:--;     17.471
1915-11-07;--:--;     15.603
1915-11-08;--:--;     14.102
1915-11-09;--:--;     14.442
1915-11-10;--:--;     16.962
1915-11-11;--:--;     15.603
1915-11-12;--:--;     14.272
1915-11-13;--:--;     16.622
1915-11-14;--:--;     14.583
1915-11-15;--:--;     22.597
1915-11-16;--:--;     34.830
1915-11-17;--:--;     27.467
1915-11-18;--:--;     21.662
1915-11-19;--:--;     19.454
1915-11-20;--:--;     39.360
1915-11-21;--:--;     54.368
1915-11-22;--:--;     44.174
1915-11-23;--:--;     32.564
1915-11-24;--:--;     25.485
1915-11-25;--:--;     21.124
1915-11-26;--:--;     18.179
1915-11-27;--:--;     18.349
1915-11-28;--:--;     25.485
1915-11-29;--:--;     30.582
1915-11-30;--:--;     39.360
1915-12-01;--:--;     31.432
1915-12-02;--:--;     26.476
1915-12-03;--:--;     22.399
1915-12-04;--:--;     19.992
1915-12-05;--:--;     16.962
1915-12-06;--:--;     15.433
1915-12-07;--:--;     13.819
1915-12-08;--:--;     12.289
1915-12-09;--:--;     10.732
1915-12-10;--:--;      9.656
1915-12-11;--:--;      8.269
1915-12-12;--:--;      7.079
1915-12-13;--:--;      6.513
1915-12-14;--:--;      6.003
1915-12-15;--:--;      5.465
1915-12-16;--:--;      5.465
1915-12-17;--:--;      6.003
1915-12-18;--:--;     13.819
1915-12-19;--:--;     26.476
1915-12-20;--:--;     21.662
1915-12-21;--:--;     15.433
1915-12-22;--:--;     11.553
1915-12-23;--:--;      9.514
1915-12-24;--:--;      9.514
1915-12-25;--:--;      9.514
1915-12-26;--:--;     54.368
1915-12-27;--:--;     61.731
1915-12-28;--:--;     51.537
1915-12-29;--:--;     35.962
1915-12-30;--:--;     25.485
1915-12-31;--:--;     19.482
1916-01-01;--:--;     17.132
1916-01-02;--:--;     17.132
1916-01-03;--:--;     15.433
1916-01-04;--:--;     14.583
1916-01-05;--:--;     15.433
1916-01-06;--:--;     34.830
1916-01-07;--:--;     41.626
1916-01-08;--:--;     32.564
1916-01-09;--:--;     23.503
1916-01-10;--:--;     18.916
1916-01-11;--:--;     16.282
1916-01-12;--:--;     13.819
1916-01-13;--:--;     13.819
1916-01-14;--:--;     14.583
1916-01-15;--:--;     11.553
1916-01-16;--:--;     11.553
1916-01-17;--:--;     10.874
1916-01-18;--:--;      9.514
1916-01-19;--:--;     10.166
1916-01-20;--:--;     10.166
1916-01-21;--:--;     10.166
1916-01-22;--:--;     29.449
1916-01-23;--:--;     52.952
1916-01-24;--:--;     40.493
1916-01-25;--:--;     29.449
1916-01-26;--:--;     29.449
1916-01-27;--:--;     52.952
1916-01-28;--:--;    143.283
1916-01-29;--:--;    118.364
1916-01-30;--:--;     68.810
1916-01-31;--:--;     63.146
1916-02-01;--:--;     94.295
1916-02-02;--:--;     77.305
1916-02-03;--:--;     65.978
1916-02-04;--:--;     55.501
1916-02-05;--:--;     50.404
1916-02-06;--:--;     42.758
1916-02-07;--:--;     35.962
1916-02-08;--:--;     31.432
1916-02-09;--:--;     27.467
1916-02-10;--:--;     26.476
1916-02-11;--:--;     25.485
1916-02-12;--:--;     23.503
1916-02-13;--:--;     20.728
1916-02-14;--:--;     18.916
1916-02-15;--:--;     17.981
1916-02-16;--:--;     14.583
1916-02-17;--:--;     14.583
1916-02-18;--:--;     13.026
