# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4145700
# River:                 UMPQUA RIVER
# Station:               NEAR ELKTON, OR
# Country:               US
# Latitude (DD):       43.586
# Longitude (DD):      -123.5554
# Catchment area (km²):      9539.0
# Altitude (m ASL):        27.56
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1905-10 - 2019-07
# No. of years:          115
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 41556
# DATA
YYYY-MM-DD;hh:mm; Value
1905-10-01;--:--;     43.042
1905-10-02;--:--;     43.042
1905-10-03;--:--;     43.042
1905-10-04;--:--;     43.042
1905-10-05;--:--;     43.042
1905-10-06;--:--;     43.042
1905-10-07;--:--;     43.042
1905-10-08;--:--;     43.042
1905-10-09;--:--;     43.042
1905-10-10;--:--;     43.042
1905-10-11;--:--;     43.042
1905-10-12;--:--;     43.042
1905-10-13;--:--;     43.042
1905-10-14;--:--;     43.042
1905-10-15;--:--;     43.042
1905-10-16;--:--;     43.042
1905-10-17;--:--;     43.042
1905-10-18;--:--;     38.228
1905-10-19;--:--;     55.784
1905-10-20;--:--;     48.988
1905-10-21;--:--;     47.006
1905-10-22;--:--;     42.475
1905-10-23;--:--;     38.228
1905-10-24;--:--;     38.228
1905-10-25;--:--;     40.493
1905-10-26;--:--;     40.493
1905-10-27;--:--;     53.519
1905-10-28;--:--;     54.651
1905-10-29;--:--;     50.970
1905-10-30;--:--;     50.970
1905-10-31;--:--;     45.873
1905-11-01;--:--;     38.228
1905-11-02;--:--;     36.529
1905-11-03;--:--;     36.529
1905-11-04;--:--;     36.529
1905-11-05;--:--;     35.396
1905-11-06;--:--;     35.396
1905-11-07;--:--;     33.980
1905-11-08;--:--;     33.980
1905-11-09;--:--;     32.564
1905-11-10;--:--;     32.564
1905-11-11;--:--;     32.564
1905-11-12;--:--;     32.564
1905-11-13;--:--;     32.564
1905-11-14;--:--;     32.564
1905-11-15;--:--;     32.564
1905-11-16;--:--;     32.564
1905-11-17;--:--;     32.564
1905-11-18;--:--;     32.564
1905-11-19;--:--;     36.529
1905-11-20;--:--;     48.988
1905-11-21;--:--;     88.632
1905-11-22;--:--;     71.075
1905-11-23;--:--;     52.103
1905-11-24;--:--;     47.006
1905-11-25;--:--;     43.608
1905-11-26;--:--;     42.475
1905-11-27;--:--;     42.475
1905-11-28;--:--;     79.853
1905-11-29;--:--;     74.473
1905-11-30;--:--;    101.374
1905-12-01;--:--;    161.406
1905-12-02;--:--;    129.125
1905-12-03;--:--;    107.604
1905-12-04;--:--;    126.293
1905-12-05;--:--;    131.390
1905-12-06;--:--;    147.247
1905-12-07;--:--;    178.396
1905-12-08;--:--;    175.564
1905-12-09;--:--;    161.406
1905-12-10;--:--;    129.125
1905-12-11;--:--;    105.622
1905-12-12;--:--;     91.180
1905-12-13;--:--;     78.154
1905-12-14;--:--;     71.075
1905-12-15;--:--;     67.960
1905-12-16;--:--;     65.412
1905-12-17;--:--;     66.544
1905-12-18;--:--;     71.075
1905-12-19;--:--;     79.853
1905-12-20;--:--;    126.293
1905-12-21;--:--;    263.063
1905-12-22;--:--;    190.289
1905-12-23;--:--;    139.035
1905-12-24;--:--;    114.400
1905-12-25;--:--;     79.853
1905-12-26;--:--;     95.144
1905-12-27;--:--;    407.762
1905-12-28;--:--;    382.277
1905-12-29;--:--;    276.655
1905-12-30;--:--;    246.922
1905-12-31;--:--;    622.970
1906-01-01;--:--;    416.257
1906-01-02;--:--;    416.257
1906-01-03;--:--;    196.802
1906-01-04;--:--;    202.465
1906-01-05;--:--;    202.465
1906-01-06;--:--;    196.802
1906-01-07;--:--;    205.297
1906-01-08;--:--;    205.297
1906-01-09;--:--;    263.063
1906-01-10;--:--;    487.049
1906-01-11;--:--;    373.782
1906-01-12;--:--;    345.465
1906-01-13;--:--;    790.039
1906-01-14;--:--;    685.267
1906-01-15;--:--;    611.643
1906-01-16;--:--;   1217.622
1906-01-17;--:--;   1738.652
1906-01-18;--:--;    849.504
1906-01-19;--:--;    642.791
1906-01-20;--:--;    478.554
1906-01-21;--:--;    396.435
1906-01-22;--:--;    339.802
1906-01-23;--:--;    325.643
1906-01-24;--:--;    656.950
1906-01-25;--:--;    622.970
1906-01-26;--:--;    555.009
1906-01-27;--:--;    464.396
1906-01-28;--:--;    393.604
1906-01-29;--:--;    353.960
1906-01-30;--:--;    282.885
1906-01-31;--:--;    356.792
1906-02-01;--:--;    362.455
1906-02-02;--:--;    319.980
1906-02-03;--:--;    273.540
1906-02-04;--:--;    279.770
1906-02-05;--:--;    249.754
1906-02-06;--:--;    225.968
1906-02-07;--:--;    208.128
1906-02-08;--:--;    190.289
1906-02-09;--:--;    182.077
1906-02-10;--:--;    173.299
1906-02-11;--:--;    167.069
1906-02-12;--:--;    155.176
1906-02-13;--:--;    144.133
1906-02-14;--:--;    136.487
1906-02-15;--:--;    144.133
1906-02-16;--:--;    175.564
1906-02-17;--:--;    187.457
1906-02-18;--:--;    217.473
1906-02-19;--:--;    487.049
1906-02-20;--:--;    702.257
1906-02-21;--:--;   1396.018
1906-02-22;--:--;   1138.335
1906-02-23;--:--;    976.930
1906-02-24;--:--;    948.613
1906-02-25;--:--;    951.444
1906-02-26;--:--;    775.880
1906-02-27;--:--;    897.643
1906-02-28;--:--;    656.950
1906-03-01;--:--;    546.514
1906-03-02;--:--;    421.920
1906-03-03;--:--;    413.425
1906-03-04;--:--;    385.108
1906-03-05;--:--;    385.108
1906-03-06;--:--;    325.643
1906-03-07;--:--;    342.633
1906-03-08;--:--;    342.633
1906-03-09;--:--;    339.802
1906-03-10;--:--;    331.307
1906-03-11;--:--;    319.980
1906-03-12;--:--;    319.980
1906-03-13;--:--;    319.980
1906-03-14;--:--;    319.980
1906-03-15;--:--;    253.719
1906-03-16;--:--;    178.396
1906-03-17;--:--;    169.901
1906-03-18;--:--;    169.901
1906-03-19;--:--;    169.901
1906-03-20;--:--;    169.901
1906-03-21;--:--;    205.297
1906-03-22;--:--;    253.719
1906-03-23;--:--;    279.770
1906-03-24;--:--;    263.063
1906-03-25;--:--;    253.719
1906-03-26;--:--;    263.063
1906-03-27;--:--;    276.655
1906-03-28;--:--;    249.754
1906-03-29;--:--;    237.861
1906-03-30;--:--;    223.136
1906-03-31;--:--;    223.136
1906-04-01;--:--;    529.524
1906-04-02;--:--;    461.564
1906-04-03;--:--;    382.277
1906-04-04;--:--;    345.465
1906-04-05;--:--;    345.465
1906-04-06;--:--;    288.831
1906-04-07;--:--;    266.178
1906-04-08;--:--;    253.719
1906-04-09;--:--;    244.657
1906-04-10;--:--;    253.719
1906-04-11;--:--;    232.198
1906-04-12;--:--;    208.128
1906-04-13;--:--;    184.626
1906-04-14;--:--;    178.396
1906-04-15;--:--;    169.901
1906-04-16;--:--;    169.901
1906-04-17;--:--;    169.901
1906-04-18;--:--;    167.069
1906-04-19;--:--;    147.247
1906-04-20;--:--;    147.247
1906-04-21;--:--;    152.344
1906-04-22;--:--;    161.406
1906-04-23;--:--;    175.564
1906-04-24;--:--;    175.564
1906-04-25;--:--;    175.564
1906-04-26;--:--;    181.794
1906-04-27;--:--;    193.121
