# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4146120
# River:                 REDWOOD CREEK
# Station:               ORICK, CA
# Country:               US
# Latitude (DD):       41.2993
# Longitude (DD):      -124.0512
# Catchment area (km²):      717.4
# Altitude (m ASL):        1.57
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1911-09 - 2019-10
# No. of years:          109
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39478
# DATA
YYYY-MM-DD;hh:mm; Value
1911-09-01;--:--;      0.462
1911-09-02;--:--;      0.462
1911-09-03;--:--;      0.462
1911-09-04;--:--;      0.462
1911-09-05;--:--;      0.462
1911-09-06;--:--;      0.462
1911-09-07;--:--;      0.462
1911-09-08;--:--;      0.462
1911-09-09;--:--;      0.462
1911-09-10;--:--;      0.462
1911-09-11;--:--;      0.462
1911-09-12;--:--;      0.462
1911-09-13;--:--;      0.462
1911-09-14;--:--;      0.462
1911-09-15;--:--;      0.462
1911-09-16;--:--;      0.462
1911-09-17;--:--;      0.462
1911-09-18;--:--;      0.462
1911-09-19;--:--;      0.462
1911-09-20;--:--;      0.462
1911-09-21;--:--;      0.462
1911-09-22;--:--;      0.462
1911-09-23;--:--;      0.462
1911-09-24;--:--;      0.462
1911-09-25;--:--;      0.462
1911-09-26;--:--;      0.462
1911-09-27;--:--;      0.462
1911-09-28;--:--;      0.462
1911-09-29;--:--;      0.462
1911-09-30;--:--;      0.462
1911-10-01;--:--;      0.425
1911-10-02;--:--;      0.396
1911-10-03;--:--;      0.368
1911-10-04;--:--;      0.340
1911-10-05;--:--;      0.481
1911-10-06;--:--;      0.736
1911-10-07;--:--;      0.963
1911-10-08;--:--;      1.133
1911-10-09;--:--;      1.218
1911-10-10;--:--;      1.331
1911-10-11;--:--;      1.331
1911-10-12;--:--;      1.444
1911-10-13;--:--;      1.444
1911-10-14;--:--;      1.529
1911-10-15;--:--;      1.529
1911-10-16;--:--;      1.501
1911-10-17;--:--;      1.359
1911-10-18;--:--;      1.303
1911-10-19;--:--;      1.161
1911-10-20;--:--;      0.991
1911-10-21;--:--;      0.736
1911-10-22;--:--;      0.566
1911-10-23;--:--;      0.566
1911-10-24;--:--;      0.510
1911-10-25;--:--;      0.453
1911-10-26;--:--;      0.453
1911-10-27;--:--;      0.453
1911-10-28;--:--;      0.425
1911-10-29;--:--;      0.396
1911-10-30;--:--;      0.396
1911-10-31;--:--;      0.396
1911-11-01;--:--;      0.396
1911-11-02;--:--;      0.368
1911-11-03;--:--;      0.340
1911-11-04;--:--;      0.340
1911-11-05;--:--;      0.340
1911-11-06;--:--;      0.425
1911-11-07;--:--;      0.566
1911-11-08;--:--;      0.850
1911-11-09;--:--;      2.803
1911-11-10;--:--;      9.203
1911-11-11;--:--;      8.976
1911-11-12;--:--;      8.070
1911-11-13;--:--;      7.589
1911-11-14;--:--;      8.637
1911-11-15;--:--;     10.336
1911-11-16;--:--;     10.336
1911-11-17;--:--;      6.626
1911-11-18;--:--;      4.531
1911-11-19;--:--;      1.982
