# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4146141
# River:                 WILLIAMSON RIVER
# Station:               NEAR KLAMATH AGENCY, OR
# Country:               US
# Latitude (DD):       42.7401
# Longitude (DD):      -121.8345
# Catchment area (km²):      3341.1
# Altitude (m ASL):        1366.47
# Next downstream station:      4146140
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1954-10 - 2018-10
# No. of years:          65
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23391
# DATA
YYYY-MM-DD;hh:mm; Value
1954-10-01;--:--;      3.738
1954-10-02;--:--;      3.596
1954-10-03;--:--;      3.596
1954-10-04;--:--;      3.738
1954-10-05;--:--;      3.738
1954-10-06;--:--;      3.398
1954-10-07;--:--;      3.738
1954-10-08;--:--;      4.163
1954-10-09;--:--;      4.163
1954-10-10;--:--;      4.021
1954-10-11;--:--;      3.964
1954-10-12;--:--;      4.163
1954-10-13;--:--;      4.616
1954-10-14;--:--;      4.701
1954-10-15;--:--;      4.842
1954-10-16;--:--;      4.446
1954-10-17;--:--;      4.842
1954-10-18;--:--;      4.927
1954-10-19;--:--;      4.701
1954-10-20;--:--;      5.069
1954-10-21;--:--;      5.069
1954-10-22;--:--;      5.324
1954-10-23;--:--;      5.720
1954-10-24;--:--;      5.720
1954-10-25;--:--;      5.720
1954-10-26;--:--;      5.635
1954-10-27;--:--;      5.720
1954-10-28;--:--;      5.805
1954-10-29;--:--;      5.805
1954-10-30;--:--;      5.890
1954-10-31;--:--;      5.975
1954-11-01;--:--;      6.060
1954-11-02;--:--;      5.975
1954-11-03;--:--;      6.060
1954-11-04;--:--;      6.173
1954-11-05;--:--;      6.173
1954-11-06;--:--;      6.258
1954-11-07;--:--;      6.258
1954-11-08;--:--;      6.060
1954-11-09;--:--;      6.428
1954-11-10;--:--;      6.711
1954-11-11;--:--;      6.909
1954-11-12;--:--;      7.108
1954-11-13;--:--;      7.108
1954-11-14;--:--;      7.306
1954-11-15;--:--;      7.730
1954-11-16;--:--;      8.184
1954-11-17;--:--;      8.495
1954-11-18;--:--;      8.948
1954-11-19;--:--;      8.835
1954-11-20;--:--;      9.288
1954-11-21;--:--;      9.401
1954-11-22;--:--;      9.514
1954-11-23;--:--;      9.514
1954-11-24;--:--;      9.514
1954-11-25;--:--;      9.401
1954-11-26;--:--;      9.288
1954-11-27;--:--;      9.061
1954-11-28;--:--;      9.401
1954-11-29;--:--;      9.401
1954-11-30;--:--;      8.495
1954-12-01;--:--;      8.382
1954-12-02;--:--;      8.495
1954-12-03;--:--;      8.722
1954-12-04;--:--;      8.722
1954-12-05;--:--;      8.297
1954-12-06;--:--;      8.495
1954-12-07;--:--;      9.061
1954-12-08;--:--;      8.948
1954-12-09;--:--;      9.514
1954-12-10;--:--;      9.175
1954-12-11;--:--;      8.722
1954-12-12;--:--;      8.495
1954-12-13;--:--;      8.495
1954-12-14;--:--;      8.495
1954-12-15;--:--;      8.297
1954-12-16;--:--;      8.184
1954-12-17;--:--;      7.646
1954-12-18;--:--;      7.419
1954-12-19;--:--;      7.221
1954-12-20;--:--;      6.994
1954-12-21;--:--;      6.909
1954-12-22;--:--;      6.796
1954-12-23;--:--;      6.626
1954-12-24;--:--;      6.626
1954-12-25;--:--;      6.513
1954-12-26;--:--;      6.230
1954-12-27;--:--;      5.947
1954-12-28;--:--;      5.975
1954-12-29;--:--;      5.975
1954-12-30;--:--;      6.060
1954-12-31;--:--;      6.258
1955-01-01;--:--;      6.428
1955-01-02;--:--;      6.994
1955-01-03;--:--;      7.419
1955-01-04;--:--;      7.730
1955-01-05;--:--;      6.994
1955-01-06;--:--;      6.513
1955-01-07;--:--;      7.221
1955-01-08;--:--;      7.221
1955-01-09;--:--;      6.626
1955-01-10;--:--;      6.909
1955-01-11;--:--;      7.108
1955-01-12;--:--;      7.108
1955-01-13;--:--;      6.796
1955-01-14;--:--;      6.796
1955-01-15;--:--;      6.994
1955-01-16;--:--;      6.796
1955-01-17;--:--;      6.428
1955-01-18;--:--;      5.975
1955-01-19;--:--;      5.720
1955-01-20;--:--;      5.550
1955-01-21;--:--;      5.493
