# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4146210
# River:                 RUSSIAN RIVER
# Station:               NEAR GUERNEVILLE, CA
# Country:               US
# Latitude (DD):       38.5085
# Longitude (DD):      -122.9278
# Catchment area (km²):      3465.4
# Altitude (m ASL):        6.14
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1939-10 - 2019-09
# No. of years:          81
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29193
# DATA
YYYY-MM-DD;hh:mm; Value
1939-10-01;--:--;      5.239
1939-10-02;--:--;      5.239
1939-10-03;--:--;      5.239
1939-10-04;--:--;      5.239
1939-10-05;--:--;      5.239
1939-10-06;--:--;      5.239
1939-10-07;--:--;      5.239
1939-10-08;--:--;      5.239
1939-10-09;--:--;      5.239
1939-10-10;--:--;      5.239
1939-10-11;--:--;      5.239
1939-10-12;--:--;      5.239
1939-10-13;--:--;      5.239
1939-10-14;--:--;      5.239
1939-10-15;--:--;      5.239
1939-10-16;--:--;      5.239
1939-10-17;--:--;      5.239
1939-10-18;--:--;      5.239
1939-10-19;--:--;      5.239
1939-10-20;--:--;      5.239
1939-10-21;--:--;      5.239
1939-10-22;--:--;      5.239
1939-10-23;--:--;      5.239
1939-10-24;--:--;      5.239
1939-10-25;--:--;      5.239
1939-10-26;--:--;      5.239
1939-10-27;--:--;      5.239
1939-10-28;--:--;      5.239
1939-10-29;--:--;      5.239
1939-10-30;--:--;      5.239
1939-10-31;--:--;      5.239
1939-11-01;--:--;      3.964
1939-11-02;--:--;      3.964
1939-11-03;--:--;      3.964
1939-11-04;--:--;      3.964
1939-11-05;--:--;      3.964
1939-11-06;--:--;      3.964
1939-11-07;--:--;      3.964
1939-11-08;--:--;      3.964
1939-11-09;--:--;      3.964
1939-11-10;--:--;      3.964
1939-11-11;--:--;      3.964
1939-11-12;--:--;      3.964
1939-11-13;--:--;      3.964
1939-11-14;--:--;      3.964
1939-11-15;--:--;      3.964
1939-11-16;--:--;      3.964
1939-11-17;--:--;      3.964
1939-11-18;--:--;      3.964
1939-11-19;--:--;      3.964
1939-11-20;--:--;      3.964
1939-11-21;--:--;      3.964
1939-11-22;--:--;      3.964
1939-11-23;--:--;      3.964
1939-11-24;--:--;      3.964
1939-11-25;--:--;      3.964
1939-11-26;--:--;      3.964
1939-11-27;--:--;      3.964
1939-11-28;--:--;      3.964
1939-11-29;--:--;      3.964
1939-11-30;--:--;      3.964
1939-12-01;--:--;      3.143
1939-12-02;--:--;      3.738
1939-12-03;--:--;      3.596
1939-12-04;--:--;      3.879
1939-12-05;--:--;      3.794
1939-12-06;--:--;      3.143
1939-12-07;--:--;      3.087
1939-12-08;--:--;      3.540
1939-12-09;--:--;      3.596
1939-12-10;--:--;      5.663
