# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4146330
# River:                 ARROYO HONDO
# Station:               NEAR SAN JOSE, CALIF.
# Country:               US
# Latitude (DD):       37.4616
# Longitude (DD):      -121.7694
# Catchment area (km²):      199.7
# Altitude (m ASL):        238.92
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-10 - 2019-10
# No. of years:          52
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18629
# DATA
YYYY-MM-DD;hh:mm; Value
1968-10-01;--:--;      0.011
1968-10-02;--:--;      0.011
1968-10-03;--:--;      0.011
1968-10-04;--:--;      0.011
1968-10-05;--:--;      0.011
1968-10-06;--:--;      0.011
1968-10-07;--:--;      0.011
1968-10-08;--:--;      0.011
1968-10-09;--:--;      0.011
1968-10-10;--:--;      0.013
1968-10-11;--:--;      0.014
1968-10-12;--:--;      0.016
1968-10-13;--:--;      0.017
1968-10-14;--:--;      0.018
1968-10-15;--:--;      0.017
1968-10-16;--:--;      0.016
1968-10-17;--:--;      0.017
1968-10-18;--:--;      0.017
1968-10-19;--:--;      0.017
1968-10-20;--:--;      0.018
1968-10-21;--:--;      0.020
1968-10-22;--:--;      0.022
1968-10-23;--:--;      0.025
1968-10-24;--:--;      0.025
1968-10-25;--:--;      0.025
1968-10-26;--:--;      0.025
1968-10-27;--:--;      0.025
1968-10-28;--:--;      0.025
1968-10-29;--:--;      0.027
1968-10-30;--:--;      0.028
1968-10-31;--:--;      0.031
1968-11-01;--:--;      0.031
1968-11-02;--:--;      0.037
1968-11-03;--:--;      0.054
1968-11-04;--:--;      0.201
1968-11-05;--:--;      0.110
1968-11-06;--:--;      0.093
1968-11-07;--:--;      0.079
1968-11-08;--:--;      0.071
1968-11-09;--:--;      0.068
1968-11-10;--:--;      0.065
1968-11-11;--:--;      0.062
1968-11-12;--:--;      0.068
1968-11-13;--:--;      0.062
1968-11-14;--:--;      0.068
1968-11-15;--:--;      0.153
1968-11-16;--:--;      0.283
1968-11-17;--:--;      0.153
1968-11-18;--:--;      0.119
1968-11-19;--:--;      0.108
1968-11-20;--:--;      0.096
1968-11-21;--:--;      0.088
1968-11-22;--:--;      0.085
1968-11-23;--:--;      0.076
1968-11-24;--:--;      0.074
1968-11-25;--:--;      0.071
1968-11-26;--:--;      0.076
1968-11-27;--:--;      0.082
1968-11-28;--:--;      0.082
1968-11-29;--:--;      0.076
1968-11-30;--:--;      0.076
1968-12-01;--:--;      0.079
1968-12-02;--:--;      0.082
1968-12-03;--:--;      0.096
1968-12-04;--:--;      0.093
1968-12-05;--:--;      0.088
1968-12-06;--:--;      0.085
1968-12-07;--:--;      0.082
1968-12-08;--:--;      0.079
1968-12-09;--:--;      0.076
1968-12-10;--:--;      0.082
1968-12-11;--:--;      0.088
1968-12-12;--:--;      0.150
1968-12-13;--:--;      0.136
1968-12-14;--:--;      0.122
1968-12-15;--:--;      0.181
1968-12-16;--:--;      1.869
1968-12-17;--:--;      0.708
1968-12-18;--:--;      0.368
1968-12-19;--:--;      0.283
1968-12-20;--:--;      0.244
1968-12-21;--:--;      0.195
1968-12-22;--:--;      0.164
1968-12-23;--:--;      0.150
1968-12-24;--:--;      0.147
1968-12-25;--:--;      6.456
1968-12-26;--:--;      5.493
1968-12-27;--:--;      2.577
1968-12-28;--:--;      4.049
1968-12-29;--:--;      2.803
1968-12-30;--:--;      1.472
1968-12-31;--:--;      0.963
1969-01-01;--:--;      0.680
1969-01-02;--:--;      0.538
1969-01-03;--:--;      0.425
1969-01-04;--:--;      0.340
1969-01-05;--:--;      0.311
1969-01-06;--:--;      0.266
1969-01-07;--:--;      0.238
1969-01-08;--:--;      0.215
1969-01-09;--:--;      0.193
1969-01-10;--:--;      0.178
1969-01-11;--:--;      0.184
1969-01-12;--:--;      0.212
1969-01-13;--:--;      0.680
1969-01-14;--:--;      3.483
1969-01-15;--:--;      1.444
1969-01-16;--:--;      0.934
1969-01-17;--:--;      0.680
1969-01-18;--:--;      1.331
1969-01-19;--:--;     50.970
1969-01-20;--:--;     34.546
1969-01-21;--:--;     39.077
1969-01-22;--:--;     27.382
1969-01-23;--:--;      9.345
1969-01-24;--:--;      6.541
1969-01-25;--:--;     58.899
1969-01-26;--:--;     56.067
1969-01-27;--:--;     14.527
1969-01-28;--:--;      9.968
1969-01-29;--:--;      7.023
1969-01-30;--:--;      5.862
1969-01-31;--:--;      5.210
1969-02-01;--:--;      5.635
1969-02-02;--:--;      6.428
1969-02-03;--:--;      5.012
1969-02-04;--:--;      4.049
1969-02-05;--:--;      4.389
1969-02-06;--:--;     33.697
1969-02-07;--:--;     18.208
1969-02-08;--:--;     10.222
1969-02-09;--:--;      7.646
1969-02-10;--:--;      5.862
1969-02-11;--:--;      8.438
1969-02-12;--:--;     17.925
1969-02-13;--:--;      9.175
1969-02-14;--:--;      6.768
1969-02-15;--:--;     25.485
1969-02-16;--:--;     15.149
1969-02-17;--:--;      9.316
1969-02-18;--:--;      7.362
1969-02-19;--:--;     10.421
1969-02-20;--:--;      9.033
1969-02-21;--:--;      7.192
1969-02-22;--:--;      7.306
1969-02-23;--:--;     12.035
1969-02-24;--:--;     46.723
1969-02-25;--:--;     27.807
1969-02-26;--:--;     18.916
1969-02-27;--:--;     12.459
1969-02-28;--:--;     29.166
1969-03-01;--:--;     35.113
1969-03-02;--:--;     17.500
1969-03-03;--:--;     11.836
1969-03-04;--:--;      8.438
1969-03-05;--:--;      6.315
1969-03-06;--:--;      5.154
1969-03-07;--:--;      4.304
1969-03-08;--:--;      3.681
1969-03-09;--:--;      3.256
1969-03-10;--:--;      2.945
1969-03-11;--:--;      2.549
1969-03-12;--:--;      2.520
1969-03-13;--:--;      2.435
1969-03-14;--:--;      2.095
1969-03-15;--:--;      1.897
1969-03-16;--:--;      1.756
1969-03-17;--:--;      1.699
1969-03-18;--:--;      1.642
1969-03-19;--:--;      1.557
1969-03-20;--:--;      1.642
1969-03-21;--:--;      2.209
1969-03-22;--:--;      1.841
1969-03-23;--:--;      1.586
1969-03-24;--:--;      1.444
1969-03-25;--:--;      1.359
1969-03-26;--:--;      1.303
1969-03-27;--:--;      1.218
1969-03-28;--:--;      1.189
1969-03-29;--:--;      1.133
1969-03-30;--:--;      1.076
1969-03-31;--:--;      1.048
1969-04-01;--:--;      1.019
1969-04-02;--:--;      1.019
1969-04-03;--:--;      1.218
1969-04-04;--:--;      1.019
1969-04-05;--:--;      1.756
1969-04-06;--:--;      4.701
1969-04-07;--:--;      3.596
1969-04-08;--:--;      2.633
1969-04-09;--:--;      2.209
1969-04-10;--:--;      1.982
1969-04-11;--:--;      1.756
1969-04-12;--:--;      1.614
1969-04-13;--:--;      1.501
1969-04-14;--:--;      1.388
1969-04-15;--:--;      1.303
1969-04-16;--:--;      1.218
1969-04-17;--:--;      1.133
1969-04-18;--:--;      1.104
1969-04-19;--:--;      1.048
1969-04-20;--:--;      0.991
1969-04-21;--:--;      0.934
1969-04-22;--:--;      0.906
1969-04-23;--:--;      0.963
1969-04-24;--:--;      0.991
1969-04-25;--:--;      0.906
1969-04-26;--:--;      0.850
1969-04-27;--:--;      0.793
1969-04-28;--:--;      0.765
1969-04-29;--:--;      0.736
1969-04-30;--:--;      0.708
1969-05-01;--:--;      0.680
1969-05-02;--:--;      0.680
1969-05-03;--:--;      0.651
1969-05-04;--:--;      0.680
1969-05-05;--:--;      0.566
1969-05-06;--:--;      0.595
1969-05-07;--:--;      0.566
1969-05-08;--:--;      0.566
1969-05-09;--:--;      0.538
1969-05-10;--:--;      0.538
1969-05-11;--:--;      0.510
1969-05-12;--:--;      0.510
1969-05-13;--:--;      0.481
1969-05-14;--:--;      0.481
1969-05-15;--:--;      0.481
1969-05-16;--:--;      0.453
1969-05-17;--:--;      0.425
1969-05-18;--:--;      0.396
1969-05-19;--:--;      0.396
1969-05-20;--:--;      0.396
1969-05-21;--:--;      0.368
1969-05-22;--:--;      0.368
1969-05-23;--:--;      0.368
1969-05-24;--:--;      0.340
1969-05-25;--:--;      0.340
1969-05-26;--:--;      0.311
1969-05-27;--:--;      0.311
1969-05-28;--:--;      0.311
1969-05-29;--:--;      0.283
1969-05-30;--:--;      0.275
1969-05-31;--:--;      0.261
1969-06-01;--:--;      0.255
1969-06-02;--:--;      0.252
1969-06-03;--:--;      0.249
1969-06-04;--:--;      0.246
1969-06-05;--:--;      0.249
1969-06-06;--:--;      0.255
1969-06-07;--:--;      0.249
1969-06-08;--:--;      0.272
1969-06-09;--:--;      0.283
1969-06-10;--:--;      0.311
1969-06-11;--:--;      0.283
1969-06-12;--:--;      0.283
1969-06-13;--:--;      0.266
1969-06-14;--:--;      0.252
1969-06-15;--:--;      0.238
1969-06-16;--:--;      0.221
1969-06-17;--:--;      0.204
1969-06-18;--:--;      0.198
1969-06-19;--:--;      0.204
1969-06-20;--:--;      0.195
1969-06-21;--:--;      0.190
1969-06-22;--:--;      0.187
1969-06-23;--:--;      0.173
1969-06-24;--:--;      0.170
1969-06-25;--:--;      0.164
1969-06-26;--:--;      0.167
1969-06-27;--:--;      0.167
1969-06-28;--:--;      0.161
1969-06-29;--:--;      0.153
1969-06-30;--:--;      0.142
1969-07-01;--:--;      0.136
1969-07-02;--:--;      0.125
1969-07-03;--:--;      0.116
1969-07-04;--:--;      0.113
1969-07-05;--:--;      0.108
1969-07-06;--:--;      0.108
1969-07-07;--:--;      0.102
1969-07-08;--:--;      0.099
1969-07-09;--:--;      0.096
1969-07-10;--:--;      0.093
1969-07-11;--:--;      0.088
1969-07-12;--:--;      0.085
1969-07-13;--:--;      0.082
1969-07-14;--:--;      0.079
1969-07-15;--:--;      0.074
1969-07-16;--:--;      0.068
1969-07-17;--:--;      0.065
1969-07-18;--:--;      0.062
1969-07-19;--:--;      0.062
1969-07-20;--:--;      0.059
1969-07-21;--:--;      0.057
1969-07-22;--:--;      0.057
1969-07-23;--:--;      0.057
1969-07-24;--:--;      0.054
1969-07-25;--:--;      0.054
1969-07-26;--:--;      0.051
1969-07-27;--:--;      0.048
1969-07-28;--:--;      0.048
1969-07-29;--:--;      0.048
1969-07-30;--:--;      0.045
1969-07-31;--:--;      0.045
1969-08-01;--:--;      0.045
1969-08-02;--:--;      0.042
1969-08-03;--:--;      0.042
1969-08-04;--:--;      0.037
1969-08-05;--:--;      0.037
1969-08-06;--:--;      0.040
1969-08-07;--:--;      0.037
1969-08-08;--:--;      0.037
1969-08-09;--:--;      0.034
1969-08-10;--:--;      0.034
1969-08-11;--:--;      0.034
1969-08-12;--:--;      0.034
1969-08-13;--:--;      0.034
1969-08-14;--:--;      0.034
1969-08-15;--:--;      0.034
1969-08-16;--:--;      0.034
1969-08-17;--:--;      0.034
1969-08-18;--:--;      0.037
1969-08-19;--:--;      0.037
1969-08-20;--:--;      0.037
1969-08-21;--:--;      0.037
1969-08-22;--:--;      0.037
1969-08-23;--:--;      0.037
1969-08-24;--:--;      0.037
1969-08-25;--:--;      0.037
1969-08-26;--:--;      0.037
1969-08-27;--:--;      0.037
1969-08-28;--:--;      0.037
1969-08-29;--:--;      0.037
1969-08-30;--:--;      0.037
1969-08-31;--:--;      0.037
1969-09-01;--:--;      0.037
1969-09-02;--:--;      0.034
1969-09-03;--:--;      0.037
1969-09-04;--:--;      0.037
1969-09-05;--:--;      0.034
1969-09-06;--:--;      0.037
1969-09-07;--:--;      0.037
1969-09-08;--:--;      0.034
1969-09-09;--:--;      0.037
1969-09-10;--:--;      0.034
1969-09-11;--:--;      0.034
1969-09-12;--:--;      0.034
1969-09-13;--:--;      0.034
1969-09-14;--:--;      0.034
1969-09-15;--:--;      0.034
1969-09-16;--:--;      0.034
1969-09-17;--:--;      0.037
1969-09-18;--:--;      0.034
1969-09-19;--:--;      0.034
1969-09-20;--:--;      0.034
1969-09-21;--:--;      0.034
1969-09-22;--:--;      0.034
1969-09-23;--:--;      0.037
1969-09-24;--:--;      0.037
1969-09-25;--:--;      0.040
1969-09-26;--:--;      0.040
1969-09-27;--:--;      0.040
1969-09-28;--:--;      0.040
1969-09-29;--:--;      0.040
1969-09-30;--:--;      0.040
1969-10-01;--:--;      0.040
1969-10-02;--:--;      0.040
1969-10-03;--:--;      0.040
1969-10-04;--:--;      0.040
1969-10-05;--:--;      0.040
1969-10-06;--:--;      0.040
1969-10-07;--:--;      0.040
