# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4146710
# River:                 LOCKWOOD CREEK
# Station:               GORGE NEAR STAUFFER, CA
# Country:               US
# Latitude (DD):       34.7325
# Longitude (DD):      -119.0382
# Catchment area (km²):      152.0
# Altitude (m ASL):        1460.0
# Next downstream station:      4146700
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-10 - 1981-09
# No. of years:          11
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 3653
# DATA
YYYY-MM-DD;hh:mm; Value
1971-10-01;--:--;      0.079
1971-10-02;--:--;      0.079
1971-10-03;--:--;      0.079
1971-10-04;--:--;      0.079
1971-10-05;--:--;      0.079
1971-10-06;--:--;      0.079
1971-10-07;--:--;      0.079
1971-10-08;--:--;      0.079
1971-10-09;--:--;      0.079
1971-10-10;--:--;      0.079
1971-10-11;--:--;      0.079
1971-10-12;--:--;      0.079
1971-10-13;--:--;      0.079
1971-10-14;--:--;      0.079
1971-10-15;--:--;      0.079
1971-10-16;--:--;      0.079
1971-10-17;--:--;      0.079
1971-10-18;--:--;      0.079
1971-10-19;--:--;      0.079
1971-10-20;--:--;      0.079
1971-10-21;--:--;      0.085
1971-10-22;--:--;      0.088
1971-10-23;--:--;      0.088
1971-10-24;--:--;      0.088
1971-10-25;--:--;      0.093
1971-10-26;--:--;      0.091
1971-10-27;--:--;      0.091
1971-10-28;--:--;      0.091
1971-10-29;--:--;      0.093
1971-10-30;--:--;      0.096
1971-10-31;--:--;      0.099
1971-11-01;--:--;      0.099
1971-11-02;--:--;      0.102
1971-11-03;--:--;      0.105
1971-11-04;--:--;      0.102
1971-11-05;--:--;      0.099
1971-11-06;--:--;      0.096
1971-11-07;--:--;      0.093
1971-11-08;--:--;      0.093
1971-11-09;--:--;      0.093
1971-11-10;--:--;      0.093
1971-11-11;--:--;      0.093
1971-11-12;--:--;      0.099
1971-11-13;--:--;      0.096
1971-11-14;--:--;      0.093
1971-11-15;--:--;      0.093
1971-11-16;--:--;      0.093
1971-11-17;--:--;      0.093
1971-11-18;--:--;      0.093
1971-11-19;--:--;      0.093
1971-11-20;--:--;      0.093
1971-11-21;--:--;      0.093
1971-11-22;--:--;      0.093
1971-11-23;--:--;      0.093
1971-11-24;--:--;      0.088
1971-11-25;--:--;      0.088
1971-11-26;--:--;      0.088
1971-11-27;--:--;      0.093
1971-11-28;--:--;      0.088
1971-11-29;--:--;      0.088
1971-11-30;--:--;      0.093
1971-12-01;--:--;      0.096
1971-12-02;--:--;      0.096
1971-12-03;--:--;      0.096
1971-12-04;--:--;      0.096
1971-12-05;--:--;      0.093
1971-12-06;--:--;      0.093
1971-12-07;--:--;      0.091
1971-12-08;--:--;      0.088
1971-12-09;--:--;      0.091
1971-12-10;--:--;      0.088
1971-12-11;--:--;      0.088
1971-12-12;--:--;      0.093
1971-12-13;--:--;      0.085
1971-12-14;--:--;      0.082
1971-12-15;--:--;      0.093
1971-12-16;--:--;      0.102
1971-12-17;--:--;      0.105
1971-12-18;--:--;      0.105
1971-12-19;--:--;      0.105
1971-12-20;--:--;      0.102
1971-12-21;--:--;      0.096
1971-12-22;--:--;      0.147
1971-12-23;--:--;      0.110
1971-12-24;--:--;      0.765
1971-12-25;--:--;      0.793
1971-12-26;--:--;      0.453
1971-12-27;--:--;      0.224
1971-12-28;--:--;      0.119
1971-12-29;--:--;      0.093
1971-12-30;--:--;      0.099
1971-12-31;--:--;      0.110
1972-01-01;--:--;      0.110
1972-01-02;--:--;      0.105
1972-01-03;--:--;      0.110
1972-01-04;--:--;      0.110
1972-01-05;--:--;      0.116
1972-01-06;--:--;      0.116
1972-01-07;--:--;      0.116
1972-01-08;--:--;      0.122
1972-01-09;--:--;      0.122
1972-01-10;--:--;      0.127
1972-01-11;--:--;      0.130
1972-01-12;--:--;      0.142
1972-01-13;--:--;      0.142
1972-01-14;--:--;      0.127
1972-01-15;--:--;      0.133
1972-01-16;--:--;      0.122
1972-01-17;--:--;      0.113
1972-01-18;--:--;      0.108
1972-01-19;--:--;      0.116
1972-01-20;--:--;      0.105
1972-01-21;--:--;      0.105
1972-01-22;--:--;      0.116
1972-01-23;--:--;      0.116
1972-01-24;--:--;      0.116
1972-01-25;--:--;      0.116
1972-01-26;--:--;      0.102
1972-01-27;--:--;      0.110
1972-01-28;--:--;      0.110
1972-01-29;--:--;      0.110
1972-01-30;--:--;      0.116
1972-01-31;--:--;      0.116
1972-02-01;--:--;      0.116
1972-02-02;--:--;      0.119
1972-02-03;--:--;      0.119
1972-02-04;--:--;      0.122
1972-02-05;--:--;      0.122
1972-02-06;--:--;      0.127
1972-02-07;--:--;      0.127
1972-02-08;--:--;      0.127
1972-02-09;--:--;      0.127
1972-02-10;--:--;      0.127
1972-02-11;--:--;      0.122
1972-02-12;--:--;      0.122
1972-02-13;--:--;      0.122
1972-02-14;--:--;      0.122
1972-02-15;--:--;      0.122
1972-02-16;--:--;      0.116
1972-02-17;--:--;      0.113
1972-02-18;--:--;      0.116
1972-02-19;--:--;      0.110
1972-02-20;--:--;      0.110
1972-02-21;--:--;      0.110
1972-02-22;--:--;      0.110
1972-02-23;--:--;      0.110
1972-02-24;--:--;      0.105
1972-02-25;--:--;      0.105
1972-02-26;--:--;      0.105
1972-02-27;--:--;      0.105
1972-02-28;--:--;      0.105
1972-02-29;--:--;      0.105
1972-03-01;--:--;      0.102
1972-03-02;--:--;      0.105
1972-03-03;--:--;      0.105
1972-03-04;--:--;      0.105
1972-03-05;--:--;      0.105
1972-03-06;--:--;      0.110
1972-03-07;--:--;      0.110
1972-03-08;--:--;      0.110
1972-03-09;--:--;      0.110
1972-03-10;--:--;      0.110
1972-03-11;--:--;      0.108
1972-03-12;--:--;      0.105
1972-03-13;--:--;      0.108
1972-03-14;--:--;      0.105
1972-03-15;--:--;      0.105
1972-03-16;--:--;      0.105
1972-03-17;--:--;      0.105
1972-03-18;--:--;      0.105
1972-03-19;--:--;      0.105
1972-03-20;--:--;      0.105
1972-03-21;--:--;      0.105
1972-03-22;--:--;      0.105
1972-03-23;--:--;      0.105
1972-03-24;--:--;      0.105
1972-03-25;--:--;      0.105
1972-03-26;--:--;      0.105
1972-03-27;--:--;      0.105
1972-03-28;--:--;      0.105
1972-03-29;--:--;      0.105
1972-03-30;--:--;      0.105
1972-03-31;--:--;      0.105
1972-04-01;--:--;      0.105
1972-04-02;--:--;      0.105
1972-04-03;--:--;      0.105
1972-04-04;--:--;      0.105
1972-04-05;--:--;      0.105
1972-04-06;--:--;      0.105
1972-04-07;--:--;      0.105
1972-04-08;--:--;      0.105
1972-04-09;--:--;      0.105
1972-04-10;--:--;      0.105
1972-04-11;--:--;      0.105
1972-04-12;--:--;      0.102
1972-04-13;--:--;      0.102
1972-04-14;--:--;      0.093
1972-04-15;--:--;      0.093
1972-04-16;--:--;      0.091
1972-04-17;--:--;      0.091
1972-04-18;--:--;      0.093
1972-04-19;--:--;      0.093
1972-04-20;--:--;      0.093
1972-04-21;--:--;      0.093
1972-04-22;--:--;      0.093
1972-04-23;--:--;      0.093
1972-04-24;--:--;      0.093
1972-04-25;--:--;      0.096
1972-04-26;--:--;      0.099
1972-04-27;--:--;      0.099
1972-04-28;--:--;      0.102
1972-04-29;--:--;      0.102
1972-04-30;--:--;      0.102
1972-05-01;--:--;      0.102
1972-05-02;--:--;      0.099
1972-05-03;--:--;      0.096
1972-05-04;--:--;      0.091
1972-05-05;--:--;      0.088
1972-05-06;--:--;      0.088
1972-05-07;--:--;      0.085
1972-05-08;--:--;      0.082
1972-05-09;--:--;      0.082
1972-05-10;--:--;      0.082
1972-05-11;--:--;      0.082
1972-05-12;--:--;      0.076
1972-05-13;--:--;      0.076
1972-05-14;--:--;      0.076
