# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147440
# River:                 PAWCATUCK RIVER
# Station:               WESTERLY, R.I.
# Country:               US
# Latitude (DD):       41.3837
# Longitude (DD):      -71.8331
# Catchment area (km²):      764.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1940-11 - 2019-05
# No. of years:          80
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28673
# DATA
YYYY-MM-DD;hh:mm; Value
1940-11-27;--:--;     11.298
1940-11-28;--:--;      8.438
1940-11-29;--:--;     12.403
1940-11-30;--:--;     10.817
1940-12-01;--:--;      8.184
1940-12-02;--:--;     12.884
1940-12-03;--:--;     11.780
1940-12-04;--:--;     10.534
1940-12-05;--:--;      9.798
1940-12-06;--:--;      9.968
1940-12-07;--:--;      8.070
1940-12-08;--:--;      8.976
1940-12-09;--:--;     13.054
1940-12-10;--:--;     12.063
1940-12-11;--:--;     10.987
1940-12-12;--:--;     10.109
1940-12-13;--:--;     10.534
1940-12-14;--:--;      8.580
1940-12-15;--:--;      9.231
1940-12-16;--:--;     11.780
1940-12-17;--:--;     14.215
1940-12-18;--:--;     15.574
1940-12-19;--:--;     14.215
1940-12-20;--:--;     12.884
1940-12-21;--:--;     10.675
1940-12-22;--:--;     10.987
1940-12-23;--:--;     13.224
1940-12-24;--:--;     10.675
1940-12-25;--:--;      8.184
1940-12-26;--:--;     10.760
1940-12-27;--:--;     10.534
1940-12-28;--:--;      9.968
1940-12-29;--:--;     13.394
1940-12-30;--:--;     17.443
1940-12-31;--:--;     16.084
1941-01-01;--:--;     15.065
1941-01-02;--:--;     15.065
1941-01-03;--:--;     13.705
1941-01-04;--:--;     14.385
1941-01-05;--:--;     15.404
1941-01-06;--:--;     16.933
1941-01-07;--:--;     14.215
1941-01-08;--:--;     12.884
1941-01-09;--:--;     11.440
1941-01-10;--:--;     11.921
1941-01-11;--:--;      9.231
1941-01-12;--:--;      9.656
1941-01-13;--:--;     12.714
1941-01-14;--:--;     10.987
1941-01-15;--:--;     10.251
1941-01-16;--:--;      9.514
1941-01-17;--:--;     17.585
1941-01-18;--:--;     22.257
1941-01-19;--:--;     21.747
1941-01-20;--:--;     21.011
1941-01-21;--:--;     17.953
1941-01-22;--:--;     15.631
1941-01-23;--:--;     14.640
1941-01-24;--:--;     14.951
1941-01-25;--:--;     13.649
1941-01-26;--:--;     12.544
1941-01-27;--:--;     15.206
1941-01-28;--:--;     14.045
1941-01-29;--:--;     12.884
