# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147490
# River:                 HOUSATONIC RIVER
# Station:               STEVENSON, CONN.
# Country:               US
# Latitude (DD):       41.384
# Longitude (DD):      -73.1676
# Catchment area (km²):      3999.0
# Altitude (m ASL):        7.61
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-10 - 2018-11
# No. of years:          91
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32915
# DATA
YYYY-MM-DD;hh:mm; Value
1928-10-01;--:--;     35.396
1928-10-02;--:--;     37.378
1928-10-03;--:--;     35.396
1928-10-04;--:--;     58.899
1928-10-05;--:--;     49.271
1928-10-06;--:--;     24.466
1928-10-07;--:--;     14.696
1928-10-08;--:--;     43.325
1928-10-09;--:--;     46.156
1928-10-10;--:--;     43.608
1928-10-11;--:--;     20.133
1928-10-12;--:--;     18.519
1928-10-13;--:--;     39.644
1928-10-14;--:--;     14.668
1928-10-15;--:--;     18.519
1928-10-16;--:--;     26.929
1928-10-17;--:--;     27.354
1928-10-18;--:--;     25.995
1928-10-19;--:--;     23.418
1928-10-20;--:--;     35.113
1928-10-21;--:--;     31.432
1928-10-22;--:--;     29.449
1928-10-23;--:--;     27.439
1928-10-24;--:--;     18.916
1928-10-25;--:--;     20.530
1928-10-26;--:--;     28.883
1928-10-27;--:--;     35.962
1928-10-28;--:--;     23.673
1928-10-29;--:--;     31.432
1928-10-30;--:--;     28.005
1928-10-31;--:--;     25.910
1928-11-01;--:--;     22.484
1928-11-02;--:--;     23.616
1928-11-03;--:--;     28.600
1928-11-04;--:--;     14.498
1928-11-05;--:--;     34.546
1928-11-06;--:--;     30.016
1928-11-07;--:--;     24.579
1928-11-08;--:--;     31.715
1928-11-09;--:--;     24.409
1928-11-10;--:--;     17.840
1928-11-11;--:--;     22.965
1928-11-12;--:--;     22.484
1928-11-13;--:--;     30.016
1928-11-14;--:--;     24.692
1928-11-15;--:--;     17.047
1928-11-16;--:--;     20.048
1928-11-17;--:--;     17.783
1928-11-18;--:--;     23.220
1928-11-19;--:--;     22.937
1928-11-20;--:--;     24.975
1928-11-21;--:--;     40.493
1928-11-22;--:--;     29.733
1928-11-23;--:--;     30.865
1928-11-24;--:--;     26.420
1928-11-25;--:--;     24.522
1928-11-26;--:--;     23.503
1928-11-27;--:--;     19.029
1928-11-28;--:--;     19.255
1928-11-29;--:--;     16.933
1928-11-30;--:--;     22.710
1928-12-01;--:--;     34.830
1928-12-02;--:--;     43.042
1928-12-03;--:--;     32.281
1928-12-04;--:--;     41.626
1928-12-05;--:--;     34.263
1928-12-06;--:--;     37.378
1928-12-07;--:--;     32.847
1928-12-08;--:--;     42.475
1928-12-09;--:--;     20.728
1928-12-10;--:--;     27.269
1928-12-11;--:--;     24.579
1928-12-12;--:--;     24.862
1928-12-13;--:--;     27.637
1928-12-14;--:--;     28.317
1928-12-15;--:--;     27.637
1928-12-16;--:--;     16.537
1928-12-17;--:--;     32.564
1928-12-18;--:--;     41.626
1928-12-19;--:--;     41.626
1928-12-20;--:--;     41.909
1928-12-21;--:--;     35.113
1928-12-22;--:--;     31.715
1928-12-23;--:--;     17.896
1928-12-24;--:--;     25.598
1928-12-25;--:--;     16.310
1928-12-26;--:--;     25.683
1928-12-27;--:--;     23.786
1928-12-28;--:--;     26.816
1928-12-29;--:--;     22.370
1928-12-30;--:--;     26.448
1928-12-31;--:--;     26.731
1929-01-01;--:--;     22.512
1929-01-02;--:--;     34.546
1929-01-03;--:--;     26.731
1929-01-04;--:--;     37.378
1929-01-05;--:--;     25.995
1929-01-06;--:--;     96.277
1929-01-07;--:--;    130.824
1929-01-08;--:--;     82.119
1929-01-09;--:--;     63.430
1929-01-10;--:--;     64.845
1929-01-11;--:--;     95.144
1929-01-12;--:--;     84.950
1929-01-13;--:--;     53.802
1929-01-14;--:--;     44.741
1929-01-15;--:--;     32.281
1929-01-16;--:--;     33.131
1929-01-17;--:--;     36.812
1929-01-18;--:--;     42.475
1929-01-19;--:--;     82.968
1929-01-20;--:--;    103.639
1929-01-21;--:--;     96.560
1929-01-22;--:--;     62.580
1929-01-23;--:--;     65.695
1929-01-24;--:--;     50.121
1929-01-25;--:--;     45.307
1929-01-26;--:--;     43.608
1929-01-27;--:--;     26.986
1929-01-28;--:--;     55.218
1929-01-29;--:--;     16.650
1929-01-30;--:--;     37.661
1929-01-31;--:--;     36.246
1929-02-01;--:--;     33.980
1929-02-02;--:--;     35.396
1929-02-03;--:--;     23.956
1929-02-04;--:--;     31.148
1929-02-05;--:--;     26.391
1929-02-06;--:--;     31.148
1929-02-07;--:--;    158.857
1929-02-08;--:--;    182.077
1929-02-09;--:--;    136.487
1929-02-10;--:--;    108.170
1929-02-11;--:--;     84.950
1929-02-12;--:--;     68.527
1929-02-13;--:--;     49.838
1929-02-14;--:--;     48.705
1929-02-15;--:--;     49.838
1929-02-16;--:--;     47.572
1929-02-17;--:--;     54.935
1929-02-18;--:--;     50.121
1929-02-19;--:--;     31.432
1929-02-20;--:--;     31.998
1929-02-21;--:--;     38.794
1929-02-22;--:--;     35.679
1929-02-23;--:--;     30.582
1929-02-24;--:--;     36.529
1929-02-25;--:--;     37.378
1929-02-26;--:--;     64.562
1929-02-27;--:--;     71.925
1929-02-28;--:--;    105.055
1929-03-01;--:--;     87.782
1929-03-02;--:--;     86.083
1929-03-03;--:--;     81.269
1929-03-04;--:--;     79.570
1929-03-05;--:--;    168.768
1929-03-06;--:--;    317.148
1929-03-07;--:--;    225.402
1929-03-08;--:--;    156.592
1929-03-09;--:--;    131.956
1929-03-10;--:--;    112.135
1929-03-11;--:--;     94.012
1929-03-12;--:--;     82.119
1929-03-13;--:--;    102.224
1929-03-14;--:--;    188.873
1929-03-15;--:--;    322.812
1929-03-16;--:--;    334.138
1929-03-17;--:--;    328.475
1929-03-18;--:--;    297.326
1929-03-19;--:--;    248.622
1929-03-20;--:--;    210.111
1929-03-21;--:--;    176.980
1929-03-22;--:--;    160.273
1929-03-23;--:--;    144.699
1929-03-24;--:--;    149.513
1929-03-25;--:--;    152.911
1929-03-26;--:--;    157.725
1929-03-27;--:--;    160.556
1929-03-28;--:--;    150.645
