# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147502
# River:                 HUDSON RIVER
# Station:               NORTH CREEK, NY
# Country:               US
# Latitude (DD):       43.7009
# Longitude (DD):      -73.9835
# Catchment area (km²):      2051.3
# Altitude (m ASL):        300.99
# Next downstream station:      4147501
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1907-09 - 2019-06
# No. of years:          113
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 40826
# DATA
YYYY-MM-DD;hh:mm; Value
1907-09-21;--:--;     14.017
1907-09-22;--:--;     17.783
1907-09-23;--:--;     31.715
1907-09-24;--:--;     32.847
1907-09-25;--:--;     34.546
1907-09-26;--:--;     32.564
1907-09-27;--:--;     32.847
1907-09-28;--:--;     31.148
1907-09-29;--:--;     35.396
1907-09-30;--:--;     45.873
1907-10-01;--:--;     96.843
1907-10-02;--:--;     82.685
1907-10-03;--:--;     42.758
1907-10-04;--:--;     34.546
1907-10-05;--:--;     42.758
1907-10-06;--:--;     41.909
1907-10-07;--:--;     41.059
1907-10-08;--:--;     80.137
1907-10-09;--:--;    135.637
1907-10-10;--:--;    134.222
1907-10-11;--:--;    154.043
1907-10-12;--:--;     95.711
1907-10-13;--:--;     73.624
1907-10-14;--:--;     66.544
1907-10-15;--:--;     52.103
1907-10-16;--:--;     41.909
1907-10-17;--:--;     37.095
1907-10-18;--:--;     31.148
1907-10-19;--:--;     29.166
1907-10-20;--:--;     27.184
1907-10-21;--:--;     33.131
1907-10-22;--:--;     31.715
1907-10-23;--:--;     28.600
1907-10-24;--:--;     23.503
1907-10-25;--:--;     26.335
1907-10-26;--:--;     32.847
1907-10-27;--:--;     27.184
1907-10-28;--:--;     56.634
1907-10-29;--:--;     94.295
1907-10-30;--:--;    115.816
1907-10-31;--:--;     51.820
1907-11-01;--:--;     58.049
1907-11-02;--:--;     48.139
1907-11-03;--:--;    104.206
1907-11-04;--:--;    137.620
1907-11-05;--:--;    109.869
1907-11-06;--:--;     92.030
1907-11-07;--:--;    226.251
1907-11-08;--:--;    223.986
1907-11-09;--:--;    179.245
1907-11-10;--:--;    133.089
1907-11-11;--:--;    108.737
1907-11-12;--:--;     87.782
1907-11-13;--:--;     71.925
1907-11-14;--:--;     60.598
1907-11-15;--:--;     52.103
1907-11-16;--:--;     43.891
1907-11-17;--:--;     41.909
1907-11-18;--:--;     33.980
1907-11-19;--:--;     31.148
1907-11-20;--:--;     30.299
1907-11-21;--:--;     27.750
1907-11-22;--:--;     27.750
1907-11-23;--:--;     29.449
1907-11-24;--:--;     29.449
1907-11-25;--:--;     29.449
1907-11-26;--:--;     28.600
1907-11-27;--:--;     27.184
1907-11-28;--:--;     26.335
1907-11-29;--:--;     25.202
1907-11-30;--:--;     21.096
1907-12-01;--:--;     19.822
1907-12-02;--:--;     19.567
1907-12-03;--:--;     17.783
1907-12-04;--:--;     15.461
1907-12-05;--:--;     15.461
1907-12-06;--:--;     15.574
1907-12-07;--:--;     16.990
1907-12-08;--:--;     18.406
1907-12-09;--:--;     18.548
1907-12-10;--:--;     28.600
1907-12-11;--:--;    122.895
1907-12-12;--:--;    120.063
1907-12-13;--:--;     97.410
1907-12-14;--:--;     80.137
1907-12-15;--:--;     63.430
1907-12-16;--:--;     63.430
1907-12-17;--:--;     58.049
1907-12-18;--:--;     52.103
1907-12-19;--:--;     45.590
1907-12-20;--:--;     41.059
1907-12-21;--:--;     37.378
1907-12-22;--:--;     38.228
1907-12-23;--:--;     44.741
1907-12-24;--:--;     85.234
1907-12-25;--:--;     90.614
1907-12-26;--:--;     86.649
1907-12-27;--:--;     77.588
1907-12-28;--:--;     71.925
1907-12-29;--:--;     81.552
1907-12-30;--:--;     81.552
1907-12-31;--:--;     94.295
1908-01-01;--:--;     86.649
1908-01-02;--:--;     81.269
1908-01-03;--:--;     74.756
1908-01-04;--:--;     66.261
1908-01-05;--:--;     53.802
1908-01-06;--:--;     50.970
1908-01-07;--:--;     45.307
1908-01-08;--:--;     42.192
1908-01-09;--:--;     39.360
1908-01-10;--:--;     35.396
1908-01-11;--:--;     32.564
1908-01-12;--:--;     34.263
1908-01-13;--:--;     34.263
1908-01-14;--:--;     30.865
1908-01-15;--:--;     28.317
1908-01-16;--:--;     27.184
1908-01-17;--:--;     26.335
1908-01-18;--:--;     26.335
1908-01-19;--:--;     25.768
1908-01-20;--:--;     24.919
1908-01-21;--:--;     24.636
1908-01-22;--:--;     22.653
1908-01-23;--:--;     22.653
1908-01-24;--:--;     22.653
1908-01-25;--:--;     22.653
1908-01-26;--:--;     22.653
1908-01-27;--:--;     22.653
1908-01-28;--:--;     22.115
1908-01-29;--:--;     22.115
1908-01-30;--:--;     21.238
1908-01-31;--:--;     21.238
1908-02-01;--:--;     21.238
1908-02-02;--:--;     21.238
1908-02-03;--:--;     21.238
1908-02-04;--:--;     28.317
1908-02-05;--:--;     33.980
1908-02-06;--:--;     33.980
1908-02-07;--:--;     33.980
1908-02-08;--:--;     31.148
1908-02-09;--:--;     31.148
1908-02-10;--:--;     33.980
1908-02-11;--:--;     31.148
1908-02-12;--:--;     31.148
1908-02-13;--:--;     31.148
1908-02-14;--:--;     31.148
1908-02-15;--:--;     53.236
1908-02-16;--:--;     79.004
1908-02-17;--:--;    103.073
1908-02-18;--:--;    114.117
1908-02-19;--:--;    110.436
1908-02-20;--:--;    101.374
1908-02-21;--:--;     90.897
1908-02-22;--:--;     77.588
1908-02-23;--:--;     68.527
1908-02-24;--:--;     60.315
1908-02-25;--:--;     53.519
1908-02-26;--:--;     47.006
1908-02-27;--:--;     44.741
1908-02-28;--:--;     42.758
1908-02-29;--:--;     41.909
1908-03-01;--:--;     40.210
1908-03-02;--:--;     47.572
1908-03-03;--:--;     48.422
1908-03-04;--:--;     44.174
1908-03-05;--:--;     43.042
1908-03-06;--:--;     41.059
1908-03-07;--:--;     63.430
1908-03-08;--:--;     60.598
1908-03-09;--:--;     58.899
1908-03-10;--:--;     62.580
1908-03-11;--:--;     60.315
1908-03-12;--:--;     58.899
1908-03-13;--:--;     58.899
1908-03-14;--:--;     60.315
1908-03-15;--:--;     68.527
1908-03-16;--:--;     81.552
1908-03-17;--:--;     85.800
1908-03-18;--:--;     82.685
1908-03-19;--:--;     77.588
1908-03-20;--:--;     76.739
1908-03-21;--:--;     71.358
1908-03-22;--:--;     66.544
1908-03-23;--:--;     66.261
1908-03-24;--:--;     68.810
1908-03-25;--:--;     76.172
1908-03-26;--:--;     74.190
1908-03-27;--:--;     92.030
1908-03-28;--:--;    127.992
1908-03-29;--:--;    186.608
1908-03-30;--:--;    184.342
1908-03-31;--:--;    163.105
1908-04-01;--:--;    138.752
1908-04-02;--:--;    113.550
1908-04-03;--:--;     88.348
1908-04-04;--:--;     74.756
1908-04-05;--:--;     62.863
1908-04-06;--:--;     62.863
1908-04-07;--:--;     83.818
1908-04-08;--:--;    118.931
1908-04-09;--:--;    150.079
1908-04-10;--:--;    147.814
1908-04-11;--:--;    160.839
1908-04-12;--:--;    157.441
1908-04-13;--:--;    127.426
1908-04-14;--:--;    107.038
1908-04-15;--:--;     96.843
1908-04-16;--:--;     94.861
1908-04-17;--:--;    120.063
1908-04-18;--:--;     86.366
1908-04-19;--:--;     97.976
1908-04-20;--:--;     93.162
1908-04-21;--:--;     80.137
1908-04-22;--:--;     73.624
1908-04-23;--:--;     79.570
1908-04-24;--:--;    123.744
1908-04-25;--:--;    171.600
1908-04-26;--:--;    291.663
1908-04-27;--:--;    390.772
1908-04-28;--:--;    402.099
1908-04-29;--:--;    390.772
1908-04-30;--:--;    291.663
1908-05-01;--:--;    305.821
1908-05-02;--:--;    300.158
1908-05-03;--:--;    267.027
1908-05-04;--:--;    244.940
1908-05-05;--:--;    182.927
1908-05-06;--:--;    201.332
1908-05-07;--:--;    124.311
1908-05-08;--:--;    180.661
1908-05-09;--:--;    163.671
1908-05-10;--:--;    199.917
1908-05-11;--:--;    150.645
1908-05-12;--:--;    134.788
1908-05-13;--:--;    215.208
1908-05-14;--:--;    242.392
1908-05-15;--:--;    190.289
1908-05-16;--:--;    175.847
1908-05-17;--:--;    144.699
1908-05-18;--:--;     62.580
1908-05-19;--:--;    120.630
1908-05-20;--:--;    112.984
1908-05-21;--:--;    120.630
1908-05-22;--:--;     73.341
1908-05-23;--:--;    175.564
1908-05-24;--:--;     97.410
1908-05-25;--:--;     78.154
1908-05-26;--:--;     63.996
1908-05-27;--:--;     59.465
1908-05-28;--:--;     60.598
1908-05-29;--:--;     50.121
1908-05-30;--:--;     43.608
1908-05-31;--:--;     43.608
1908-06-01;--:--;     50.121
1908-06-02;--:--;     47.006
1908-06-03;--:--;     44.741
1908-06-04;--:--;     38.228
1908-06-05;--:--;     31.715
1908-06-06;--:--;     26.051
1908-06-07;--:--;     23.220
1908-06-08;--:--;     20.586
1908-06-09;--:--;     19.312
1908-06-10;--:--;     18.293
1908-06-11;--:--;     17.273
1908-06-12;--:--;     17.273
1908-06-13;--:--;     24.919
1908-06-14;--:--;     43.891
1908-06-15;--:--;     21.096
1908-06-16;--:--;     18.548
1908-06-17;--:--;     18.038
1908-06-18;--:--;     15.234
1908-06-19;--:--;     13.819
1908-06-20;--:--;     15.688
1908-06-21;--:--;     22.370
1908-06-22;--:--;     24.069
1908-06-23;--:--;     18.548
1908-06-24;--:--;     16.141
1908-06-25;--:--;     16.141
1908-06-26;--:--;     14.810
1908-06-27;--:--;     12.856
1908-06-28;--:--;     12.516
1908-06-29;--:--;     15.688
1908-06-30;--:--;     17.047
1908-07-01;--:--;     15.008
1908-07-02;--:--;     12.856
1908-07-03;--:--;     12.176
1908-07-04;--:--;     24.069
1908-07-05;--:--;     26.335
1908-07-06;--:--;     25.202
1908-07-07;--:--;     25.485
1908-07-08;--:--;     25.768
1908-07-09;--:--;     26.901
1908-07-10;--:--;     22.937
1908-07-11;--:--;     20.331
1908-07-12;--:--;     24.352
1908-07-13;--:--;     23.786
1908-07-14;--:--;     24.069
1908-07-15;--:--;     23.220
1908-07-16;--:--;     22.115
