# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147601
# River:                 DELAWARE RIVER
# Station:               MONTAGUE, NJ
# Country:               US
# Latitude (DD):       41.3092
# Longitude (DD):      -74.7953
# Catchment area (km²):      9013.2
# Altitude (m ASL):        112.76
# Next downstream station:      4147600
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1939-10 - 2017-10
# No. of years:          79
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28491
# DATA
YYYY-MM-DD;hh:mm; Value
1939-10-01;--:--;     60.881
1939-10-02;--:--;     53.236
1939-10-03;--:--;    114.117
1939-10-04;--:--;    114.117
1939-10-05;--:--;    123.461
1939-10-06;--:--;     90.331
1939-10-07;--:--;     90.331
1939-10-08;--:--;     60.881
1939-10-09;--:--;     53.236
1939-10-10;--:--;     90.331
1939-10-11;--:--;     50.687
1939-10-12;--:--;     60.881
1939-10-13;--:--;     42.475
1939-10-14;--:--;     39.644
1939-10-15;--:--;     39.644
1939-10-16;--:--;     39.644
1939-10-17;--:--;     60.881
1939-10-18;--:--;     60.881
1939-10-19;--:--;     45.590
1939-10-20;--:--;     32.564
1939-10-21;--:--;     45.590
1939-10-22;--:--;     45.307
1939-10-23;--:--;     90.331
1939-10-24;--:--;     84.101
1939-10-25;--:--;     77.871
1939-10-26;--:--;     66.544
1939-10-27;--:--;     72.208
1939-10-28;--:--;    124.877
1939-10-29;--:--;    210.677
1939-10-30;--:--;    190.289
1939-10-31;--:--;    190.289
1939-11-01;--:--;    255.418
1939-11-02;--:--;    362.455
1939-11-03;--:--;    255.418
1939-11-04;--:--;    210.677
1939-11-05;--:--;    170.467
1939-11-06;--:--;    186.325
1939-11-07;--:--;    214.925
1939-11-08;--:--;    202.182
1939-11-09;--:--;    202.182
1939-11-10;--:--;    223.420
1939-11-11;--:--;    190.289
1939-11-12;--:--;    178.396
1939-11-13;--:--;    190.289
1939-11-14;--:--;    186.325
1939-11-15;--:--;    170.467
1939-11-16;--:--;    139.602
1939-11-17;--:--;    132.239
1939-11-18;--:--;    139.602
1939-11-19;--:--;    114.117
1939-11-20;--:--;    103.639
1939-11-21;--:--;    139.602
1939-11-22;--:--;    132.239
1939-11-23;--:--;    103.639
1939-11-24;--:--;     77.871
1939-11-25;--:--;     96.843
1939-11-26;--:--;    110.436
1939-11-27;--:--;     66.544
1939-11-28;--:--;     96.843
1939-11-29;--:--;     77.871
1939-11-30;--:--;     66.544
1939-12-01;--:--;     70.792
1939-12-02;--:--;     70.792
1939-12-03;--:--;     79.287
1939-12-04;--:--;     84.950
1939-12-05;--:--;    124.877
1939-12-06;--:--;    103.639
1939-12-07;--:--;     96.843
1939-12-08;--:--;     84.101
1939-12-09;--:--;     84.101
1939-12-10;--:--;     77.871
1939-12-11;--:--;     72.208
1939-12-12;--:--;    114.117
1939-12-13;--:--;    103.639
1939-12-14;--:--;     84.101
1939-12-15;--:--;     90.331
1939-12-16;--:--;     66.544
1939-12-17;--:--;     66.544
1939-12-18;--:--;     72.208
1939-12-19;--:--;     90.331
1939-12-20;--:--;     90.331
1939-12-21;--:--;    245.790
1939-12-22;--:--;    356.792
1939-12-23;--:--;    236.728
1939-12-24;--:--;    245.790
1939-12-25;--:--;    154.893
1939-12-26;--:--;    130.257
1939-12-27;--:--;    113.267
1939-12-28;--:--;     99.109
1939-12-29;--:--;     90.614
1939-12-30;--:--;     84.950
1939-12-31;--:--;     79.287
1940-01-01;--:--;     73.624
1940-01-02;--:--;     70.792
1940-01-03;--:--;     65.129
1940-01-04;--:--;     62.297
1940-01-05;--:--;     59.465
1940-01-06;--:--;     53.802
1940-01-07;--:--;     50.970
1940-01-08;--:--;     48.139
1940-01-09;--:--;     48.139
1940-01-10;--:--;     48.139
1940-01-11;--:--;     48.139
1940-01-12;--:--;     48.139
1940-01-13;--:--;     48.139
1940-01-14;--:--;     56.634
1940-01-15;--:--;     84.950
1940-01-16;--:--;     84.950
1940-01-17;--:--;     76.455
1940-01-18;--:--;     67.960
1940-01-19;--:--;     62.297
1940-01-20;--:--;     59.465
1940-01-21;--:--;     56.634
1940-01-22;--:--;     53.802
1940-01-23;--:--;     50.970
1940-01-24;--:--;     50.970
1940-01-25;--:--;     48.139
1940-01-26;--:--;     48.139
1940-01-27;--:--;     48.139
1940-01-28;--:--;     45.307
1940-01-29;--:--;     45.307
1940-01-30;--:--;     45.307
1940-01-31;--:--;     45.307
1940-02-01;--:--;     42.475
1940-02-02;--:--;     42.475
1940-02-03;--:--;     42.475
1940-02-04;--:--;     42.475
1940-02-05;--:--;     42.475
1940-02-06;--:--;     42.475
1940-02-07;--:--;     42.475
1940-02-08;--:--;     42.475
1940-02-09;--:--;     42.475
1940-02-10;--:--;     42.475
1940-02-11;--:--;     42.475
1940-02-12;--:--;     42.475
1940-02-13;--:--;     48.139
1940-02-14;--:--;     73.624
1940-02-15;--:--;     70.792
1940-02-16;--:--;     59.465
1940-02-17;--:--;     55.218
1940-02-18;--:--;     52.386
1940-02-19;--:--;     56.634
1940-02-20;--:--;     63.713
1940-02-21;--:--;     63.713
1940-02-22;--:--;     62.297
1940-02-23;--:--;     60.881
1940-02-24;--:--;     58.049
1940-02-25;--:--;     55.218
1940-02-26;--:--;     52.386
1940-02-27;--:--;     50.970
1940-02-28;--:--;     50.970
1940-02-29;--:--;     49.554
1940-03-01;--:--;     48.139
1940-03-02;--:--;     48.139
1940-03-03;--:--;     48.139
1940-03-04;--:--;     56.634
1940-03-05;--:--;     70.792
1940-03-06;--:--;     90.614
1940-03-07;--:--;    104.772
1940-03-08;--:--;    101.940
1940-03-09;--:--;     90.614
1940-03-10;--:--;     82.119
1940-03-11;--:--;     76.455
1940-03-12;--:--;     70.792
1940-03-13;--:--;     67.960
1940-03-14;--:--;     67.960
1940-03-15;--:--;    113.267
1940-03-16;--:--;    226.534
1940-03-17;--:--;    203.881
1940-03-18;--:--;    192.554
1940-03-19;--:--;    186.891
1940-03-20;--:--;    226.534
1940-03-21;--:--;    311.485
1940-03-22;--:--;    297.326
1940-03-23;--:--;    278.354
1940-03-24;--:--;    233.897
1940-03-25;--:--;    196.519
1940-03-26;--:--;    177.546
1940-03-27;--:--;    164.237
1940-03-28;--:--;    152.628
1940-03-29;--:--;    162.538
1940-03-30;--:--;    220.022
1940-03-31;--:--;   2573.997
1940-04-01;--:--;   2772.215
1940-04-02;--:--;   1325.226
1940-04-03;--:--;    982.593
1940-04-04;--:--;    945.781
1940-04-05;--:--;   1211.959
1940-04-06;--:--;   1064.712
1940-04-07;--:--;    942.949
1940-04-08;--:--;   1033.563
1940-04-09;--:--;   2112.433
1940-04-10;--:--;   1506.454
1940-04-11;--:--;   1008.078
1940-04-12;--:--;    886.316
1940-04-13;--:--;   1061.880
1940-04-14;--:--;    790.039
1940-04-15;--:--;    611.643
1940-04-16;--:--;    535.188
1940-04-17;--:--;    475.722
1940-04-18;--:--;    467.227
1940-04-19;--:--;    577.663
1940-04-20;--:--;    634.296
1940-04-21;--:--;   1064.712
1940-04-22;--:--;   1073.207
1940-04-23;--:--;    809.860
1940-04-24;--:--;    637.128
1940-04-25;--:--;    526.692
1940-04-26;--:--;    447.405
1940-04-27;--:--;    379.445
1940-04-28;--:--;    331.307
1940-04-29;--:--;    305.821
1940-04-30;--:--;    291.663
1940-05-01;--:--;    282.035
1940-05-02;--:--;    305.821
1940-05-03;--:--;    331.307
1940-05-04;--:--;    300.158
1940-05-05;--:--;    274.107
1940-05-06;--:--;    243.524
1940-05-07;--:--;    222.287
1940-05-08;--:--;    204.164
1940-05-09;--:--;    191.988
1940-05-10;--:--;    174.998
1940-05-11;--:--;    152.628
1940-05-12;--:--;    135.354
1940-05-13;--:--;    128.558
1940-05-14;--:--;    131.673
1940-05-15;--:--;    130.824
1940-05-16;--:--;    136.770
1940-05-17;--:--;    288.831
1940-05-18;--:--;    302.990
1940-05-19;--:--;    237.578
1940-05-20;--:--;    208.128
1940-05-21;--:--;    272.124
1940-05-22;--:--;    283.168
1940-05-23;--:--;    276.372
1940-05-24;--:--;    252.586
1940-05-25;--:--;    237.578
1940-05-26;--:--;    236.728
1940-05-27;--:--;    300.158
1940-05-28;--:--;    291.663
1940-05-29;--:--;    277.221
1940-05-30;--:--;    268.160
1940-05-31;--:--;    282.035
1940-06-01;--:--;    305.821
1940-06-02;--:--;    336.970
1940-06-03;--:--;    325.643
1940-06-04;--:--;    269.010
1940-06-05;--:--;    228.233
1940-06-06;--:--;    209.261
1940-06-07;--:--;    180.661
1940-06-08;--:--;    150.079
1940-06-09;--:--;    126.293
1940-06-10;--:--;    138.186
1940-06-11;--:--;    151.212
1940-06-12;--:--;    141.867
1940-06-13;--:--;    143.000
1940-06-14;--:--;    123.744
1940-06-15;--:--;    107.887
1940-06-16;--:--;     92.030
1940-06-17;--:--;     90.614
1940-06-18;--:--;     98.259
1940-06-19;--:--;     91.746
1940-06-20;--:--;     86.366
1940-06-21;--:--;     74.756
1940-06-22;--:--;     68.810
1940-06-23;--:--;     52.669
1940-06-24;--:--;     63.996
1940-06-25;--:--;    147.531
1940-06-26;--:--;    160.273
1940-06-27;--:--;    135.921
1940-06-28;--:--;    119.497
1940-06-29;--:--;    160.273
1940-06-30;--:--;    187.174
1940-07-01;--:--;    161.123
1940-07-02;--:--;    201.616
1940-07-03;--:--;    164.237
1940-07-04;--:--;    135.071
1940-07-05;--:--;    118.364
1940-07-06;--:--;    105.622
1940-07-07;--:--;     93.729
1940-07-08;--:--;     85.234
1940-07-09;--:--;     89.198
1940-07-10;--:--;     86.083
1940-07-11;--:--;     79.570
1940-07-12;--:--;     91.746
1940-07-13;--:--;    111.568
1940-07-14;--:--;     89.198
1940-07-15;--:--;     80.986
1940-07-16;--:--;     75.040
1940-07-17;--:--;     68.810
1940-07-18;--:--;     66.828
1940-07-19;--:--;     75.606
1940-07-20;--:--;     65.978
1940-07-21;--:--;     54.651
1940-07-22;--:--;     47.855
1940-07-23;--:--;     71.358
1940-07-24;--:--;     71.642
1940-07-25;--:--;     69.659
1940-07-26;--:--;     61.447
1940-07-27;--:--;     63.146
1940-07-28;--:--;     60.315
1940-07-29;--:--;     46.440
1940-07-30;--:--;     80.420
1940-07-31;--:--;     80.703
1940-08-01;--:--;     74.756
1940-08-02;--:--;     63.430
1940-08-03;--:--;     58.899
1940-08-04;--:--;     34.830
1940-08-05;--:--;     37.661
1940-08-06;--:--;     60.881
1940-08-07;--:--;     66.828
1940-08-08;--:--;     59.182
1940-08-09;--:--;     57.766
1940-08-10;--:--;     63.146
1940-08-11;--:--;     36.246
1940-08-12;--:--;     29.166
1940-08-13;--:--;     53.802
1940-08-14;--:--;     55.784
1940-08-15;--:--;     52.386
1940-08-16;--:--;     53.519
1940-08-17;--:--;     56.067
1940-08-18;--:--;     44.174
1940-08-19;--:--;     31.715
1940-08-20;--:--;     54.368
1940-08-21;--:--;     48.988
1940-08-22;--:--;     47.006
1940-08-23;--:--;     49.271
1940-08-24;--:--;     44.457
1940-08-25;--:--;     24.692
1940-08-26;--:--;     23.361
1940-08-27;--:--;     51.537
1940-08-28;--:--;     62.580
1940-08-29;--:--;     77.871
1940-08-30;--:--;     65.412
1940-08-31;--:--;     73.341
1940-09-01;--:--;    436.079
1940-09-02;--:--;    614.475
1940-09-03;--:--;    353.960
1940-09-04;--:--;    217.473
1940-09-05;--:--;    161.406
1940-09-06;--:--;    122.895
1940-09-07;--:--;    103.073
1940-09-08;--:--;     81.836
1940-09-09;--:--;     75.606
1940-09-10;--:--;     81.836
1940-09-11;--:--;     81.269
1940-09-12;--:--;     77.588
1940-09-13;--:--;     75.040
1940-09-14;--:--;     66.828
1940-09-15;--:--;     53.802
1940-09-16;--:--;     53.519
1940-09-17;--:--;     62.297
1940-09-18;--:--;     55.218
1940-09-19;--:--;     57.766
1940-09-20;--:--;     57.483
1940-09-21;--:--;     56.350
1940-09-22;--:--;     50.687
1940-09-23;--:--;     44.741
1940-09-24;--:--;     52.952
1940-09-25;--:--;     54.651
1940-09-26;--:--;     59.748
1940-09-27;--:--;     61.164
1940-09-28;--:--;     57.483
1940-09-29;--:--;     50.687
1940-09-30;--:--;     45.590
1940-10-01;--:--;     73.057
1940-10-02;--:--;     67.111
1940-10-03;--:--;     77.871
1940-10-04;--:--;     80.420
1940-10-05;--:--;     62.580
1940-10-06;--:--;     52.386
1940-10-07;--:--;     44.174
1940-10-08;--:--;     78.721
1940-10-09;--:--;    109.586
1940-10-10;--:--;    113.834
1940-10-11;--:--;     97.976
1940-10-12;--:--;     81.552
1940-10-13;--:--;     58.333
1940-10-14;--:--;     49.838
1940-10-15;--:--;     81.269
1940-10-16;--:--;     73.624
1940-10-17;--:--;     66.261
1940-10-18;--:--;     73.907
1940-10-19;--:--;     72.208
1940-10-20;--:--;     58.333
1940-10-21;--:--;     49.271
1940-10-22;--:--;     68.527
1940-10-23;--:--;     69.659
1940-10-24;--:--;     68.810
1940-10-25;--:--;     68.810
1940-10-26;--:--;     70.792
1940-10-27;--:--;     44.457
1940-10-28;--:--;     38.511
1940-10-29;--:--;     60.881
1940-10-30;--:--;     75.606
1940-10-31;--:--;    101.940
