# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147710
# River:                 CHENANGO RIVER
# Station:               NEAR CHENANGO FORKS, NY
# Country:               US
# Latitude (DD):       42.2181
# Longitude (DD):      -75.8482
# Catchment area (km²):      3841.0
# Altitude (m ASL):        265.67
# Next downstream station:      4147700
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1912-11 - 2018-10
# No. of years:          107
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38706
# DATA
YYYY-MM-DD;hh:mm; Value
1912-11-11;--:--;    112.135
1912-11-12;--:--;     52.669
1912-11-13;--:--;     54.935
1912-11-14;--:--;     61.731
1912-11-15;--:--;     57.200
1912-11-16;--:--;     64.279
1912-11-17;--:--;     61.731
1912-11-18;--:--;     50.404
1912-11-19;--:--;     50.404
1912-11-20;--:--;     50.404
1912-11-21;--:--;     50.404
1912-11-22;--:--;     50.404
1912-11-23;--:--;     50.404
1912-11-24;--:--;     30.582
1912-11-25;--:--;     39.644
1912-11-26;--:--;     50.404
1912-11-27;--:--;     50.404
1912-11-28;--:--;     50.404
1912-11-29;--:--;     50.404
1912-11-30;--:--;     50.404
1912-12-01;--:--;     50.404
1912-12-02;--:--;     54.935
1912-12-03;--:--;    257.683
1912-12-04;--:--;    266.178
1912-12-05;--:--;    186.041
1912-12-06;--:--;    240.693
1912-12-07;--:--;    240.693
1912-12-08;--:--;    164.237
1912-12-09;--:--;    100.525
1912-12-10;--:--;     71.358
1912-12-11;--:--;     61.731
1912-12-12;--:--;     54.935
1912-12-13;--:--;     50.404
1912-12-14;--:--;     27.184
1912-12-15;--:--;     50.404
1912-12-16;--:--;     30.582
1912-12-17;--:--;     29.166
1912-12-18;--:--;     27.184
1912-12-19;--:--;     92.596
1912-12-20;--:--;    100.525
1912-12-21;--:--;    112.135
1912-12-22;--:--;     94.861
1912-12-23;--:--;     57.200
1912-12-24;--:--;     50.404
1912-12-25;--:--;     52.669
1912-12-26;--:--;     48.139
1912-12-27;--:--;     50.404
1912-12-28;--:--;     43.608
1912-12-29;--:--;     43.608
1912-12-30;--:--;     48.139
1912-12-31;--:--;     89.481
1913-01-01;--:--;     94.861
1913-01-02;--:--;     69.093
1913-01-03;--:--;    112.135
1913-01-04;--:--;    359.623
1913-01-05;--:--;    224.552
1913-01-06;--:--;    224.552
1913-01-07;--:--;    379.445
1913-01-08;--:--;    549.346
1913-01-09;--:--;    424.752
1913-01-10;--:--;    232.481
1913-01-11;--:--;    186.041
1913-01-12;--:--;    351.128
1913-01-13;--:--;    274.673
1913-01-14;--:--;    178.679
1913-01-15;--:--;    150.362
1913-01-16;--:--;    137.053
1913-01-17;--:--;    201.049
1913-01-18;--:--;    325.643
1913-01-19;--:--;    342.633
1913-01-20;--:--;    240.693
1913-01-21;--:--;    240.693
1913-01-22;--:--;    186.041
1913-01-23;--:--;    137.053
1913-01-24;--:--;    164.237
1913-01-25;--:--;    143.566
1913-01-26;--:--;    112.135
1913-01-27;--:--;    112.135
1913-01-28;--:--;     89.481
1913-01-29;--:--;     79.004
1913-01-30;--:--;     59.465
1913-01-31;--:--;     79.004
1913-02-01;--:--;     89.481
1913-02-02;--:--;     66.828
1913-02-03;--:--;     64.279
1913-02-04;--:--;     59.465
1913-02-05;--:--;     61.731
1913-02-06;--:--;     45.873
1913-02-07;--:--;     28.883
1913-02-08;--:--;     28.883
1913-02-09;--:--;     22.653
1913-02-10;--:--;     22.653
1913-02-11;--:--;     18.689
1913-02-12;--:--;   -999.000
1913-02-13;--:--;   -999.000
1913-02-14;--:--;   -999.000
1913-02-15;--:--;   -999.000
1913-02-16;--:--;   -999.000
1913-02-17;--:--;   -999.000
1913-02-18;--:--;   -999.000
1913-02-19;--:--;   -999.000
1913-02-20;--:--;   -999.000
1913-02-21;--:--;   -999.000
1913-02-22;--:--;   -999.000
1913-02-23;--:--;   -999.000
1913-02-24;--:--;   -999.000
1913-02-25;--:--;   -999.000
1913-02-26;--:--;   -999.000
1913-02-27;--:--;   -999.000
1913-02-28;--:--;   -999.000
1913-03-01;--:--;   -999.000
1913-03-02;--:--;   -999.000
1913-03-03;--:--;   -999.000
1913-03-04;--:--;   -999.000
1913-03-05;--:--;   -999.000
1913-03-06;--:--;   -999.000
1913-03-07;--:--;   -999.000
1913-03-08;--:--;   -999.000
1913-03-09;--:--;   -999.000
1913-03-10;--:--;    137.053
1913-03-11;--:--;    266.178
1913-03-12;--:--;    249.188
1913-03-13;--:--;    143.566
1913-03-14;--:--;    257.683
1913-03-15;--:--;    317.148
1913-03-16;--:--;    308.653
1913-03-17;--:--;    178.679
1913-03-18;--:--;    124.311
1913-03-19;--:--;    118.081
1913-03-20;--:--;    186.041
1913-03-21;--:--;    164.237
1913-03-22;--:--;    193.404
1913-03-23;--:--;    124.311
1913-03-24;--:--;    112.135
1913-03-25;--:--;    232.481
1913-03-26;--:--;    628.633
1913-03-27;--:--;    962.771
1913-03-28;--:--;    741.900
1913-03-29;--:--;    424.752
1913-03-30;--:--;    274.673
1913-03-31;--:--;    208.695
1913-04-01;--:--;    193.404
1913-04-02;--:--;    150.362
1913-04-03;--:--;    118.081
1913-04-04;--:--;    112.135
1913-04-05;--:--;    112.135
1913-04-06;--:--;    106.188
1913-04-07;--:--;     89.481
1913-04-08;--:--;     84.101
1913-04-09;--:--;     79.004
1913-04-10;--:--;     69.093
1913-04-11;--:--;     79.004
1913-04-12;--:--;    124.311
1913-04-13;--:--;    106.188
1913-04-14;--:--;     89.481
1913-04-15;--:--;     79.004
1913-04-16;--:--;     71.358
1913-04-17;--:--;     64.279
1913-04-18;--:--;     54.935
1913-04-19;--:--;     50.404
1913-04-20;--:--;     48.139
1913-04-21;--:--;     41.626
1913-04-22;--:--;     35.679
1913-04-23;--:--;     33.980
1913-04-24;--:--;     33.980
1913-04-25;--:--;     33.980
1913-04-26;--:--;     32.281
1913-04-27;--:--;     27.184
1913-04-28;--:--;     27.184
1913-04-29;--:--;     27.184
1913-04-30;--:--;     30.582
1913-05-01;--:--;     28.883
1913-05-02;--:--;     27.184
1913-05-03;--:--;     21.238
1913-05-04;--:--;     21.238
1913-05-05;--:--;     21.238
1913-05-06;--:--;     19.963
1913-05-07;--:--;     18.689
1913-05-08;--:--;     18.689
1913-05-09;--:--;     17.443
1913-05-10;--:--;     16.197
1913-05-11;--:--;     16.197
1913-05-12;--:--;     16.197
1913-05-13;--:--;     16.197
1913-05-14;--:--;     14.130
1913-05-15;--:--;     10.789
1913-05-16;--:--;     10.987
1913-05-17;--:--;     13.904
1913-05-18;--:--;     14.357
