# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147810
# River:                 CHOPTANK RIVER
# Station:               NEAR GREENSBORO, MD.
# Country:               US
# Latitude (DD):       38.9972
# Longitude (DD):      -75.7858
# Catchment area (km²):      292.7
# Altitude (m ASL):        1.07
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1948-01 - 2019-10
# No. of years:          72
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26212
# DATA
YYYY-MM-DD;hh:mm; Value
1948-01-01;--:--;      5.380
1948-01-02;--:--;     25.485
1948-01-03;--:--;     13.592
1948-01-04;--:--;      5.947
1948-01-05;--:--;      5.947
1948-01-06;--:--;      6.230
1948-01-07;--:--;      4.531
1948-01-08;--:--;      3.681
1948-01-09;--:--;      3.398
1948-01-10;--:--;      2.832
1948-01-11;--:--;      2.322
1948-01-12;--:--;      2.095
1948-01-13;--:--;     21.521
1948-01-14;--:--;     43.608
1948-01-15;--:--;     27.750
1948-01-16;--:--;     10.902
1948-01-17;--:--;      6.258
1948-01-18;--:--;      5.154
1948-01-19;--:--;      4.701
1948-01-20;--:--;      4.502
1948-01-21;--:--;      9.911
1948-01-22;--:--;     15.574
1948-01-23;--:--;     11.327
1948-01-24;--:--;      8.495
1948-01-25;--:--;      6.796
1948-01-26;--:--;      5.097
1948-01-27;--:--;      4.248
1948-01-28;--:--;      3.964
1948-01-29;--:--;      3.681
1948-01-30;--:--;      3.398
1948-01-31;--:--;      3.115
1948-02-01;--:--;      2.973
1948-02-02;--:--;      2.832
1948-02-03;--:--;      2.832
1948-02-04;--:--;      2.832
1948-02-05;--:--;      4.248
1948-02-06;--:--;      8.495
1948-02-07;--:--;      5.663
1948-02-08;--:--;      4.248
1948-02-09;--:--;      3.398
1948-02-10;--:--;      3.115
1948-02-11;--:--;      2.832
1948-02-12;--:--;      3.398
1948-02-13;--:--;      5.663
1948-02-14;--:--;      9.911
1948-02-15;--:--;     16.990
1948-02-16;--:--;     13.026
1948-02-17;--:--;      8.495
1948-02-18;--:--;      7.079
1948-02-19;--:--;      5.663
1948-02-20;--:--;      4.814
1948-02-21;--:--;      4.248
1948-02-22;--:--;      3.681
1948-02-23;--:--;      3.398
1948-02-24;--:--;      3.398
1948-02-25;--:--;      7.079
1948-02-26;--:--;     14.725
1948-02-27;--:--;      9.911
1948-02-28;--:--;      7.079
1948-02-29;--:--;      5.663
1948-03-01;--:--;      4.248
1948-03-02;--:--;      5.663
1948-03-03;--:--;     14.158
1948-03-04;--:--;      7.079
1948-03-05;--:--;      5.097
1948-03-06;--:--;      3.681
1948-03-07;--:--;      8.495
1948-03-08;--:--;     18.406
1948-03-09;--:--;     12.743
1948-03-10;--:--;     14.158
1948-03-11;--:--;     10.760
1948-03-12;--:--;      8.495
1948-03-13;--:--;      7.079
1948-03-14;--:--;      5.663
1948-03-15;--:--;      4.814
1948-03-16;--:--;      4.248
1948-03-17;--:--;      4.531
1948-03-18;--:--;      3.964
1948-03-19;--:--;      3.681
1948-03-20;--:--;      3.398
1948-03-21;--:--;      3.115
1948-03-22;--:--;      2.832
1948-03-23;--:--;      4.814
1948-03-24;--:--;      7.079
1948-03-25;--:--;      5.663
1948-03-26;--:--;      4.248
1948-03-27;--:--;      7.079
1948-03-28;--:--;     14.158
1948-03-29;--:--;      7.079
1948-03-30;--:--;      5.097
1948-03-31;--:--;      3.908
1948-04-01;--:--;      8.070
1948-04-02;--:--;     27.411
1948-04-03;--:--;     17.528
1948-04-04;--:--;      7.306
1948-04-05;--:--;      5.862
1948-04-06;--:--;      4.417
1948-04-07;--:--;      4.248
1948-04-08;--:--;      4.106
1948-04-09;--:--;      3.908
1948-04-10;--:--;      3.398
1948-04-11;--:--;      2.945
1948-04-12;--:--;      3.002
1948-04-13;--:--;      5.267
1948-04-14;--:--;      6.371
1948-04-15;--:--;     13.932
1948-04-16;--:--;     19.567
1948-04-17;--:--;     11.072
1948-04-18;--:--;      6.853
1948-04-19;--:--;      5.012
1948-04-20;--:--;      4.106
1948-04-21;--:--;      3.710
1948-04-22;--:--;      3.313
1948-04-23;--:--;      2.860
1948-04-24;--:--;      2.605
1948-04-25;--:--;      2.662
1948-04-26;--:--;      2.662
1948-04-27;--:--;      2.464
1948-04-28;--:--;      2.945
1948-04-29;--:--;      3.511
1948-04-30;--:--;      3.115
1948-05-01;--:--;      2.662
1948-05-02;--:--;      2.407
1948-05-03;--:--;      4.417
1948-05-04;--:--;     12.063
1948-05-05;--:--;     14.385
1948-05-06;--:--;     24.579
1948-05-07;--:--;     17.896
1948-05-08;--:--;     18.264
1948-05-09;--:--;     12.828
1948-05-10;--:--;      6.768
1948-05-11;--:--;      4.955
1948-05-12;--:--;      3.766
1948-05-13;--:--;      3.908
1948-05-14;--:--;      6.371
1948-05-15;--:--;      6.768
1948-05-16;--:--;      5.720
1948-05-17;--:--;      9.571
1948-05-18;--:--;     21.577
1948-05-19;--:--;     13.366
1948-05-20;--:--;      5.918
1948-05-21;--:--;      3.964
1948-05-22;--:--;      3.511
1948-05-23;--:--;      2.945
1948-05-24;--:--;      2.407
1948-05-25;--:--;      2.152
1948-05-26;--:--;      2.152
1948-05-27;--:--;      2.265
1948-05-28;--:--;      2.209
1948-05-29;--:--;      1.954
1948-05-30;--:--;      7.306
1948-05-31;--:--;     31.998
1948-06-01;--:--;     33.697
1948-06-02;--:--;     18.264
1948-06-03;--:--;      8.778
1948-06-04;--:--;      9.316
1948-06-05;--:--;     13.564
1948-06-06;--:--;      7.221
1948-06-07;--:--;      4.870
1948-06-08;--:--;      5.918
1948-06-09;--:--;      7.617
1948-06-10;--:--;      5.465
1948-06-11;--:--;      3.568
1948-06-12;--:--;      2.747
1948-06-13;--:--;      2.350
1948-06-14;--:--;      2.152
1948-06-15;--:--;      1.841
1948-06-16;--:--;      2.095
1948-06-17;--:--;      4.163
1948-06-18;--:--;      4.701
1948-06-19;--:--;      3.568
1948-06-20;--:--;     14.385
1948-06-21;--:--;     15.744
1948-06-22;--:--;      6.966
1948-06-23;--:--;      4.248
1948-06-24;--:--;      3.002
1948-06-25;--:--;      3.256
1948-06-26;--:--;      2.747
1948-06-27;--:--;      2.095
1948-06-28;--:--;      1.784
1948-06-29;--:--;      1.529
1948-06-30;--:--;      1.416
1948-07-01;--:--;      3.455
1948-07-02;--:--;      4.248
1948-07-03;--:--;      2.265
1948-07-04;--:--;      1.642
1948-07-05;--:--;      1.359
1948-07-06;--:--;      1.246
1948-07-07;--:--;      1.331
1948-07-08;--:--;      1.331
1948-07-09;--:--;      1.189
1948-07-10;--:--;      1.019
1948-07-11;--:--;      0.991
1948-07-12;--:--;      0.963
1948-07-13;--:--;      0.963
1948-07-14;--:--;      1.133
1948-07-15;--:--;      1.133
1948-07-16;--:--;      1.133
1948-07-17;--:--;      1.133
1948-07-18;--:--;      1.133
1948-07-19;--:--;      1.133
1948-07-20;--:--;      1.133
1948-07-21;--:--;      1.076
1948-07-22;--:--;      1.019
1948-07-23;--:--;      1.161
1948-07-24;--:--;      1.331
1948-07-25;--:--;      1.331
1948-07-26;--:--;      1.246
1948-07-27;--:--;      1.161
1948-07-28;--:--;      1.076
1948-07-29;--:--;      0.991
1948-07-30;--:--;      1.048
1948-07-31;--:--;      1.133
1948-08-01;--:--;      4.248
1948-08-02;--:--;     11.327
1948-08-03;--:--;      8.495
1948-08-04;--:--;     14.158
1948-08-05;--:--;     25.485
1948-08-06;--:--;     16.990
1948-08-07;--:--;      8.495
1948-08-08;--:--;      5.663
1948-08-09;--:--;      4.248
1948-08-10;--:--;      2.832
1948-08-11;--:--;      2.265
1948-08-12;--:--;      3.398
1948-08-13;--:--;      2.549
1948-08-14;--:--;      1.982
1948-08-15;--:--;      1.416
1948-08-16;--:--;      1.274
1948-08-17;--:--;      1.161
1948-08-18;--:--;      1.161
1948-08-19;--:--;      1.189
