# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147907
# River:                 SHENANDOAH RIVER
# Station:               FRONT ROYAL, VA (SOUTH FORK)
# Country:               US
# Latitude (DD):       38.914
# Longitude (DD):      -78.2108
# Catchment area (km²):      4252.8
# Altitude (m ASL):        143.07
# Next downstream station:      4147900
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-09 - 2019-08
# No. of years:          90
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32461
# DATA
YYYY-MM-DD;hh:mm; Value
1930-09-22;--:--;      6.853
1930-09-23;--:--;      3.285
1930-09-24;--:--;     10.137
1930-09-25;--:--;      6.881
1930-09-26;--:--;      8.269
1930-09-27;--:--;      7.702
1930-09-28;--:--;      7.306
1930-09-29;--:--;      6.683
1930-09-30;--:--;      2.917
1930-10-01;--:--;      5.040
1930-10-02;--:--;      5.409
1930-10-03;--:--;      5.040
1930-10-04;--:--;      4.219
1930-10-05;--:--;      4.814
1930-10-06;--:--;      5.125
1930-10-07;--:--;      4.163
1930-10-08;--:--;      8.438
1930-10-09;--:--;      6.569
1930-10-10;--:--;      6.966
1930-10-11;--:--;      6.060
1930-10-12;--:--;      5.550
1930-10-13;--:--;      5.890
1930-10-14;--:--;      6.060
1930-10-15;--:--;      7.532
1930-10-16;--:--;      6.966
1930-10-17;--:--;      7.023
1930-10-18;--:--;      9.260
1930-10-19;--:--;      8.155
1930-10-20;--:--;      7.702
1930-10-21;--:--;      3.341
1930-10-22;--:--;      6.598
1930-10-23;--:--;      7.306
1930-10-24;--:--;      6.088
1930-10-25;--:--;      6.569
1930-10-26;--:--;      6.060
1930-10-27;--:--;      7.079
1930-10-28;--:--;      7.079
1930-10-29;--:--;      7.079
1930-10-30;--:--;      7.079
1930-10-31;--:--;      7.079
1930-11-01;--:--;      7.079
1930-11-02;--:--;      7.079
1930-11-03;--:--;      6.456
1930-11-04;--:--;      5.154
1930-11-05;--:--;      9.005
1930-11-06;--:--;      9.231
1930-11-07;--:--;      7.306
1930-11-08;--:--;      8.042
1930-11-09;--:--;      9.146
1930-11-10;--:--;      6.116
1930-11-11;--:--;      7.929
1930-11-12;--:--;      8.665
1930-11-13;--:--;      8.750
1930-11-14;--:--;      8.552
1930-11-15;--:--;      5.947
1930-11-16;--:--;      5.437
1930-11-17;--:--;      5.409
1930-11-18;--:--;      3.030
1930-11-19;--:--;      6.173
1930-11-20;--:--;      7.447
1930-11-21;--:--;      5.437
1930-11-22;--:--;      6.966
1930-11-23;--:--;     12.573
1930-11-24;--:--;      7.362
1930-11-25;--:--;      4.870
1930-11-26;--:--;      6.400
1930-11-27;--:--;      6.456
1930-11-28;--:--;      4.757
1930-11-29;--:--;      3.115
1930-11-30;--:--;      6.116
1930-12-01;--:--;      7.362
1930-12-02;--:--;      8.325
1930-12-03;--:--;      6.060
1930-12-04;--:--;      5.380
1930-12-05;--:--;      5.777
1930-12-06;--:--;      7.419
1930-12-07;--:--;      6.796
1930-12-08;--:--;      6.796
1930-12-09;--:--;      8.608
1930-12-10;--:--;      8.467
1930-12-11;--:--;      8.665
1930-12-12;--:--;      9.005
1930-12-13;--:--;      8.863
1930-12-14;--:--;      7.419
1930-12-15;--:--;      6.456
1930-12-16;--:--;      7.589
1930-12-17;--:--;      5.380
1930-12-18;--:--;      5.154
1930-12-19;--:--;      4.587
1930-12-20;--:--;      5.154
1930-12-21;--:--;      8.099
1930-12-22;--:--;      5.890
1930-12-23;--:--;      6.994
1930-12-24;--:--;      6.343
1930-12-25;--:--;      5.380
1930-12-26;--:--;      7.476
1930-12-27;--:--;     11.072
1930-12-28;--:--;      8.637
1930-12-29;--:--;      9.005
1930-12-30;--:--;     14.951
1930-12-31;--:--;     12.969
1931-01-01;--:--;      6.796
1931-01-02;--:--;      7.419
1931-01-03;--:--;      8.665
1931-01-04;--:--;      9.741
1931-01-05;--:--;      8.269
1931-01-06;--:--;     14.951
1931-01-07;--:--;     61.447
1931-01-08;--:--;     32.281
1931-01-09;--:--;     18.548
1931-01-10;--:--;     11.553
1931-01-11;--:--;     11.723
1931-01-12;--:--;     12.346
1931-01-13;--:--;     11.383
1931-01-14;--:--;     10.194
1931-01-15;--:--;     15.688
1931-01-16;--:--;      7.532
1931-01-17;--:--;     12.403
1931-01-18;--:--;      9.713
1931-01-19;--:--;      7.419
1931-01-20;--:--;     10.477
1931-01-21;--:--;     10.874
1931-01-22;--:--;     11.327
1931-01-23;--:--;      9.968
1931-01-24;--:--;      9.911
1931-01-25;--:--;      7.447
1931-01-26;--:--;      7.079
1931-01-27;--:--;      7.277
1931-01-28;--:--;     10.081
1931-01-29;--:--;      9.458
1931-01-30;--:--;      9.288
1931-01-31;--:--;      9.741
1931-02-01;--:--;      9.345
1931-02-02;--:--;      8.325
1931-02-03;--:--;      6.145
1931-02-04;--:--;      8.410
1931-02-05;--:--;      9.401
1931-02-06;--:--;      8.382
1931-02-07;--:--;      7.532
1931-02-08;--:--;      6.739
1931-02-09;--:--;      7.476
1931-02-10;--:--;      9.345
1931-02-11;--:--;     10.704
1931-02-12;--:--;      9.571
1931-02-13;--:--;     13.111
1931-02-14;--:--;     13.762
1931-02-15;--:--;      7.589
1931-02-16;--:--;      9.514
1931-02-17;--:--;      9.854
1931-02-18;--:--;     10.760
1931-02-19;--:--;     10.166
1931-02-20;--:--;      8.438
1931-02-21;--:--;     11.497
1931-02-22;--:--;     15.319
1931-02-23;--:--;      8.778
1931-02-24;--:--;     11.440
1931-02-25;--:--;      9.514
1931-02-26;--:--;     11.015
1931-02-27;--:--;     13.082
1931-02-28;--:--;     10.421
1931-03-01;--:--;     14.838
1931-03-02;--:--;     10.307
1931-03-03;--:--;      9.401
1931-03-04;--:--;     15.291
1931-03-05;--:--;     17.217
1931-03-06;--:--;     14.611
1931-03-07;--:--;     15.121
1931-03-08;--:--;     17.387
1931-03-09;--:--;      9.713
1931-03-10;--:--;     20.558
1931-03-11;--:--;     18.944
1931-03-12;--:--;     19.567
1931-03-13;--:--;     19.878
1931-03-14;--:--;     15.234
1931-03-15;--:--;     16.084
1931-03-16;--:--;      7.589
1931-03-17;--:--;     16.367
1931-03-18;--:--;     12.091
1931-03-19;--:--;     16.141
1931-03-20;--:--;     16.141
1931-03-21;--:--;     16.141
1931-03-22;--:--;     16.141
1931-03-23;--:--;     16.141
1931-03-24;--:--;     16.141
1931-03-25;--:--;     16.141
1931-03-26;--:--;     16.141
1931-03-27;--:--;     25.485
1931-03-28;--:--;     26.901
1931-03-29;--:--;     28.317
1931-03-30;--:--;     79.287
1931-03-31;--:--;     84.950
1931-04-01;--:--;     63.430
1931-04-02;--:--;     85.517
1931-04-03;--:--;    105.055
1931-04-04;--:--;     74.190
1931-04-05;--:--;     63.146
1931-04-06;--:--;     82.402
1931-04-07;--:--;     87.216
1931-04-08;--:--;     93.162
1931-04-09;--:--;     81.552
1931-04-10;--:--;     84.950
1931-04-11;--:--;     87.499
1931-04-12;--:--;     73.341
1931-04-13;--:--;     59.748
1931-04-14;--:--;     50.687
1931-04-15;--:--;     43.891
1931-04-16;--:--;     37.945
1931-04-17;--:--;     35.113
1931-04-18;--:--;     33.131
1931-04-19;--:--;     30.299
1931-04-20;--:--;     21.294
1931-04-21;--:--;     27.411
1931-04-22;--:--;     24.749
1931-04-23;--:--;     21.634
1931-04-24;--:--;     25.230
1931-04-25;--:--;     49.838
1931-04-26;--:--;     47.006
1931-04-27;--:--;     43.042
1931-04-28;--:--;     35.962
1931-04-29;--:--;     34.263
1931-04-30;--:--;     30.582
1931-05-01;--:--;     29.449
1931-05-02;--:--;     21.747
1931-05-03;--:--;     26.958
1931-05-04;--:--;     14.215
1931-05-05;--:--;     24.919
1931-05-06;--:--;     18.179
1931-05-07;--:--;     23.899
1931-05-08;--:--;     39.927
1931-05-09;--:--;     48.988
1931-05-10;--:--;     67.960
1931-05-11;--:--;     54.935
1931-05-12;--:--;     46.156
1931-05-13;--:--;     56.350
1931-05-14;--:--;     55.218
1931-05-15;--:--;     62.297
1931-05-16;--:--;     65.129
1931-05-17;--:--;     54.368
1931-05-18;--:--;     45.024
1931-05-19;--:--;     39.077
1931-05-20;--:--;     34.546
1931-05-21;--:--;     31.715
1931-05-22;--:--;     32.564
1931-05-23;--:--;     58.899
1931-05-24;--:--;     92.030
1931-05-25;--:--;     86.083
1931-05-26;--:--;     67.960
1931-05-27;--:--;     54.935
1931-05-28;--:--;     49.554
1931-05-29;--:--;     40.210
1931-05-30;--:--;     33.697
1931-05-31;--:--;     31.998
1931-06-01;--:--;     28.883
1931-06-02;--:--;     38.794
1931-06-03;--:--;     47.855
1931-06-04;--:--;     47.006
1931-06-05;--:--;     38.228
1931-06-06;--:--;     34.263
1931-06-07;--:--;     34.830
1931-06-08;--:--;     26.278
1931-06-09;--:--;     32.281
1931-06-10;--:--;     26.136
1931-06-11;--:--;     26.646
1931-06-12;--:--;     22.484
1931-06-13;--:--;     17.925
1931-06-14;--:--;     16.707
1931-06-15;--:--;     12.233
1931-06-16;--:--;     35.113
1931-06-17;--:--;     51.820
1931-06-18;--:--;     44.741
1931-06-19;--:--;     29.733
1931-06-20;--:--;     24.466
1931-06-21;--:--;     24.749
1931-06-22;--:--;      9.571
1931-06-23;--:--;     22.880
1931-06-24;--:--;     18.859
1931-06-25;--:--;     35.113
1931-06-26;--:--;     22.484
1931-06-27;--:--;     18.434
1931-06-28;--:--;     35.113
1931-06-29;--:--;     25.259
1931-06-30;--:--;     18.434
1931-07-01;--:--;     17.217
1931-07-02;--:--;     14.498
1931-07-03;--:--;     12.969
1931-07-04;--:--;     10.590
