# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4148060
# River:                 APPOMATTOX RIVER
# Station:               MATOACA, VA
# Country:               US
# Latitude (DD):       37.2252
# Longitude (DD):      -77.4753
# Catchment area (km²):      3481.0
# Altitude (m ASL):        20.82
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1969-10 - 2019-09
# No. of years:          51
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18236
# DATA
YYYY-MM-DD;hh:mm; Value
1969-10-01;--:--;      5.663
1969-10-02;--:--;      5.663
1969-10-03;--:--;      5.663
1969-10-04;--:--;      5.663
1969-10-05;--:--;      5.663
1969-10-06;--:--;      5.663
1969-10-07;--:--;      5.663
1969-10-08;--:--;      5.663
1969-10-09;--:--;      5.663
1969-10-10;--:--;      5.663
1969-10-11;--:--;      5.663
1969-10-12;--:--;      5.663
1969-10-13;--:--;      5.663
1969-10-14;--:--;      5.663
1969-10-15;--:--;      5.663
1969-10-16;--:--;      5.663
1969-10-17;--:--;      5.663
1969-10-18;--:--;      5.663
1969-10-19;--:--;      5.663
1969-10-20;--:--;      5.663
1969-10-21;--:--;      5.663
1969-10-22;--:--;      5.663
1969-10-23;--:--;      5.663
1969-10-24;--:--;      5.663
1969-10-25;--:--;      5.663
1969-10-26;--:--;      5.663
1969-10-27;--:--;      5.663
1969-10-28;--:--;      5.663
1969-10-29;--:--;      5.663
1969-10-30;--:--;      5.663
1969-10-31;--:--;      5.607
1969-11-01;--:--;      5.607
1969-11-02;--:--;      5.805
1969-11-03;--:--;      5.607
1969-11-04;--:--;      5.607
1969-11-05;--:--;      5.607
1969-11-06;--:--;      5.607
1969-11-07;--:--;      5.607
1969-11-08;--:--;      5.663
1969-11-09;--:--;      5.663
1969-11-10;--:--;      5.663
1969-11-11;--:--;      5.607
1969-11-12;--:--;      5.663
1969-11-13;--:--;      5.607
1969-11-14;--:--;      5.663
1969-11-15;--:--;      5.607
1969-11-16;--:--;      5.607
1969-11-17;--:--;      5.607
1969-11-18;--:--;      5.607
1969-11-19;--:--;      5.720
1969-11-20;--:--;      5.805
1969-11-21;--:--;      5.663
1969-11-22;--:--;      5.663
1969-11-23;--:--;      5.663
1969-11-24;--:--;      5.663
1969-11-25;--:--;      5.663
1969-11-26;--:--;      5.720
1969-11-27;--:--;      5.663
1969-11-28;--:--;      5.720
1969-11-29;--:--;      5.805
1969-11-30;--:--;      5.947
1969-12-01;--:--;      6.683
1969-12-02;--:--;      6.003
1969-12-03;--:--;      6.003
1969-12-04;--:--;      6.286
1969-12-05;--:--;      5.720
1969-12-06;--:--;      5.522
1969-12-07;--:--;      5.805
1969-12-08;--:--;      6.853
1969-12-09;--:--;      9.628
1969-12-10;--:--;     16.452
1969-12-11;--:--;     36.246
1969-12-12;--:--;     46.156
1969-12-13;--:--;     43.608
1969-12-14;--:--;     29.449
1969-12-15;--:--;     20.105
1969-12-16;--:--;     15.574
1969-12-17;--:--;     12.629
1969-12-18;--:--;     10.902
1969-12-19;--:--;     10.789
1969-12-20;--:--;      9.543
1969-12-21;--:--;      8.835
1969-12-22;--:--;     15.489
1969-12-23;--:--;     39.644
1969-12-24;--:--;     54.651
1969-12-25;--:--;     64.562
1969-12-26;--:--;     61.731
1969-12-27;--:--;     56.067
1969-12-28;--:--;     47.572
1969-12-29;--:--;     38.511
1969-12-30;--:--;     35.113
1969-12-31;--:--;     43.608
1970-01-01;--:--;     67.394
1970-01-02;--:--;     92.313
1970-01-03;--:--;     86.933
1970-01-04;--:--;     50.404
1970-01-05;--:--;     32.847
1970-01-06;--:--;     26.193
1970-01-07;--:--;     24.352
1970-01-08;--:--;     21.804
1970-01-09;--:--;     16.707
1970-01-10;--:--;     12.120
1970-01-11;--:--;     10.789
1970-01-12;--:--;     12.856
1970-01-13;--:--;     16.707
1970-01-14;--:--;     17.330
1970-01-15;--:--;     16.141
1970-01-16;--:--;     14.583
1970-01-17;--:--;     13.649
1970-01-18;--:--;     16.990
1970-01-19;--:--;     22.653
1970-01-20;--:--;     28.317
1970-01-21;--:--;     26.193
1970-01-22;--:--;     16.990
1970-01-23;--:--;     13.309
1970-01-24;--:--;     12.459
1970-01-25;--:--;     14.725
1970-01-26;--:--;     19.425
1970-01-27;--:--;     21.804
1970-01-28;--:--;     21.464
1970-01-29;--:--;     20.954
1970-01-30;--:--;     21.294
1970-01-31;--:--;     20.275
1970-02-01;--:--;     23.503
1970-02-02;--:--;     23.503
1970-02-03;--:--;     32.847
1970-02-04;--:--;     61.731
1970-02-05;--:--;     88.632
1970-02-06;--:--;     75.606
1970-02-07;--:--;     44.741
1970-02-08;--:--;     33.980
1970-02-09;--:--;     29.449
1970-02-10;--:--;     41.343
1970-02-11;--:--;     66.544
1970-02-12;--:--;     78.721
1970-02-13;--:--;     58.899
1970-02-14;--:--;     38.511
1970-02-15;--:--;     29.449
1970-02-16;--:--;     25.202
1970-02-17;--:--;     36.246
1970-02-18;--:--;     57.483
1970-02-19;--:--;     90.614
1970-02-20;--:--;     92.313
1970-02-21;--:--;     73.057
1970-02-22;--:--;     53.236
1970-02-23;--:--;     39.644
1970-02-24;--:--;     32.847
1970-02-25;--:--;     29.733
1970-02-26;--:--;     26.618
1970-02-27;--:--;     23.446
1970-02-28;--:--;     22.087
1970-03-01;--:--;     20.445
1970-03-02;--:--;     19.539
1970-03-03;--:--;     18.463
1970-03-04;--:--;     19.539
1970-03-05;--:--;     21.747
1970-03-06;--:--;     23.446
1970-03-07;--:--;     21.917
1970-03-08;--:--;     21.011
1970-03-09;--:--;     18.802
1970-03-10;--:--;     17.613
1970-03-11;--:--;     16.480
1970-03-12;--:--;     16.339
1970-03-13;--:--;     17.443
1970-03-14;--:--;     18.632
1970-03-15;--:--;     18.123
1970-03-16;--:--;     17.273
1970-03-17;--:--;     15.234
1970-03-18;--:--;     18.859
1970-03-19;--:--;     29.733
1970-03-20;--:--;     42.192
1970-03-21;--:--;     52.103
1970-03-22;--:--;     52.103
1970-03-23;--:--;     60.032
1970-03-24;--:--;     66.261
1970-03-25;--:--;     59.748
1970-03-26;--:--;     47.006
1970-03-27;--:--;     38.228
1970-03-28;--:--;     30.865
1970-03-29;--:--;     35.113
1970-03-30;--:--;     49.271
1970-03-31;--:--;     67.677
1970-04-01;--:--;     75.889
1970-04-02;--:--;     96.277
1970-04-03;--:--;    118.647
1970-04-04;--:--;    133.372
1970-04-05;--:--;    123.461
1970-04-06;--:--;     82.968
1970-04-07;--:--;     53.236
1970-04-08;--:--;     41.059
1970-04-09;--:--;     37.378
1970-04-10;--:--;     32.847
1970-04-11;--:--;     27.694
1970-04-12;--:--;     24.636
1970-04-13;--:--;     23.446
1970-04-14;--:--;     27.694
1970-04-15;--:--;     36.246
1970-04-16;--:--;     42.192
1970-04-17;--:--;     38.511
1970-04-18;--:--;     31.998
1970-04-19;--:--;     26.618
1970-04-20;--:--;     26.618
1970-04-21;--:--;     26.618
1970-04-22;--:--;     27.694
1970-04-23;--:--;     29.733
1970-04-24;--:--;     28.883
1970-04-25;--:--;     24.636
1970-04-26;--:--;     30.299
1970-04-27;--:--;     65.129
1970-04-28;--:--;     92.313
1970-04-29;--:--;     86.933
1970-04-30;--:--;     61.731
1970-05-01;--:--;     44.741
1970-05-02;--:--;     33.980
1970-05-03;--:--;     28.883
1970-05-04;--:--;     28.883
1970-05-05;--:--;     38.511
1970-05-06;--:--;     59.465
1970-05-07;--:--;     57.200
1970-05-08;--:--;     42.192
1970-05-09;--:--;     30.865
1970-05-10;--:--;     24.636
1970-05-11;--:--;     21.181
1970-05-12;--:--;     18.632
1970-05-13;--:--;     16.650
1970-05-14;--:--;     14.951
1970-05-15;--:--;     12.459
1970-05-16;--:--;     11.610
1970-05-17;--:--;     13.450
1970-05-18;--:--;     14.781
1970-05-19;--:--;     14.158
1970-05-20;--:--;     14.470
1970-05-21;--:--;     12.459
1970-05-22;--:--;     10.704
1970-05-23;--:--;     10.052
1970-05-24;--:--;      8.920
1970-05-25;--:--;      7.419
1970-05-26;--:--;      8.099
1970-05-27;--:--;      8.722
1970-05-28;--:--;      7.419
1970-05-29;--:--;      6.853
1970-05-30;--:--;      6.654
1970-05-31;--:--;      6.569
1970-06-01;--:--;      6.315
1970-06-02;--:--;      5.635
1970-06-03;--:--;      5.409
1970-06-04;--:--;      5.409
1970-06-05;--:--;      5.097
1970-06-06;--:--;     10.194
1970-06-07;--:--;      9.033
1970-06-08;--:--;      7.221
1970-06-09;--:--;      5.720
1970-06-10;--:--;      5.324
1970-06-11;--:--;      4.842
1970-06-12;--:--;      4.502
1970-06-13;--:--;      4.389
1970-06-14;--:--;      3.908
1970-06-15;--:--;      3.511
1970-06-16;--:--;      3.002
1970-06-17;--:--;      3.030
1970-06-18;--:--;      3.030
1970-06-19;--:--;      3.058
1970-06-20;--:--;      3.030
1970-06-21;--:--;      3.115
1970-06-22;--:--;      3.058
1970-06-23;--:--;      3.228
1970-06-24;--:--;      3.766
1970-06-25;--:--;      3.710
1970-06-26;--:--;      3.653
1970-06-27;--:--;      3.851
