# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4148092
# River:                 ROANOKE RIVER
# Station:               ALTAVISTA, VA
# Country:               US
# Latitude (DD):       37.1046
# Longitude (DD):      -79.2953
# Catchment area (km²):      4633.5
# Altitude (m ASL):        153.35
# Next downstream station:      4148091
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-10 - 2019-08
# No. of years:          90
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32472
# DATA
YYYY-MM-DD;hh:mm; Value
1930-10-01;--:--;      6.371
1930-10-02;--:--;      6.371
1930-10-03;--:--;      6.371
1930-10-04;--:--;      6.371
1930-10-05;--:--;      6.513
1930-10-06;--:--;      6.796
1930-10-07;--:--;      7.079
1930-10-08;--:--;      7.079
1930-10-09;--:--;      7.362
1930-10-10;--:--;      7.646
1930-10-11;--:--;      7.815
1930-10-12;--:--;      7.362
1930-10-13;--:--;      7.929
1930-10-14;--:--;      8.269
1930-10-15;--:--;      9.203
1930-10-16;--:--;     13.450
1930-10-17;--:--;     12.743
1930-10-18;--:--;     10.194
1930-10-19;--:--;      9.741
1930-10-20;--:--;      9.401
1930-10-21;--:--;      8.948
1930-10-22;--:--;      8.948
1930-10-23;--:--;      8.948
1930-10-24;--:--;     10.421
1930-10-25;--:--;     12.289
1930-10-26;--:--;     11.893
1930-10-27;--:--;     10.534
1930-10-28;--:--;     10.307
1930-10-29;--:--;     11.327
1930-10-30;--:--;     13.167
1930-10-31;--:--;     13.167
1930-11-01;--:--;     11.893
1930-11-02;--:--;     10.760
1930-11-03;--:--;      9.911
1930-11-04;--:--;     12.743
1930-11-05;--:--;     25.485
1930-11-06;--:--;     31.148
1930-11-07;--:--;     22.653
1930-11-08;--:--;     14.442
1930-11-09;--:--;     13.026
1930-11-10;--:--;     12.459
1930-11-11;--:--;     11.893
1930-11-12;--:--;     12.743
1930-11-13;--:--;     15.206
1930-11-14;--:--;     17.132
1930-11-15;--:--;     17.132
1930-11-16;--:--;     19.114
1930-11-17;--:--;     26.051
1930-11-18;--:--;     26.901
1930-11-19;--:--;     22.937
1930-11-20;--:--;     19.114
1930-11-21;--:--;     17.132
1930-11-22;--:--;     16.367
1930-11-23;--:--;     16.084
1930-11-24;--:--;     14.696
1930-11-25;--:--;     15.065
1930-11-26;--:--;     14.951
1930-11-27;--:--;     15.065
1930-11-28;--:--;     14.045
1930-11-29;--:--;     12.912
1930-11-30;--:--;     12.799
1930-12-01;--:--;     15.716
1930-12-02;--:--;     16.367
1930-12-03;--:--;     14.442
1930-12-04;--:--;     13.932
1930-12-05;--:--;     14.187
1930-12-06;--:--;     18.293
1930-12-07;--:--;     79.004
1930-12-08;--:--;     56.350
1930-12-09;--:--;     33.414
1930-12-10;--:--;     25.259
1930-12-11;--:--;     21.379
1930-12-12;--:--;     19.822
1930-12-13;--:--;     17.840
1930-12-14;--:--;     16.735
1930-12-15;--:--;     16.480
1930-12-16;--:--;     16.084
1930-12-17;--:--;     14.328
1930-12-18;--:--;      8.948
1930-12-19;--:--;     18.746
1930-12-20;--:--;     19.114
1930-12-21;--:--;     16.877
1930-12-22;--:--;     16.027
1930-12-23;--:--;     16.877
1930-12-24;--:--;     15.716
1930-12-25;--:--;     12.006
1930-12-26;--:--;     16.480
1930-12-27;--:--;     26.165
1930-12-28;--:--;     32.847
1930-12-29;--:--;     31.148
1930-12-30;--:--;     27.750
1930-12-31;--:--;     22.144
1931-01-01;--:--;     20.615
1931-01-02;--:--;     19.822
1931-01-03;--:--;     18.406
1931-01-04;--:--;     21.379
1931-01-05;--:--;     35.113
1931-01-06;--:--;    156.875
1931-01-07;--:--;    101.657
1931-01-08;--:--;     60.598
1931-01-09;--:--;     41.343
1931-01-10;--:--;     33.697
1931-01-11;--:--;     29.449
1931-01-12;--:--;     27.750
1931-01-13;--:--;     28.600
1931-01-14;--:--;     25.259
1931-01-15;--:--;     22.144
1931-01-16;--:--;     18.406
1931-01-17;--:--;     20.615
1931-01-18;--:--;     24.494
1931-01-19;--:--;     24.494
1931-01-20;--:--;     24.494
1931-01-21;--:--;     22.144
1931-01-22;--:--;     20.615
1931-01-23;--:--;     19.822
1931-01-24;--:--;     19.822
1931-01-25;--:--;     19.822
1931-01-26;--:--;     19.114
1931-01-27;--:--;     19.822
1931-01-28;--:--;     19.822
1931-01-29;--:--;     19.822
1931-01-30;--:--;     19.114
1931-01-31;--:--;     19.114
1931-02-01;--:--;     16.735
1931-02-02;--:--;     15.857
1931-02-03;--:--;     15.857
1931-02-04;--:--;     16.226
1931-02-05;--:--;     16.084
1931-02-06;--:--;     15.574
1931-02-07;--:--;     15.716
1931-02-08;--:--;     15.574
1931-02-09;--:--;     15.716
1931-02-10;--:--;     17.415
1931-02-11;--:--;     16.990
1931-02-12;--:--;     15.716
1931-02-13;--:--;     15.065
1931-02-14;--:--;     15.461
1931-02-15;--:--;     14.696
1931-02-16;--:--;     14.045
1931-02-17;--:--;     14.555
1931-02-18;--:--;     17.273
1931-02-19;--:--;     18.264
1931-02-20;--:--;     19.822
1931-02-21;--:--;     18.406
1931-02-22;--:--;     17.556
1931-02-23;--:--;     17.415
1931-02-24;--:--;     16.877
1931-02-25;--:--;     16.594
1931-02-26;--:--;     16.226
1931-02-27;--:--;     15.857
1931-02-28;--:--;     14.555
1931-03-01;--:--;     17.556
1931-03-02;--:--;     23.729
1931-03-03;--:--;     22.937
1931-03-04;--:--;     20.615
1931-03-05;--:--;     19.114
1931-03-06;--:--;     17.840
1931-03-07;--:--;     16.990
1931-03-08;--:--;     22.144
1931-03-09;--:--;     30.299
1931-03-10;--:--;     27.750
1931-03-11;--:--;     24.494
1931-03-12;--:--;     21.379
1931-03-13;--:--;     21.379
1931-03-14;--:--;     19.114
1931-03-15;--:--;     20.615
1931-03-16;--:--;     22.144
1931-03-17;--:--;     22.144
1931-03-18;--:--;     20.615
1931-03-19;--:--;     19.822
1931-03-20;--:--;     19.114
1931-03-21;--:--;     19.114
1931-03-22;--:--;     25.825
1931-03-23;--:--;     94.295
1931-03-24;--:--;    104.206
1931-03-25;--:--;     71.642
1931-03-26;--:--;     54.085
1931-03-27;--:--;     46.440
1931-03-28;--:--;     41.343
1931-03-29;--:--;    114.117
1931-03-30;--:--;    120.063
1931-03-31;--:--;     76.739
1931-04-01;--:--;    104.489
1931-04-02;--:--;    167.352
1931-04-03;--:--;    107.038
1931-04-04;--:--;     77.305
1931-04-05;--:--;     71.075
1931-04-06;--:--;     83.251
1931-04-07;--:--;    120.630
1931-04-08;--:--;    105.338
1931-04-09;--:--;     84.667
1931-04-10;--:--;     71.075
1931-04-11;--:--;     59.748
1931-04-12;--:--;     51.820
1931-04-13;--:--;     44.457
1931-04-14;--:--;     40.493
1931-04-15;--:--;     37.378
1931-04-16;--:--;     34.546
1931-04-17;--:--;     31.998
1931-04-18;--:--;     31.148
1931-04-19;--:--;     30.299
1931-04-20;--:--;     27.750
1931-04-21;--:--;     26.901
1931-04-22;--:--;     33.414
1931-04-23;--:--;     88.065
1931-04-24;--:--;     63.713
1931-04-25;--:--;     45.307
1931-04-26;--:--;     40.493
1931-04-27;--:--;     38.511
1931-04-28;--:--;     32.847
1931-04-29;--:--;     31.148
1931-04-30;--:--;     28.600
1931-05-01;--:--;     26.901
1931-05-02;--:--;     26.051
1931-05-03;--:--;     26.901
1931-05-04;--:--;     25.259
1931-05-05;--:--;     22.937
1931-05-06;--:--;     21.379
1931-05-07;--:--;     30.016
1931-05-08;--:--;     75.606
1931-05-09;--:--;     68.810
1931-05-10;--:--;     49.271
1931-05-11;--:--;     37.945
1931-05-12;--:--;     32.847
1931-05-13;--:--;     43.042
1931-05-14;--:--;     41.343
1931-05-15;--:--;     33.697
1931-05-16;--:--;     30.299
1931-05-17;--:--;     26.901
1931-05-18;--:--;     25.259
1931-05-19;--:--;     23.729
1931-05-20;--:--;     21.379
1931-05-21;--:--;     48.139
1931-05-22;--:--;     52.952
1931-05-23;--:--;     95.711
1931-05-24;--:--;     68.810
1931-05-25;--:--;     50.121
1931-05-26;--:--;     42.475
1931-05-27;--:--;     39.644
1931-05-28;--:--;     34.546
1931-05-29;--:--;     30.299
1931-05-30;--:--;     25.259
1931-05-31;--:--;     26.051
1931-06-01;--:--;     84.667
1931-06-02;--:--;    109.586
1931-06-03;--:--;     58.333
1931-06-04;--:--;     40.493
1931-06-05;--:--;     33.697
1931-06-06;--:--;     30.299
1931-06-07;--:--;     26.901
1931-06-08;--:--;     23.729
1931-06-09;--:--;     27.750
1931-06-10;--:--;     26.051
1931-06-11;--:--;     22.937
1931-06-12;--:--;     19.822
1931-06-13;--:--;     19.114
1931-06-14;--:--;     17.698
1931-06-15;--:--;     19.822
1931-06-16;--:--;     19.086
1931-06-17;--:--;     32.847
1931-06-18;--:--;     23.729
1931-06-19;--:--;     17.981
1931-06-20;--:--;     16.480
1931-06-21;--:--;     15.206
1931-06-22;--:--;     14.696
1931-06-23;--:--;     50.404
1931-06-24;--:--;     52.952
1931-06-25;--:--;     34.830
1931-06-26;--:--;     22.937
1931-06-27;--:--;     18.406
1931-06-28;--:--;     18.264
1931-06-29;--:--;     15.716
1931-06-30;--:--;     14.555
1931-07-01;--:--;     14.187
1931-07-02;--:--;     12.799
1931-07-03;--:--;     12.403
1931-07-04;--:--;     16.877
1931-07-05;--:--;     27.750
1931-07-06;--:--;     25.259
1931-07-07;--:--;     26.051
1931-07-08;--:--;     24.494
1931-07-09;--:--;     17.698
1931-07-10;--:--;     22.144
1931-07-11;--:--;     51.537
1931-07-12;--:--;     31.148
1931-07-13;--:--;     19.114
1931-07-14;--:--;     22.030
1931-07-15;--:--;     19.822
1931-07-16;--:--;     33.980
1931-07-17;--:--;     19.822
1931-07-18;--:--;     16.990
1931-07-19;--:--;     15.206
1931-07-20;--:--;     14.442
1931-07-21;--:--;     16.990
1931-07-22;--:--;     41.343
1931-07-23;--:--;     24.522
1931-07-24;--:--;     14.951
1931-07-25;--:--;     13.026
1931-07-26;--:--;     22.200
1931-07-27;--:--;     40.493
1931-07-28;--:--;     24.692
1931-07-29;--:--;     14.696
1931-07-30;--:--;     13.309
1931-07-31;--:--;     12.912
1931-08-01;--:--;     12.912
1931-08-02;--:--;    128.841
1931-08-03;--:--;     47.006
1931-08-04;--:--;     42.475
