# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4148125
# River:                 CONTENTNEA CREEK
# Station:               HOOKERTON, NC
# Country:               US
# Latitude (DD):       35.4291
# Longitude (DD):      -77.5827
# Catchment area (km²):      1898.5
# Altitude (m ASL):        4.53
# Next downstream station:      4148120
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-12 - 2019-08
# No. of years:          92
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33121
# DATA
YYYY-MM-DD;hh:mm; Value
1928-12-01;--:--;      9.005
1928-12-02;--:--;     10.421
1928-12-03;--:--;     11.440
1928-12-04;--:--;     11.950
1928-12-05;--:--;     11.440
1928-12-06;--:--;     11.440
1928-12-07;--:--;     10.930
1928-12-08;--:--;     10.930
1928-12-09;--:--;      9.458
1928-12-10;--:--;     10.421
1928-12-11;--:--;     10.930
1928-12-12;--:--;      9.911
1928-12-13;--:--;      9.005
1928-12-14;--:--;      9.005
1928-12-15;--:--;      9.458
1928-12-16;--:--;     10.930
1928-12-17;--:--;     12.997
1928-12-18;--:--;     14.611
1928-12-19;--:--;     15.149
1928-12-20;--:--;     15.716
1928-12-21;--:--;     17.415
1928-12-22;--:--;     19.114
1928-12-23;--:--;     19.114
1928-12-24;--:--;     18.548
1928-12-25;--:--;     19.114
1928-12-26;--:--;      1.133
1928-12-27;--:--;     21.521
1928-12-28;--:--;     23.786
1928-12-29;--:--;     23.786
1928-12-30;--:--;     22.653
1928-12-31;--:--;     19.255
1929-01-01;--:--;     44.174
1929-01-02;--:--;     41.343
1929-01-03;--:--;     32.281
1929-01-04;--:--;     22.512
1929-01-05;--:--;     20.813
1929-01-06;--:--;     31.148
1929-01-07;--:--;     53.236
1929-01-08;--:--;     58.049
1929-01-09;--:--;     59.465
1929-01-10;--:--;     60.598
1929-01-11;--:--;     61.731
1929-01-12;--:--;     65.695
1929-01-13;--:--;     90.614
1929-01-14;--:--;    104.772
1929-01-15;--:--;    107.604
1929-01-16;--:--;    104.772
1929-01-17;--:--;     99.109
1929-01-18;--:--;     84.950
1929-01-19;--:--;     50.970
1929-01-20;--:--;     39.644
1929-01-21;--:--;     31.148
1929-01-22;--:--;     27.184
1929-01-23;--:--;     24.352
1929-01-24;--:--;     23.220
1929-01-25;--:--;     22.653
1929-01-26;--:--;     22.087
1929-01-27;--:--;     23.645
1929-01-28;--:--;     27.241
1929-01-29;--:--;     33.414
1929-01-30;--:--;     31.715
1929-01-31;--:--;     30.865
1929-02-01;--:--;     29.733
1929-02-02;--:--;     27.241
1929-02-03;--:--;     24.239
1929-02-04;--:--;     21.946
1929-02-05;--:--;     20.247
1929-02-06;--:--;     20.813
1929-02-07;--:--;     23.645
1929-02-08;--:--;     25.428
1929-02-09;--:--;     27.864
1929-02-10;--:--;     31.715
1929-02-11;--:--;     35.113
1929-02-12;--:--;     37.661
1929-02-13;--:--;     38.511
1929-02-14;--:--;     41.343
1929-02-15;--:--;     43.325
1929-02-16;--:--;     48.705
1929-02-17;--:--;     55.501
1929-02-18;--:--;     67.111
1929-02-19;--:--;     71.358
1929-02-20;--:--;     74.190
1929-02-21;--:--;     77.305
1929-02-22;--:--;     84.384
1929-02-23;--:--;     84.384
1929-02-24;--:--;     84.384
1929-02-25;--:--;     82.685
1929-02-26;--:--;     79.004
1929-02-27;--:--;     75.889
1929-02-28;--:--;     77.305
1929-03-01;--:--;     90.614
1929-03-02;--:--;    127.426
1929-03-03;--:--;    130.257
1929-03-04;--:--;    133.089
1929-03-05;--:--;    133.089
1929-03-06;--:--;    130.257
1929-03-07;--:--;    135.921
1929-03-08;--:--;    134.222
1929-03-09;--:--;    137.903
1929-03-10;--:--;    134.222
1929-03-11;--:--;    124.311
1929-03-12;--:--;    109.869
1929-03-13;--:--;     96.843
1929-03-14;--:--;     84.384
1929-03-15;--:--;     72.774
1929-03-16;--:--;     63.146
1929-03-17;--:--;     58.049
1929-03-18;--:--;     56.634
1929-03-19;--:--;     58.049
1929-03-20;--:--;     63.146
1929-03-21;--:--;     63.146
1929-03-22;--:--;     61.731
1929-03-23;--:--;     59.465
1929-03-24;--:--;     59.465
1929-03-25;--:--;     61.731
1929-03-26;--:--;     67.111
1929-03-27;--:--;     69.942
1929-03-28;--:--;     72.774
1929-03-29;--:--;     72.774
1929-03-30;--:--;     61.731
1929-03-31;--:--;     58.049
1929-04-01;--:--;     48.705
1929-04-02;--:--;     45.307
1929-04-03;--:--;     40.493
1929-04-04;--:--;     37.661
1929-04-05;--:--;     32.281
1929-04-06;--:--;     24.834
1929-04-07;--:--;     20.813
1929-04-08;--:--;     19.114
1929-04-09;--:--;     17.981
1929-04-10;--:--;     17.981
1929-04-11;--:--;     16.848
1929-04-12;--:--;     16.848
1929-04-13;--:--;     16.282
1929-04-14;--:--;     15.716
1929-04-15;--:--;     15.149
1929-04-16;--:--;     14.611
1929-04-17;--:--;     18.548
1929-04-18;--:--;     23.078
1929-04-19;--:--;     23.645
1929-04-20;--:--;     23.645
1929-04-21;--:--;     36.812
1929-04-22;--:--;     38.511
1929-04-23;--:--;     36.812
1929-04-24;--:--;     33.414
1929-04-25;--:--;     21.379
1929-04-26;--:--;     17.981
1929-04-27;--:--;     17.981
1929-04-28;--:--;     17.981
1929-04-29;--:--;     16.848
1929-04-30;--:--;     15.149
1929-05-01;--:--;     14.073
1929-05-02;--:--;     12.997
1929-05-03;--:--;     22.512
1929-05-04;--:--;     22.512
1929-05-05;--:--;     21.946
1929-05-06;--:--;     21.379
1929-05-07;--:--;     20.813
1929-05-08;--:--;     20.813
1929-05-09;--:--;     20.813
1929-05-10;--:--;     20.813
1929-05-11;--:--;     28.600
1929-05-12;--:--;     30.299
1929-05-13;--:--;     30.299
1929-05-14;--:--;     27.864
1929-05-15;--:--;     25.428
1929-05-16;--:--;     24.834
1929-05-17;--:--;     24.834
1929-05-18;--:--;     24.834
1929-05-19;--:--;     32.281
1929-05-20;--:--;     34.263
1929-05-21;--:--;     38.511
1929-05-22;--:--;     43.325
1929-05-23;--:--;     46.440
1929-05-24;--:--;     50.970
1929-05-25;--:--;     53.236
1929-05-26;--:--;     54.368
1929-05-27;--:--;     58.049
1929-05-28;--:--;     65.695
1929-05-29;--:--;     68.527
1929-05-30;--:--;     61.731
1929-05-31;--:--;     52.103
1929-06-01;--:--;     45.307
1929-06-02;--:--;     44.174
1929-06-03;--:--;     42.475
1929-06-04;--:--;     38.511
1929-06-05;--:--;     26.618
1929-06-06;--:--;     17.415
1929-06-07;--:--;     11.950
1929-06-08;--:--;     11.440
1929-06-09;--:--;      8.552
1929-06-10;--:--;      9.005
1929-06-11;--:--;      9.911
1929-06-12;--:--;     10.421
1929-06-13;--:--;      9.458
1929-06-14;--:--;      8.552
1929-06-15;--:--;      8.552
1929-06-16;--:--;     51.537
1929-06-17;--:--;     68.527
1929-06-18;--:--;     67.111
1929-06-19;--:--;     65.695
1929-06-20;--:--;     64.562
1929-06-21;--:--;     65.695
1929-06-22;--:--;     67.111
1929-06-23;--:--;     67.111
1929-06-24;--:--;     63.146
1929-06-25;--:--;     49.838
1929-06-26;--:--;     30.299
