# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4148300
# River:                 PEE DEE RIVER
# Station:               PEEDEE, S.C.
# Country:               US
# Latitude (DD):       34.2043
# Longitude (DD):      -79.5484
# Catchment area (km²):      22869.7
# Altitude (m ASL):        7.54
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1938-10 - 2018-11
# No. of years:          81
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29255
# DATA
YYYY-MM-DD;hh:mm; Value
1938-10-01;--:--;    124.594
1938-10-02;--:--;    124.594
1938-10-03;--:--;    124.594
1938-10-04;--:--;    124.594
1938-10-05;--:--;    124.594
1938-10-06;--:--;    124.594
1938-10-07;--:--;    124.594
1938-10-08;--:--;    124.594
1938-10-09;--:--;    124.594
1938-10-10;--:--;    124.594
1938-10-11;--:--;    124.594
1938-10-12;--:--;    124.594
1938-10-13;--:--;    124.594
1938-10-14;--:--;    124.594
1938-10-15;--:--;    124.594
1938-10-16;--:--;    124.594
1938-10-17;--:--;    124.594
1938-10-18;--:--;    124.594
1938-10-19;--:--;    124.594
1938-10-20;--:--;    124.594
1938-10-21;--:--;    124.594
1938-10-22;--:--;    124.594
1938-10-23;--:--;    124.594
1938-10-24;--:--;    124.594
1938-10-25;--:--;    124.594
1938-10-26;--:--;    124.594
1938-10-27;--:--;    124.594
1938-10-28;--:--;    124.594
1938-10-29;--:--;    124.594
1938-10-30;--:--;    124.594
1938-10-31;--:--;    124.594
1938-11-01;--:--;    128.558
1938-11-02;--:--;    128.558
1938-11-03;--:--;    128.558
1938-11-04;--:--;    128.558
1938-11-05;--:--;    128.558
1938-11-06;--:--;    128.558
1938-11-07;--:--;    128.558
1938-11-08;--:--;    128.558
1938-11-09;--:--;    128.558
1938-11-10;--:--;    128.558
1938-11-11;--:--;    128.558
1938-11-12;--:--;    128.558
1938-11-13;--:--;    128.558
1938-11-14;--:--;    128.558
1938-11-15;--:--;    128.558
1938-11-16;--:--;    128.558
1938-11-17;--:--;    128.558
1938-11-18;--:--;    128.558
1938-11-19;--:--;    128.558
1938-11-20;--:--;    128.558
1938-11-21;--:--;    128.558
1938-11-22;--:--;    128.558
1938-11-23;--:--;    128.558
1938-11-24;--:--;    128.558
1938-11-25;--:--;    128.558
1938-11-26;--:--;    128.558
1938-11-27;--:--;    128.558
1938-11-28;--:--;    128.558
1938-11-29;--:--;    128.558
1938-11-30;--:--;    128.558
1938-12-01;--:--;    177.546
1938-12-02;--:--;    177.546
1938-12-03;--:--;    177.546
1938-12-04;--:--;    177.546
1938-12-05;--:--;    177.546
1938-12-06;--:--;    177.546
1938-12-07;--:--;    177.546
1938-12-08;--:--;    177.546
1938-12-09;--:--;    177.546
1938-12-10;--:--;    177.546
1938-12-11;--:--;    177.546
1938-12-12;--:--;    177.546
1938-12-13;--:--;    177.546
1938-12-14;--:--;    177.546
1938-12-15;--:--;    177.546
1938-12-16;--:--;    177.546
1938-12-17;--:--;    177.546
1938-12-18;--:--;    177.546
1938-12-19;--:--;    177.546
1938-12-20;--:--;    177.546
1938-12-21;--:--;    177.546
1938-12-22;--:--;    177.546
1938-12-23;--:--;    177.546
1938-12-24;--:--;    177.546
1938-12-25;--:--;    177.546
1938-12-26;--:--;    177.546
1938-12-27;--:--;    177.546
1938-12-28;--:--;    177.546
1938-12-29;--:--;    177.546
1938-12-30;--:--;    177.546
1938-12-31;--:--;    177.546
1939-01-01;--:--;    229.083
1939-01-02;--:--;    229.083
1939-01-03;--:--;    229.083
1939-01-04;--:--;    229.083
1939-01-05;--:--;    229.083
1939-01-06;--:--;    229.083
1939-01-07;--:--;    229.083
1939-01-08;--:--;    229.083
1939-01-09;--:--;    229.083
1939-01-10;--:--;    229.083
1939-01-11;--:--;    229.083
1939-01-12;--:--;    229.083
1939-01-13;--:--;    229.083
1939-01-14;--:--;    229.083
1939-01-15;--:--;    229.083
1939-01-16;--:--;    229.083
1939-01-17;--:--;    229.083
1939-01-18;--:--;    229.083
1939-01-19;--:--;    229.083
1939-01-20;--:--;    229.083
1939-01-21;--:--;    229.083
1939-01-22;--:--;    229.083
1939-01-23;--:--;    229.083
1939-01-24;--:--;    229.083
1939-01-25;--:--;    229.083
1939-01-26;--:--;    229.083
1939-01-27;--:--;    229.083
1939-01-28;--:--;    229.083
1939-01-29;--:--;    229.083
1939-01-30;--:--;    229.083
1939-01-31;--:--;    229.083
1939-02-01;--:--;    283.168
1939-02-02;--:--;    356.792
1939-02-03;--:--;    362.455
1939-02-04;--:--;    353.960
1939-02-05;--:--;    351.128
1939-02-06;--:--;    351.128
1939-02-07;--:--;    356.792
1939-02-08;--:--;    410.594
1939-02-09;--:--;    464.396
1939-02-10;--:--;    484.217
1939-02-11;--:--;    518.197
1939-02-12;--:--;    586.158
1939-02-13;--:--;    710.752
1939-02-14;--:--;    855.167
1939-02-15;--:--;    979.761
1939-02-16;--:--;   1064.712
1939-02-17;--:--;   1087.365
1939-02-18;--:--;   1110.019
1939-02-19;--:--;   1155.325
1939-02-20;--:--;   1155.325
1939-02-21;--:--;   1132.672
1939-02-22;--:--;   1019.405
1939-02-23;--:--;    917.464
1939-02-24;--:--;    818.356
1939-02-25;--:--;    744.732
1939-02-26;--:--;    710.752
1939-02-27;--:--;    693.762
