# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4148310
# River:                 LITTLE PEE DEE RIVER
# Station:               GALIVANTS FERRY, S.C.
# Country:               US
# Latitude (DD):       34.0571
# Longitude (DD):      -79.247
# Catchment area (km²):      7226.1
# Altitude (m ASL):        7.3
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1942-01 - 2019-10
# No. of years:          78
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28403
# DATA
YYYY-MM-DD;hh:mm; Value
1942-01-01;--:--;     67.111
1942-01-02;--:--;     67.111
1942-01-03;--:--;     71.075
1942-01-04;--:--;     80.137
1942-01-05;--:--;     80.137
1942-01-06;--:--;     85.234
1942-01-07;--:--;     85.234
1942-01-08;--:--;     85.234
1942-01-09;--:--;     85.234
1942-01-10;--:--;     85.234
1942-01-11;--:--;     80.137
1942-01-12;--:--;     80.137
1942-01-13;--:--;     75.606
1942-01-14;--:--;     71.075
1942-01-15;--:--;     71.075
1942-01-16;--:--;     67.111
1942-01-17;--:--;     63.146
1942-01-18;--:--;     59.748
1942-01-19;--:--;     56.350
1942-01-20;--:--;     56.350
1942-01-21;--:--;     50.970
1942-01-22;--:--;     48.705
1942-01-23;--:--;     46.440
1942-01-24;--:--;     44.457
1942-01-25;--:--;     44.457
1942-01-26;--:--;     42.475
1942-01-27;--:--;     40.776
1942-01-28;--:--;     42.475
1942-01-29;--:--;     42.475
1942-01-30;--:--;     44.457
1942-01-31;--:--;     44.457
1942-02-01;--:--;     46.440
1942-02-02;--:--;     46.440
1942-02-03;--:--;     46.440
1942-02-04;--:--;     46.440
1942-02-05;--:--;     46.440
1942-02-06;--:--;     46.440
1942-02-07;--:--;     46.440
1942-02-08;--:--;     48.705
1942-02-09;--:--;     50.970
1942-02-10;--:--;     53.519
1942-02-11;--:--;     56.350
1942-02-12;--:--;     59.748
1942-02-13;--:--;     59.748
1942-02-14;--:--;     59.748
1942-02-15;--:--;     63.146
1942-02-16;--:--;     63.146
1942-02-17;--:--;     67.111
1942-02-18;--:--;     67.111
1942-02-19;--:--;     71.075
1942-02-20;--:--;     71.075
1942-02-21;--:--;     71.075
1942-02-22;--:--;     71.075
1942-02-23;--:--;     71.075
1942-02-24;--:--;     75.606
1942-02-25;--:--;     85.234
1942-02-26;--:--;     90.331
1942-02-27;--:--;     95.994
1942-02-28;--:--;    101.657
1942-03-01;--:--;    107.887
1942-03-02;--:--;    114.683
1942-03-03;--:--;    121.479
1942-03-04;--:--;    128.841
1942-03-05;--:--;    144.699
1942-03-06;--:--;    171.317
1942-03-07;--:--;    180.944
1942-03-08;--:--;    201.332
1942-03-09;--:--;    223.420
1942-03-10;--:--;    246.639
1942-03-11;--:--;    271.558
1942-03-12;--:--;    297.326
1942-03-13;--:--;    297.326
1942-03-14;--:--;    311.485
1942-03-15;--:--;    297.326
1942-03-16;--:--;    297.326
1942-03-17;--:--;    271.558
1942-03-18;--:--;    259.099
1942-03-19;--:--;    246.639
1942-03-20;--:--;    234.746
1942-03-21;--:--;    234.746
1942-03-22;--:--;    223.420
1942-03-23;--:--;    223.420
1942-03-24;--:--;    212.093
1942-03-25;--:--;    212.093
1942-03-26;--:--;    212.093
1942-03-27;--:--;    212.093
1942-03-28;--:--;    212.093
1942-03-29;--:--;    212.093
1942-03-30;--:--;    201.332
1942-03-31;--:--;    191.138
1942-04-01;--:--;    180.944
1942-04-02;--:--;    180.944
1942-04-03;--:--;    171.317
1942-04-04;--:--;    162.255
1942-04-05;--:--;    162.255
1942-04-06;--:--;    153.194
1942-04-07;--:--;    144.699
1942-04-08;--:--;    136.770
1942-04-09;--:--;    128.841
1942-04-10;--:--;    121.479
1942-04-11;--:--;    121.479
1942-04-12;--:--;    107.887
1942-04-13;--:--;    101.657
1942-04-14;--:--;     95.994
1942-04-15;--:--;     90.331
1942-04-16;--:--;     85.234
1942-04-17;--:--;     85.234
1942-04-18;--:--;     80.137
1942-04-19;--:--;     80.137
1942-04-20;--:--;     75.606
1942-04-21;--:--;     71.075
1942-04-22;--:--;     71.075
1942-04-23;--:--;     67.111
1942-04-24;--:--;     63.146
1942-04-25;--:--;     59.748
1942-04-26;--:--;     59.748
1942-04-27;--:--;     56.350
1942-04-28;--:--;     53.519
1942-04-29;--:--;     50.970
1942-04-30;--:--;     46.440
1942-05-01;--:--;     42.475
1942-05-02;--:--;     39.360
1942-05-03;--:--;     36.246
1942-05-04;--:--;     33.414
1942-05-05;--:--;     31.148
1942-05-06;--:--;     30.299
1942-05-07;--:--;     30.299
1942-05-08;--:--;     30.299
1942-05-09;--:--;     31.148
1942-05-10;--:--;     31.148
1942-05-11;--:--;     30.299
1942-05-12;--:--;     29.449
1942-05-13;--:--;     28.317
1942-05-14;--:--;     28.317
1942-05-15;--:--;     27.326
1942-05-16;--:--;     24.352
1942-05-17;--:--;     23.390
1942-05-18;--:--;     24.352
1942-05-19;--:--;     25.344
1942-05-20;--:--;     25.344
1942-05-21;--:--;     27.326
1942-05-22;--:--;     29.449
1942-05-23;--:--;     30.299
1942-05-24;--:--;     33.414
1942-05-25;--:--;     34.263
1942-05-26;--:--;     34.263
1942-05-27;--:--;     35.113
1942-05-28;--:--;     36.246
1942-05-29;--:--;     37.378
1942-05-30;--:--;     37.378
1942-05-31;--:--;     37.378
1942-06-01;--:--;     37.378
1942-06-02;--:--;     35.113
1942-06-03;--:--;     34.263
1942-06-04;--:--;     32.281
1942-06-05;--:--;     29.449
1942-06-06;--:--;     27.326
1942-06-07;--:--;     25.344
1942-06-08;--:--;     22.427
1942-06-09;--:--;     19.539
1942-06-10;--:--;     18.576
1942-06-11;--:--;     20.501
1942-06-12;--:--;     20.501
1942-06-13;--:--;     22.427
1942-06-14;--:--;     23.390
1942-06-15;--:--;     23.390
1942-06-16;--:--;     23.390
1942-06-17;--:--;     24.352
1942-06-18;--:--;     24.352
1942-06-19;--:--;     24.352
1942-06-20;--:--;     24.352
1942-06-21;--:--;     24.352
1942-06-22;--:--;     26.335
1942-06-23;--:--;     28.317
1942-06-24;--:--;     28.317
1942-06-25;--:--;     28.317
1942-06-26;--:--;     27.326
1942-06-27;--:--;     26.335
1942-06-28;--:--;     23.390
1942-06-29;--:--;     22.427
1942-06-30;--:--;     21.464
1942-07-01;--:--;     20.501
1942-07-02;--:--;     23.390
1942-07-03;--:--;     25.344
1942-07-04;--:--;     27.326
1942-07-05;--:--;     29.449
1942-07-06;--:--;     30.299
1942-07-07;--:--;     31.148
1942-07-08;--:--;     33.414
1942-07-09;--:--;     35.113
1942-07-10;--:--;     34.263
1942-07-11;--:--;     33.414
1942-07-12;--:--;     32.281
1942-07-13;--:--;     30.299
1942-07-14;--:--;     28.317
1942-07-15;--:--;     27.326
1942-07-16;--:--;     26.335
1942-07-17;--:--;     25.344
1942-07-18;--:--;     25.344
1942-07-19;--:--;     24.352
1942-07-20;--:--;     23.390
1942-07-21;--:--;     22.427
1942-07-22;--:--;     21.464
1942-07-23;--:--;     21.464
1942-07-24;--:--;     21.464
1942-07-25;--:--;     20.501
1942-07-26;--:--;     19.539
1942-07-27;--:--;     22.427
1942-07-28;--:--;     29.449
1942-07-29;--:--;     31.148
1942-07-30;--:--;     31.148
1942-07-31;--:--;     29.449
1942-08-01;--:--;     28.317
1942-08-02;--:--;     26.335
1942-08-03;--:--;     24.352
1942-08-04;--:--;     22.427
1942-08-05;--:--;     21.464
1942-08-06;--:--;     19.539
1942-08-07;--:--;     18.576
1942-08-08;--:--;     17.613
1942-08-09;--:--;     16.650
1942-08-10;--:--;     14.725
1942-08-11;--:--;     14.725
1942-08-12;--:--;     14.725
1942-08-13;--:--;     15.688
1942-08-14;--:--;     15.688
1942-08-15;--:--;     14.725
1942-08-16;--:--;     14.725
1942-08-17;--:--;     16.650
1942-08-18;--:--;     18.576
1942-08-19;--:--;     22.427
1942-08-20;--:--;     29.449
1942-08-21;--:--;     35.113
1942-08-22;--:--;     39.360
1942-08-23;--:--;     44.457
1942-08-24;--:--;     53.519
1942-08-25;--:--;     63.146
1942-08-26;--:--;     71.075
1942-08-27;--:--;     75.606
1942-08-28;--:--;     75.606
1942-08-29;--:--;     75.606
1942-08-30;--:--;     75.606
1942-08-31;--:--;     75.606
1942-09-01;--:--;     75.606
1942-09-02;--:--;     75.606
1942-09-03;--:--;     75.606
1942-09-04;--:--;     80.137
1942-09-05;--:--;     75.606
1942-09-06;--:--;     75.606
1942-09-07;--:--;     75.606
1942-09-08;--:--;     75.606
1942-09-09;--:--;     71.075
1942-09-10;--:--;     71.075
1942-09-11;--:--;     67.111
1942-09-12;--:--;     63.146
1942-09-13;--:--;     63.146
1942-09-14;--:--;     63.146
1942-09-15;--:--;     67.111
1942-09-16;--:--;     67.111
1942-09-17;--:--;     71.075
1942-09-18;--:--;     75.606
1942-09-19;--:--;     75.606
1942-09-20;--:--;     80.137
