# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4148545
# River:                 CATAWBA RIVER
# Station:               BELOW CATAWBA, SC
# Country:               US
# Latitude (DD):       34.8363
# Longitude (DD):      -80.8795
# Catchment area (km²):      9168.6
# Altitude (m ASL):        134.72
# Next downstream station:      4148541
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1992-01 - 2019-09
# No. of years:          28
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10097
# DATA
YYYY-MM-DD;hh:mm; Value
1992-01-25;--:--;    140.168
1992-01-26;--:--;    119.214
1992-01-27;--:--;    140.734
1992-01-28;--:--;    208.128
1992-01-29;--:--;    201.049
1992-01-30;--:--;    215.491
1992-01-31;--:--;    186.891
1992-02-01;--:--;    187.174
1992-02-02;--:--;    197.651
1992-02-03;--:--;    128.275
1992-02-04;--:--;     92.313
1992-02-05;--:--;    137.336
1992-02-06;--:--;    105.622
1992-02-07;--:--;     91.180
1992-02-08;--:--;     73.907
1992-02-09;--:--;     50.970
1992-02-10;--:--;    105.338
1992-02-11;--:--;     90.047
1992-02-12;--:--;     72.774
1992-02-13;--:--;     94.012
1992-02-14;--:--;    169.618
1992-02-15;--:--;    133.938
1992-02-16;--:--;    168.202
1992-02-17;--:--;    108.453
1992-02-18;--:--;    146.115
1992-02-19;--:--;    146.115
1992-02-20;--:--;     91.746
1992-02-21;--:--;     84.384
1992-02-22;--:--;     70.509
1992-02-23;--:--;     56.634
1992-02-24;--:--;    212.093
1992-02-25;--:--;    266.178
1992-02-26;--:--;    334.138
1992-02-27;--:--;    297.326
1992-02-28;--:--;    216.340
1992-02-29;--:--;    266.461
1992-03-01;--:--;    248.055
1992-03-02;--:--;    238.711
1992-03-03;--:--;    242.958
1992-03-04;--:--;    286.000
1992-03-05;--:--;    228.800
1992-03-06;--:--;    132.523
1992-03-07;--:--;    283.168
1992-03-08;--:--;    168.768
1992-03-09;--:--;    188.307
1992-03-10;--:--;    202.465
1992-03-11;--:--;    229.932
1992-03-12;--:--;    249.188
1992-03-13;--:--;    213.792
1992-03-14;--:--;    220.871
1992-03-15;--:--;    134.788
1992-03-16;--:--;    190.006
1992-03-17;--:--;    160.839
1992-03-18;--:--;    186.891
1992-03-19;--:--;    146.964
1992-03-20;--:--;    170.184
1992-03-21;--:--;    134.222
1992-03-22;--:--;    110.152
1992-03-23;--:--;     97.127
1992-03-24;--:--;    147.531
1992-03-25;--:--;    164.521
1992-03-26;--:--;    170.750
1992-03-27;--:--;    229.932
1992-03-28;--:--;    193.121
1992-03-29;--:--;    108.170
1992-03-30;--:--;    121.196
1992-03-31;--:--;     79.287
1992-04-01;--:--;    130.540
1992-04-02;--:--;    161.123
1992-04-03;--:--;    151.495
1992-04-04;--:--;     73.341
1992-04-05;--:--;     35.962
1992-04-06;--:--;     51.253
1992-04-07;--:--;     42.758
1992-04-08;--:--;     33.697
1992-04-09;--:--;     32.564
1992-04-10;--:--;     77.871
1992-04-11;--:--;     69.376
1992-04-12;--:--;     28.883
1992-04-13;--:--;     32.281
1992-04-14;--:--;     29.733
1992-04-15;--:--;     52.952
1992-04-16;--:--;     46.440
1992-04-17;--:--;     30.865
1992-04-18;--:--;     37.095
1992-04-19;--:--;     32.281
1992-04-20;--:--;     48.705
1992-04-21;--:--;    118.364
1992-04-22;--:--;    373.782
1992-04-23;--:--;    245.790
1992-04-24;--:--;    300.158
1992-04-25;--:--;    276.372
1992-04-26;--:--;    238.427
1992-04-27;--:--;    175.564
1992-04-28;--:--;    222.004
1992-04-29;--:--;    283.168
1992-04-30;--:--;    246.356
1992-05-01;--:--;    251.736
1992-05-02;--:--;    155.176
1992-05-03;--:--;     62.014
1992-05-04;--:--;     48.139
1992-05-05;--:--;    203.881
1992-05-06;--:--;    152.344
1992-05-07;--:--;    201.616
1992-05-08;--:--;    368.118
1992-05-09;--:--;    302.990
1992-05-10;--:--;    150.929
1992-05-11;--:--;    163.388
1992-05-12;--:--;    143.000
1992-05-13;--:--;    167.069
1992-05-14;--:--;    187.740
1992-05-15;--:--;    190.855
1992-05-16;--:--;    178.679
1992-05-17;--:--;    153.194
1992-05-18;--:--;    110.436
1992-05-19;--:--;    146.681
1992-05-20;--:--;    143.566
1992-05-21;--:--;    133.089
1992-05-22;--:--;    150.079
1992-05-23;--:--;    127.142
1992-05-24;--:--;     68.810
1992-05-25;--:--;     24.862
1992-05-26;--:--;     45.873
1992-05-27;--:--;    182.077
1992-05-28;--:--;    103.073
1992-05-29;--:--;    151.212
1992-05-30;--:--;    114.966
1992-05-31;--:--;     45.590
1992-06-01;--:--;    100.241
1992-06-02;--:--;    165.370
1992-06-03;--:--;    257.966
1992-06-04;--:--;    216.340
1992-06-05;--:--;    390.772
1992-06-06;--:--;    297.326
1992-06-07;--:--;    248.055
1992-06-08;--:--;    264.196
1992-06-09;--:--;    257.966
1992-06-10;--:--;    317.148
1992-06-11;--:--;    336.970
1992-06-12;--:--;    447.405
1992-06-13;--:--;    317.148
1992-06-14;--:--;    348.297
1992-06-15;--:--;    345.465
1992-06-16;--:--;    620.138
1992-06-17;--:--;    424.752
1992-06-18;--:--;    348.297
1992-06-19;--:--;    334.138
1992-06-20;--:--;    319.980
1992-06-21;--:--;    328.475
1992-06-22;--:--;    339.802
1992-06-23;--:--;    328.475
1992-06-24;--:--;    305.821
1992-06-25;--:--;    322.812
1992-06-26;--:--;    249.188
1992-06-27;--:--;     56.917
1992-06-28;--:--;     38.228
1992-06-29;--:--;     35.962
1992-06-30;--:--;    135.071
1992-07-01;--:--;    122.612
1992-07-02;--:--;    225.402
1992-07-03;--:--;    189.156
1992-07-04;--:--;    171.033
1992-07-05;--:--;    120.630
1992-07-06;--:--;     92.030
1992-07-07;--:--;    203.881
1992-07-08;--:--;     67.677
1992-07-09;--:--;    133.372
1992-07-10;--:--;    102.790
1992-07-11;--:--;     81.552
1992-07-12;--:--;    105.622
1992-07-13;--:--;     35.396
1992-07-14;--:--;     39.077
1992-07-15;--:--;     77.588
1992-07-16;--:--;     28.883
1992-07-17;--:--;     28.600
1992-07-18;--:--;     33.980
1992-07-19;--:--;     26.873
1992-07-20;--:--;     27.694
1992-07-21;--:--;     28.317
1992-07-22;--:--;     44.741
1992-07-23;--:--;     69.093
1992-07-24;--:--;     28.883
1992-07-25;--:--;     54.935
1992-07-26;--:--;     81.836
1992-07-27;--:--;     84.950
1992-07-28;--:--;     94.295
1992-07-29;--:--;    109.586
1992-07-30;--:--;    111.568
1992-07-31;--:--;    116.665
1992-08-01;--:--;     53.519
1992-08-02;--:--;     31.432
1992-08-03;--:--;     34.263
1992-08-04;--:--;     30.865
1992-08-05;--:--;     32.281
1992-08-06;--:--;     26.788
1992-08-07;--:--;     27.552
1992-08-08;--:--;     25.598
1992-08-09;--:--;     39.077
1992-08-10;--:--;     54.935
1992-08-11;--:--;     68.810
1992-08-12;--:--;     37.945
1992-08-13;--:--;     45.024
1992-08-14;--:--;    118.364
1992-08-15;--:--;     47.855
1992-08-16;--:--;     48.705
1992-08-17;--:--;     54.085
1992-08-18;--:--;    134.222
1992-08-19;--:--;    109.869
1992-08-20;--:--;    103.923
1992-08-21;--:--;    151.212
1992-08-22;--:--;     46.723
1992-08-23;--:--;     47.855
1992-08-24;--:--;    119.214
1992-08-25;--:--;    244.940
1992-08-26;--:--;    197.085
1992-08-27;--:--;    175.847
1992-08-28;--:--;    148.097
1992-08-29;--:--;     44.174
1992-08-30;--:--;     30.299
1992-08-31;--:--;     28.600
1992-09-01;--:--;     31.148
1992-09-02;--:--;     29.449
1992-09-03;--:--;     29.449
1992-09-04;--:--;     32.281
1992-09-05;--:--;     39.077
1992-09-06;--:--;    109.303
1992-09-07;--:--;     81.269
1992-09-08;--:--;     73.057
1992-09-09;--:--;    126.293
1992-09-10;--:--;    101.657
1992-09-11;--:--;    209.261
1992-09-12;--:--;     91.746
1992-09-13;--:--;     36.529
1992-09-14;--:--;     29.733
1992-09-15;--:--;     27.269
1992-09-16;--:--;     25.004
1992-09-17;--:--;    106.471
1992-09-18;--:--;    120.063
1992-09-19;--:--;     28.883
1992-09-20;--:--;     57.483
1992-09-21;--:--;     43.325
1992-09-22;--:--;    132.806
1992-09-23;--:--;    187.457
1992-09-24;--:--;     59.182
1992-09-25;--:--;     43.325
1992-09-26;--:--;     33.414
1992-09-27;--:--;     52.669
1992-09-28;--:--;    147.814
1992-09-29;--:--;    112.135
1992-09-30;--:--;    152.628
1992-10-01;--:--;    160.556
1992-10-02;--:--;     73.907
1992-10-03;--:--;     73.057
1992-10-04;--:--;    164.237
1992-10-05;--:--;    376.613
1992-10-06;--:--;    204.164
1992-10-07;--:--;    276.938
1992-10-08;--:--;    297.326
1992-10-09;--:--;    218.889
1992-10-10;--:--;    322.812
1992-10-11;--:--;    300.158
1992-10-12;--:--;    294.495
1992-10-13;--:--;    294.495
1992-10-14;--:--;    297.326
1992-10-15;--:--;    254.002
1992-10-16;--:--;    235.029
1992-10-17;--:--;    169.618
1992-10-18;--:--;    124.594
1992-10-19;--:--;    153.477
1992-10-20;--:--;    176.980
1992-10-21;--:--;    134.788
1992-10-22;--:--;    126.293
1992-10-23;--:--;     47.006
1992-10-24;--:--;     56.917
1992-10-25;--:--;     47.855
1992-10-26;--:--;     83.535
1992-10-27;--:--;    108.170
1992-10-28;--:--;     66.828
1992-10-29;--:--;     67.111
1992-10-30;--:--;     96.843
1992-10-31;--:--;     89.764
1992-11-01;--:--;     52.386
1992-11-02;--:--;     84.950
1992-11-03;--:--;    154.893
1992-11-04;--:--;    203.315
1992-11-05;--:--;    317.148
1992-11-06;--:--;    246.639
1992-11-07;--:--;    250.887
1992-11-08;--:--;    204.164
1992-11-09;--:--;    164.521
1992-11-10;--:--;    175.847
1992-11-11;--:--;    149.796
1992-11-12;--:--;    220.871
1992-11-13;--:--;    286.000
1992-11-14;--:--;    214.075
1992-11-15;--:--;    147.247
1992-11-16;--:--;    150.645
1992-11-17;--:--;    183.210
1992-11-18;--:--;    185.192
1992-11-19;--:--;    161.972
1992-11-20;--:--;    184.059
1992-11-21;--:--;    217.756
1992-11-22;--:--;    168.485
1992-11-23;--:--;    247.489
1992-11-24;--:--;    264.479
1992-11-25;--:--;    254.568
1992-11-26;--:--;    311.485
1992-11-27;--:--;    402.099
1992-11-28;--:--;    345.465
1992-11-29;--:--;    331.307
1992-11-30;--:--;    328.475
1992-12-01;--:--;    319.980
1992-12-02;--:--;    274.390
1992-12-03;--:--;    267.594
1992-12-04;--:--;    270.992
1992-12-05;--:--;    300.158
1992-12-06;--:--;    263.063
1992-12-07;--:--;    243.524
1992-12-08;--:--;    244.091
1992-12-09;--:--;    242.958
1992-12-10;--:--;    258.249
1992-12-11;--:--;    288.831
1992-12-12;--:--;    259.665
1992-12-13;--:--;    259.099
1992-12-14;--:--;    291.663
1992-12-15;--:--;    267.877
1992-12-16;--:--;    257.400
1992-12-17;--:--;    222.570
1992-12-18;--:--;    222.570
1992-12-19;--:--;    212.093
1992-12-20;--:--;    210.111
1992-12-21;--:--;    247.772
1992-12-22;--:--;    226.251
1992-12-23;--:--;    222.004
1992-12-24;--:--;    230.499
1992-12-25;--:--;    216.340
1992-12-26;--:--;    125.727
1992-12-27;--:--;    163.388
1992-12-28;--:--;    255.701
1992-12-29;--:--;    261.647
1992-12-30;--:--;    227.950
1992-12-31;--:--;    221.154
1993-01-01;--:--;    217.473
1993-01-02;--:--;    118.364
1993-01-03;--:--;    205.014
