# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4148570
# River:                 EDISTO RIVER
# Station:               NEAR GIVHANS, SC
# Country:               US
# Latitude (DD):       33.0279
# Longitude (DD):      -80.3915
# Catchment area (km²):      7070.7
# Altitude (m ASL):        6.24
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1939-01 - 2019-09
# No. of years:          81
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29485
# DATA
YYYY-MM-DD;hh:mm; Value
1939-01-01;--:--;     42.475
1939-01-02;--:--;     42.475
1939-01-03;--:--;     42.475
1939-01-04;--:--;     43.325
1939-01-05;--:--;     44.741
1939-01-06;--:--;     45.873
1939-01-07;--:--;     47.006
1939-01-08;--:--;     47.006
1939-01-09;--:--;     47.006
1939-01-10;--:--;     47.006
1939-01-11;--:--;     45.873
1939-01-12;--:--;     44.741
1939-01-13;--:--;     44.741
1939-01-14;--:--;     44.741
1939-01-15;--:--;     44.741
1939-01-16;--:--;     45.873
1939-01-17;--:--;     45.873
1939-01-18;--:--;     47.006
1939-01-19;--:--;     45.873
1939-01-20;--:--;     45.873
1939-01-21;--:--;     44.741
1939-01-22;--:--;     43.325
1939-01-23;--:--;     41.909
1939-01-24;--:--;     41.909
1939-01-25;--:--;     41.909
1939-01-26;--:--;     40.776
1939-01-27;--:--;     40.776
1939-01-28;--:--;     40.776
1939-01-29;--:--;     39.644
1939-01-30;--:--;     40.776
1939-01-31;--:--;     41.909
1939-02-01;--:--;     43.325
1939-02-02;--:--;     44.741
1939-02-03;--:--;     44.741
1939-02-04;--:--;     47.006
1939-02-05;--:--;     48.705
1939-02-06;--:--;     52.669
1939-02-07;--:--;     57.200
1939-02-08;--:--;     62.863
1939-02-09;--:--;     67.394
1939-02-10;--:--;     72.208
1939-02-11;--:--;     75.323
1939-02-12;--:--;     80.420
1939-02-13;--:--;     83.818
1939-02-14;--:--;     87.216
1939-02-15;--:--;     87.216
1939-02-16;--:--;     90.614
1939-02-17;--:--;     94.578
1939-02-18;--:--;     96.560
1939-02-19;--:--;    100.525
1939-02-20;--:--;    102.790
1939-02-21;--:--;    102.790
