# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4149300
# River:                 PASCAGOULA RIVER
# Station:               MERRILL, MISS.
# Country:               US
# Latitude (DD):       30.9778
# Longitude (DD):      -88.7244
# Catchment area (km²):      17068.1
# Altitude (m ASL):        8.0
# Next downstream station:      4149301
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-10 - 2019-07
# No. of years:          90
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32438
# DATA
YYYY-MM-DD;hh:mm; Value
1930-10-01;--:--;    129.125
1930-10-02;--:--;    103.923
1930-10-03;--:--;     74.756
1930-10-04;--:--;     58.616
1930-10-05;--:--;     53.802
1930-10-06;--:--;     49.271
1930-10-07;--:--;     47.006
1930-10-08;--:--;     53.802
1930-10-09;--:--;    100.808
1930-10-10;--:--;    129.125
1930-10-11;--:--;    142.717
1930-10-12;--:--;    132.523
1930-10-13;--:--;    116.382
1930-10-14;--:--;    103.923
1930-10-15;--:--;     86.083
1930-10-16;--:--;     69.093
1930-10-17;--:--;     58.616
1930-10-18;--:--;     53.802
1930-10-19;--:--;     53.802
1930-10-20;--:--;     53.802
1930-10-21;--:--;     51.537
1930-10-22;--:--;     51.537
1930-10-23;--:--;     49.271
1930-10-24;--:--;     45.024
1930-10-25;--:--;     43.042
1930-10-26;--:--;     41.059
1930-10-27;--:--;     39.077
1930-10-28;--:--;     39.077
1930-10-29;--:--;     41.059
1930-10-30;--:--;     45.024
1930-10-31;--:--;     51.537
1930-11-01;--:--;     53.802
1930-11-02;--:--;     58.616
1930-11-03;--:--;     56.067
1930-11-04;--:--;     49.271
1930-11-05;--:--;     47.006
1930-11-06;--:--;     47.006
1930-11-07;--:--;     45.024
1930-11-08;--:--;     41.059
1930-11-09;--:--;     41.059
1930-11-10;--:--;     47.006
1930-11-11;--:--;     80.420
1930-11-12;--:--;    190.289
1930-11-13;--:--;    268.443
1930-11-14;--:--;    308.653
1930-11-15;--:--;    325.643
1930-11-16;--:--;    342.633
1930-11-17;--:--;    571.999
1930-11-18;--:--;    682.435
1930-11-19;--:--;    739.068
1930-11-20;--:--;    787.207
1930-11-21;--:--;    807.029
1930-11-22;--:--;    775.880
1930-11-23;--:--;    673.940
1930-11-24;--:--;    549.346
1930-11-25;--:--;    475.722
1930-11-26;--:--;    393.604
1930-11-27;--:--;    325.643
1930-11-28;--:--;    308.653
1930-11-29;--:--;    286.000
1930-11-30;--:--;    248.055
1930-12-01;--:--;    334.138
1930-12-02;--:--;    450.237
1930-12-03;--:--;    489.881
1930-12-04;--:--;    487.049
1930-12-05;--:--;    461.564
1930-12-06;--:--;    430.415
1930-12-07;--:--;    489.881
1930-12-08;--:--;    639.960
1930-12-09;--:--;    699.425
1930-12-10;--:--;    673.940
1930-12-11;--:--;    594.653
1930-12-12;--:--;    518.197
1930-12-13;--:--;    436.079
1930-12-14;--:--;    376.613
1930-12-15;--:--;    311.485
1930-12-16;--:--;    278.637
1930-12-17;--:--;    268.443
1930-12-18;--:--;    244.657
1930-12-19;--:--;    227.667
1930-12-20;--:--;    217.473
1930-12-21;--:--;    203.881
1930-12-22;--:--;    203.881
1930-12-23;--:--;    190.289
1930-12-24;--:--;    176.697
1930-12-25;--:--;    166.503
1930-12-26;--:--;    197.085
1930-12-27;--:--;    258.249
1930-12-28;--:--;    278.637
1930-12-29;--:--;    286.000
1930-12-30;--:--;    288.831
1930-12-31;--:--;    286.000
1931-01-01;--:--;    278.637
1931-01-02;--:--;    241.259
1931-01-03;--:--;    207.279
1931-01-04;--:--;    186.891
1931-01-05;--:--;    197.085
1931-01-06;--:--;    305.821
1931-01-07;--:--;    385.108
1931-01-08;--:--;    404.930
1931-01-09;--:--;    385.108
1931-01-10;--:--;    359.623
1931-01-11;--:--;    342.633
1931-01-12;--:--;    404.930
1931-01-13;--:--;    538.019
1931-01-14;--:--;    634.296
1931-01-15;--:--;    682.435
1931-01-16;--:--;    682.435
1931-01-17;--:--;    634.296
1931-01-18;--:--;    617.306
1931-01-19;--:--;    639.960
1931-01-20;--:--;    625.801
1931-01-21;--:--;    577.663
1931-01-22;--:--;    489.881
1931-01-23;--:--;    438.910
1931-01-24;--:--;    368.118
1931-01-25;--:--;    317.148
1931-01-26;--:--;    271.841
1931-01-27;--:--;    244.657
1931-01-28;--:--;    227.667
1931-01-29;--:--;    214.075
1931-01-30;--:--;    203.881
1931-01-31;--:--;    193.687
1931-02-01;--:--;    183.493
1931-02-02;--:--;    176.697
1931-02-03;--:--;    169.901
1931-02-04;--:--;    163.105
1931-02-05;--:--;    156.309
1931-02-06;--:--;    152.911
1931-02-07;--:--;    149.513
1931-02-08;--:--;    142.717
1931-02-09;--:--;    142.717
1931-02-10;--:--;    156.309
1931-02-11;--:--;    176.697
1931-02-12;--:--;    180.095
1931-02-13;--:--;    176.697
1931-02-14;--:--;    173.299
1931-02-15;--:--;    186.891
1931-02-16;--:--;    251.453
1931-02-17;--:--;    342.633
1931-02-18;--:--;    399.267
1931-02-19;--:--;    404.930
1931-02-20;--:--;    368.118
1931-02-21;--:--;    317.148
1931-02-22;--:--;    275.239
1931-02-23;--:--;    237.861
1931-02-24;--:--;    217.473
1931-02-25;--:--;    237.861
1931-02-26;--:--;    261.647
1931-02-27;--:--;    261.647
1931-02-28;--:--;    251.453
1931-03-01;--:--;    271.841
1931-03-02;--:--;    291.663
1931-03-03;--:--;    302.990
1931-03-04;--:--;    317.148
1931-03-05;--:--;    305.821
1931-03-06;--:--;    291.663
1931-03-07;--:--;    325.643
1931-03-08;--:--;    421.920
1931-03-09;--:--;    461.564
1931-03-10;--:--;    470.059
1931-03-11;--:--;    470.059
1931-03-12;--:--;    438.910
1931-03-13;--:--;    404.930
1931-03-14;--:--;    348.297
1931-03-15;--:--;    305.821
1931-03-16;--:--;    254.851
1931-03-17;--:--;    217.473
1931-03-18;--:--;    197.085
1931-03-19;--:--;    183.493
1931-03-20;--:--;    169.901
1931-03-21;--:--;    176.697
1931-03-22;--:--;    220.871
1931-03-23;--:--;    248.055
1931-03-24;--:--;    248.055
1931-03-25;--:--;    227.667
1931-03-26;--:--;    173.299
1931-03-27;--:--;    197.085
1931-03-28;--:--;    203.881
1931-03-29;--:--;    224.269
1931-03-30;--:--;    237.861
1931-03-31;--:--;    265.045
1931-04-01;--:--;    286.000
1931-04-02;--:--;    291.663
1931-04-03;--:--;    288.831
1931-04-04;--:--;    308.653
1931-04-05;--:--;    430.415
1931-04-06;--:--;    489.881
1931-04-07;--:--;    532.356
1931-04-08;--:--;    538.019
1931-04-09;--:--;    518.197
1931-04-10;--:--;    481.386
1931-04-11;--:--;    444.574
1931-04-12;--:--;    416.257
1931-04-13;--:--;    348.297
1931-04-14;--:--;    265.045
1931-04-15;--:--;    224.269
1931-04-16;--:--;    203.881
1931-04-17;--:--;    183.493
1931-04-18;--:--;    169.901
1931-04-19;--:--;    159.707
1931-04-20;--:--;    149.513
1931-04-21;--:--;    142.717
1931-04-22;--:--;    186.891
1931-04-23;--:--;    203.881
1931-04-24;--:--;    197.085
1931-04-25;--:--;    190.289
1931-04-26;--:--;    183.493
1931-04-27;--:--;    169.901
1931-04-28;--:--;    156.309
1931-04-29;--:--;    139.319
1931-04-30;--:--;    125.727
1931-05-01;--:--;    116.382
1931-05-02;--:--;    110.152
1931-05-03;--:--;    100.808
1931-05-04;--:--;    122.612
1931-05-05;--:--;    125.727
1931-05-06;--:--;    119.497
1931-05-07;--:--;    110.152
1931-05-08;--:--;    103.923
1931-05-09;--:--;     97.693
1931-05-10;--:--;     97.693
1931-05-11;--:--;     97.693
1931-05-12;--:--;     91.746
1931-05-13;--:--;     83.251
1931-05-14;--:--;     80.420
1931-05-15;--:--;     74.756
1931-05-16;--:--;     69.093
1931-05-17;--:--;     66.261
1931-05-18;--:--;     63.713
1931-05-19;--:--;     58.616
1931-05-20;--:--;     94.578
1931-05-21;--:--;    139.319
1931-05-22;--:--;    227.667
1931-05-23;--:--;    311.485
1931-05-24;--:--;    342.633
