# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4149310
# River:                 CHICKASAW CREEK
# Station:               NEAR KUSHLA, AL
# Country:               US
# Latitude (DD):       30.803
# Longitude (DD):      -88.1433
# Catchment area (km²):      323.8
# Altitude (m ASL):        1.17
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-10 - 2018-01
# No. of years:          68
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24207
# DATA
YYYY-MM-DD;hh:mm; Value
1951-10-01;--:--;      2.832
1951-10-02;--:--;      2.605
1951-10-03;--:--;      2.294
1951-10-04;--:--;      2.124
1951-10-05;--:--;      2.039
1951-10-06;--:--;      1.926
1951-10-07;--:--;      1.869
1951-10-08;--:--;      1.841
1951-10-09;--:--;      1.756
1951-10-10;--:--;      1.727
1951-10-11;--:--;      1.699
1951-10-12;--:--;      1.671
1951-10-13;--:--;      1.671
1951-10-14;--:--;      1.671
1951-10-15;--:--;      1.671
1951-10-16;--:--;      1.671
1951-10-17;--:--;      1.642
1951-10-18;--:--;      1.642
1951-10-19;--:--;      1.614
1951-10-20;--:--;      1.614
1951-10-21;--:--;      1.614
1951-10-22;--:--;      1.642
1951-10-23;--:--;      1.727
1951-10-24;--:--;      2.350
1951-10-25;--:--;      2.322
1951-10-26;--:--;      1.954
1951-10-27;--:--;      1.926
1951-10-28;--:--;      2.010
1951-10-29;--:--;      1.926
1951-10-30;--:--;      1.841
1951-10-31;--:--;      1.841
1951-11-01;--:--;      4.446
1951-11-02;--:--;     14.102
1951-11-03;--:--;     13.649
1951-11-04;--:--;      7.306
1951-11-05;--:--;      4.559
1951-11-06;--:--;      3.511
1951-11-07;--:--;      3.171
1951-11-08;--:--;      2.888
1951-11-09;--:--;      2.718
1951-11-10;--:--;      2.633
1951-11-11;--:--;      2.549
1951-11-12;--:--;      2.464
1951-11-13;--:--;      2.435
1951-11-14;--:--;      2.690
1951-11-15;--:--;      4.559
1951-11-16;--:--;      5.267
1951-11-17;--:--;      4.021
1951-11-18;--:--;      3.171
1951-11-19;--:--;      2.832
1951-11-20;--:--;      2.718
1951-11-21;--:--;      2.633
1951-11-22;--:--;      2.633
1951-11-23;--:--;      2.577
1951-11-24;--:--;      2.549
1951-11-25;--:--;      2.549
1951-11-26;--:--;      2.492
1951-11-27;--:--;      2.492
1951-11-28;--:--;      2.492
1951-11-29;--:--;      2.435
1951-11-30;--:--;      2.350
1951-12-01;--:--;      2.350
1951-12-02;--:--;      2.350
1951-12-03;--:--;      2.379
1951-12-04;--:--;      2.775
1951-12-05;--:--;      4.559
1951-12-06;--:--;      7.504
1951-12-07;--:--;      5.607
1951-12-08;--:--;      3.879
1951-12-09;--:--;      3.398
1951-12-10;--:--;      3.200
1951-12-11;--:--;      2.973
1951-12-12;--:--;      2.832
1951-12-13;--:--;      2.633
1951-12-14;--:--;      2.690
1951-12-15;--:--;      5.437
1951-12-16;--:--;      5.069
1951-12-17;--:--;      3.710
