# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4149355
# River:                 CHUNKY RIVER
# Station:               NEAR CHUNKY, MS
# Country:               US
# Latitude (DD):       32.3261
# Longitude (DD):      -88.9092
# Catchment area (km²):      955.7
# Altitude (m ASL):        81.99
# Next downstream station:      4149350
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1938-08 - 2019-07
# No. of years:          82
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29546
# DATA
YYYY-MM-DD;hh:mm; Value
1938-08-20;--:--;      0.963
1938-08-21;--:--;      0.963
1938-08-22;--:--;      0.934
1938-08-23;--:--;      0.878
1938-08-24;--:--;      0.878
1938-08-25;--:--;      0.708
1938-08-26;--:--;      0.651
1938-08-27;--:--;      0.595
1938-08-28;--:--;      0.651
1938-08-29;--:--;      0.538
1938-08-30;--:--;      0.566
1938-08-31;--:--;      4.134
1938-09-01;--:--;     15.659
1938-09-02;--:--;      8.410
1938-09-03;--:--;      5.918
1938-09-04;--:--;      2.520
1938-09-05;--:--;      1.784
1938-09-06;--:--;      0.991
1938-09-07;--:--;      0.878
1938-09-08;--:--;      0.878
1938-09-09;--:--;      0.850
1938-09-10;--:--;      0.680
1938-09-11;--:--;      0.595
1938-09-12;--:--;      0.510
1938-09-13;--:--;      0.566
1938-09-14;--:--;      0.680
1938-09-15;--:--;      0.963
1938-09-16;--:--;      0.878
1938-09-17;--:--;      0.821
1938-09-18;--:--;      0.708
1938-09-19;--:--;      0.736
1938-09-20;--:--;      0.736
1938-09-21;--:--;      0.623
1938-09-22;--:--;      0.425
1938-09-23;--:--;      0.453
1938-09-24;--:--;      0.425
1938-09-25;--:--;      0.425
1938-09-26;--:--;      0.396
1938-09-27;--:--;      0.425
1938-09-28;--:--;      0.510
1938-09-29;--:--;      0.595
1938-09-30;--:--;      0.708
1938-10-01;--:--;      1.331
1938-10-02;--:--;      0.963
1938-10-03;--:--;      0.765
1938-10-04;--:--;      0.651
1938-10-05;--:--;      0.566
1938-10-06;--:--;      0.453
1938-10-07;--:--;      0.368
1938-10-08;--:--;      0.368
1938-10-09;--:--;      0.368
1938-10-10;--:--;      0.368
1938-10-11;--:--;      0.340
1938-10-12;--:--;      0.311
1938-10-13;--:--;      0.340
1938-10-14;--:--;      0.368
1938-10-15;--:--;      0.368
1938-10-16;--:--;      0.340
1938-10-17;--:--;      0.311
1938-10-18;--:--;      0.340
1938-10-19;--:--;      0.340
1938-10-20;--:--;      0.538
1938-10-21;--:--;      0.538
1938-10-22;--:--;      0.566
1938-10-23;--:--;      0.538
1938-10-24;--:--;      0.425
1938-10-25;--:--;      0.425
1938-10-26;--:--;      0.510
1938-10-27;--:--;      0.368
1938-10-28;--:--;      0.368
1938-10-29;--:--;      0.425
1938-10-30;--:--;      0.425
1938-10-31;--:--;      0.481
1938-11-01;--:--;      0.481
1938-11-02;--:--;      0.481
1938-11-03;--:--;      0.481
