# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4149632
# River:                 APALACHICOLA RIVER
# Station:               NEAR SUMATRA, FLA
# Country:               US
# Latitude (DD):       29.9494
# Longitude (DD):      -85.0155
# Catchment area (km²):      49728.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-09 - 2018-11
# No. of years:          42
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15057
# DATA
YYYY-MM-DD;hh:mm; Value
1977-09-08;--:--;    566.336
1977-09-09;--:--;    563.504
1977-09-10;--:--;    549.346
1977-09-11;--:--;    532.356
1977-09-12;--:--;    498.376
1977-09-13;--:--;    461.564
1977-09-14;--:--;    436.079
1977-09-15;--:--;    430.415
1977-09-16;--:--;    461.564
1977-09-17;--:--;    481.386
1977-09-18;--:--;    504.039
1977-09-19;--:--;    540.851
1977-09-20;--:--;    569.168
1977-09-21;--:--;    577.663
1977-09-22;--:--;    628.633
1977-09-23;--:--;    546.514
1977-09-24;--:--;    535.188
1977-09-25;--:--;    526.692
1977-09-26;--:--;    506.871
1977-09-27;--:--;    470.059
1977-09-28;--:--;    444.574
1977-09-29;--:--;    424.752
1977-09-30;--:--;    410.594
1977-10-01;--:--;    421.920
1977-10-02;--:--;    416.257
1977-10-03;--:--;    407.762
1977-10-04;--:--;    368.118
1977-10-05;--:--;    336.970
1977-10-06;--:--;    325.643
1977-10-07;--:--;    325.643
1977-10-08;--:--;    325.643
1977-10-09;--:--;    325.643
1977-10-10;--:--;    356.792
1977-10-11;--:--;    348.297
1977-10-12;--:--;    336.970
1977-10-13;--:--;    319.980
1977-10-14;--:--;    319.980
1977-10-15;--:--;    319.980
1977-10-16;--:--;    319.980
1977-10-17;--:--;    319.980
1977-10-18;--:--;    319.980
1977-10-19;--:--;    319.980
1977-10-20;--:--;    319.980
1977-10-21;--:--;    319.980
1977-10-22;--:--;    319.980
1977-10-23;--:--;    319.980
1977-10-24;--:--;    319.980
1977-10-25;--:--;    319.980
1977-10-26;--:--;    319.980
1977-10-27;--:--;    319.980
1977-10-28;--:--;    319.980
1977-10-29;--:--;    319.980
1977-10-30;--:--;    322.812
1977-10-31;--:--;    319.980
1977-11-01;--:--;    319.980
1977-11-02;--:--;    319.980
1977-11-03;--:--;    328.475
1977-11-04;--:--;    348.297
1977-11-05;--:--;    421.920
1977-11-06;--:--;    617.306
1977-11-07;--:--;    770.217
1977-11-08;--:--;    849.504
1977-11-09;--:--;    971.266
1977-11-10;--:--;   1039.227
1977-11-11;--:--;   1078.870
1977-11-12;--:--;   1104.355
1977-11-13;--:--;   1118.514
1977-11-14;--:--;   1121.345
1977-11-15;--:--;   1095.860
1977-11-16;--:--;   1050.553
1977-11-17;--:--;   1013.741
1977-11-18;--:--;   1002.415
1977-11-19;--:--;   1008.078
1977-11-20;--:--;   1010.910
1977-11-21;--:--;    988.256
1977-11-22;--:--;    920.296
1977-11-23;--:--;    829.682
1977-11-24;--:--;    750.395
1977-11-25;--:--;    713.583
1977-11-26;--:--;    688.098
1977-11-27;--:--;    668.276
1977-11-28;--:--;    659.781
1977-11-29;--:--;    637.128
1977-11-30;--:--;    631.465
1977-12-01;--:--;    668.276
1977-12-02;--:--;    682.435
1977-12-03;--:--;    719.247
1977-12-04;--:--;    773.049
1977-12-05;--:--;    798.534
1977-12-06;--:--;    773.049
1977-12-07;--:--;    702.257
1977-12-08;--:--;    654.118
1977-12-09;--:--;    673.940
1977-12-10;--:--;    722.078
1977-12-11;--:--;    775.880
1977-12-12;--:--;    812.692
1977-12-13;--:--;    804.197
1977-12-14;--:--;    795.702
1977-12-15;--:--;    781.544
1977-12-16;--:--;    775.880
1977-12-17;--:--;    795.702
1977-12-18;--:--;    807.029
1977-12-19;--:--;    781.544
1977-12-20;--:--;    753.227
1977-12-21;--:--;    730.573
1977-12-22;--:--;    719.247
1977-12-23;--:--;    705.088
1977-12-24;--:--;    673.940
1977-12-25;--:--;    648.455
1977-12-26;--:--;    597.484
1977-12-27;--:--;    637.128
1977-12-28;--:--;    648.455
1977-12-29;--:--;    705.088
1977-12-30;--:--;    716.415
1977-12-31;--:--;    722.078
1978-01-01;--:--;    739.068
1978-01-02;--:--;    753.227
1978-01-03;--:--;    775.880
1978-01-04;--:--;    773.049
1978-01-05;--:--;    767.385
1978-01-06;--:--;    781.544
1978-01-07;--:--;    824.019
1978-01-08;--:--;    843.841
1978-01-09;--:--;    863.662
1978-01-10;--:--;    886.316
1978-01-11;--:--;    877.821
1978-01-12;--:--;    863.662
1978-01-13;--:--;    843.841
1978-01-14;--:--;    843.841
1978-01-15;--:--;    897.643
1978-01-16;--:--;    906.138
1978-01-17;--:--;    906.138
1978-01-18;--:--;    897.643
1978-01-19;--:--;    877.821
1978-01-20;--:--;    886.316
1978-01-21;--:--;    928.791
1978-01-22;--:--;    999.583
1978-01-23;--:--;   1078.870
1978-01-24;--:--;   1115.682
1978-01-25;--:--;   1186.474
1978-01-26;--:--;   1234.612
1978-01-27;--:--;   1265.761
1978-01-28;--:--;   1364.870
1978-01-29;--:--;   1480.969
1978-01-30;--:--;   1699.008
1978-01-31;--:--;   3058.214
1978-02-01;--:--;   3992.669
1978-02-02;--:--;   4332.470
1978-02-03;--:--;   3567.917
1978-02-04;--:--;   2803.363
1978-02-05;--:--;   2548.512
1978-02-06;--:--;   2520.195
1978-02-07;--:--;   2372.948
1978-02-08;--:--;   2296.492
1978-02-09;--:--;   2203.047
1978-02-10;--:--;   2033.146
1978-02-11;--:--;   1868.909
1978-02-12;--:--;   1699.008
1978-02-13;--:--;   1602.731
1978-02-14;--:--;   1458.315
1978-02-15;--:--;   1336.553
1978-02-16;--:--;   1265.761
1978-02-17;--:--;   1115.682
1978-02-18;--:--;    999.583
1978-02-19;--:--;    999.583
1978-02-20;--:--;    974.098
1978-02-21;--:--;    948.613
1978-02-22;--:--;    906.138
1978-02-23;--:--;    886.316
1978-02-24;--:--;    843.841
1978-02-25;--:--;    809.860
1978-02-26;--:--;    801.365
1978-02-27;--:--;    809.860
1978-02-28;--:--;    801.365
1978-03-01;--:--;    790.039
1978-03-02;--:--;    790.039
1978-03-03;--:--;    824.019
1978-03-04;--:--;    843.841
1978-03-05;--:--;    863.662
1978-03-06;--:--;    906.138
1978-03-07;--:--;    948.613
1978-03-08;--:--;    928.791
1978-03-09;--:--;    948.613
1978-03-10;--:--;    999.583
1978-03-11;--:--;   1172.316
1978-03-12;--:--;   1421.503
1978-03-13;--:--;   1520.612
1978-03-14;--:--;   1699.008
1978-03-15;--:--;   1891.562
1978-03-16;--:--;   1897.226
