# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4149690
# River:                 CHOCTAWHATCHEE RIVER
# Station:               NEAR BRUCE, FLA
# Country:               US
# Latitude (DD):       30.451
# Longitude (DD):      -85.8983
# Catchment area (km²):      11354.6
# Altitude (m ASL):        0.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-10 - 2019-04
# No. of years:          90
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32347
# DATA
YYYY-MM-DD;hh:mm; Value
1930-10-01;--:--;    199.067
1930-10-02;--:--;    199.067
1930-10-03;--:--;    199.067
1930-10-04;--:--;    199.067
1930-10-05;--:--;    193.404
1930-10-06;--:--;    182.077
1930-10-07;--:--;    160.839
1930-10-08;--:--;    140.451
1930-10-09;--:--;    125.727
1930-10-10;--:--;    118.931
1930-10-11;--:--;    116.665
1930-10-12;--:--;    121.196
1930-10-13;--:--;    123.461
1930-10-14;--:--;    125.727
1930-10-15;--:--;    125.727
1930-10-16;--:--;    130.257
1930-10-17;--:--;    135.071
1930-10-18;--:--;    127.992
1930-10-19;--:--;    123.461
1930-10-20;--:--;    112.135
1930-10-21;--:--;    103.073
1930-10-22;--:--;     96.277
1930-10-23;--:--;     89.481
1930-10-24;--:--;     87.216
1930-10-25;--:--;     84.950
1930-10-26;--:--;     82.685
1930-10-27;--:--;     80.420
1930-10-28;--:--;     80.420
1930-10-29;--:--;     87.216
1930-10-30;--:--;     94.012
1930-10-31;--:--;    100.808
1930-11-01;--:--;    112.135
1930-11-02;--:--;    116.665
1930-11-03;--:--;    121.196
1930-11-04;--:--;    121.196
1930-11-05;--:--;    116.665
1930-11-06;--:--;    112.135
1930-11-07;--:--;    107.604
1930-11-08;--:--;    103.073
1930-11-09;--:--;     98.542
1930-11-10;--:--;     94.012
1930-11-11;--:--;     94.012
1930-11-12;--:--;     94.012
1930-11-13;--:--;     98.542
1930-11-14;--:--;    114.400
1930-11-15;--:--;    135.071
1930-11-16;--:--;    182.077
1930-11-17;--:--;    317.148
1930-11-18;--:--;    563.504
1930-11-19;--:--;    795.702
1930-11-20;--:--;    920.296
1930-11-21;--:--;    965.603
1930-11-22;--:--;    965.603
1930-11-23;--:--;    942.949
1930-11-24;--:--;    874.989
1930-11-25;--:--;    815.524
1930-11-26;--:--;    727.742
1930-11-27;--:--;    642.791
1930-11-28;--:--;    552.178
1930-11-29;--:--;    472.891
1930-11-30;--:--;    407.762
1930-12-01;--:--;    362.455
1930-12-02;--:--;    317.148
1930-12-03;--:--;    291.663
1930-12-04;--:--;    291.663
1930-12-05;--:--;    308.653
1930-12-06;--:--;    325.643
1930-12-07;--:--;    325.643
1930-12-08;--:--;    325.643
1930-12-09;--:--;    300.158
1930-12-10;--:--;    283.168
1930-12-11;--:--;    277.505
1930-12-12;--:--;    277.505
1930-12-13;--:--;    277.505
1930-12-14;--:--;    263.346
1930-12-15;--:--;    249.188
1930-12-16;--:--;    235.029
1930-12-17;--:--;    227.950
1930-12-18;--:--;    221.721
1930-12-19;--:--;    210.394
1930-12-20;--:--;    204.730
1930-12-21;--:--;    204.730
1930-12-22;--:--;    210.394
1930-12-23;--:--;    210.394
1930-12-24;--:--;    210.394
1930-12-25;--:--;    210.394
1930-12-26;--:--;    210.394
1930-12-27;--:--;    210.394
1930-12-28;--:--;    199.067
1930-12-29;--:--;    199.067
1930-12-30;--:--;    199.067
1930-12-31;--:--;    204.730
1931-01-01;--:--;    210.394
1931-01-02;--:--;    210.394
1931-01-03;--:--;    210.394
1931-01-04;--:--;    199.067
1931-01-05;--:--;    187.740
1931-01-06;--:--;    182.077
1931-01-07;--:--;    176.697
1931-01-08;--:--;    171.317
1931-01-09;--:--;    171.317
1931-01-10;--:--;    176.697
1931-01-11;--:--;    176.697
1931-01-12;--:--;    182.077
1931-01-13;--:--;    187.740
1931-01-14;--:--;    187.740
1931-01-15;--:--;    187.740
1931-01-16;--:--;    193.404
1931-01-17;--:--;    210.394
1931-01-18;--:--;    263.346
1931-01-19;--:--;    300.158
1931-01-20;--:--;    325.643
1931-01-21;--:--;    325.643
1931-01-22;--:--;    325.643
1931-01-23;--:--;    334.138
1931-01-24;--:--;    342.633
1931-01-25;--:--;    334.138
1931-01-26;--:--;    308.653
1931-01-27;--:--;    277.505
1931-01-28;--:--;    256.267
1931-01-29;--:--;    235.029
1931-01-30;--:--;    216.057
1931-01-31;--:--;    204.730
1931-02-01;--:--;    187.740
1931-02-02;--:--;    182.077
1931-02-03;--:--;    171.317
1931-02-04;--:--;    165.936
1931-02-05;--:--;    160.839
1931-02-06;--:--;    150.929
1931-02-07;--:--;    146.964
1931-02-08;--:--;    146.964
1931-02-09;--:--;    143.566
1931-02-10;--:--;    143.566
1931-02-11;--:--;    143.566
1931-02-12;--:--;    140.451
1931-02-13;--:--;    143.566
1931-02-14;--:--;    146.964
1931-02-15;--:--;    150.929
1931-02-16;--:--;    155.742
1931-02-17;--:--;    160.839
1931-02-18;--:--;    171.317
1931-02-19;--:--;    193.404
1931-02-20;--:--;    221.721
1931-02-21;--:--;    249.188
1931-02-22;--:--;    256.267
1931-02-23;--:--;    263.346
1931-02-24;--:--;    263.346
1931-02-25;--:--;    249.188
1931-02-26;--:--;    235.029
1931-02-27;--:--;    210.394
1931-02-28;--:--;    204.730
1931-03-01;--:--;    204.730
1931-03-02;--:--;    204.730
1931-03-03;--:--;    210.394
1931-03-04;--:--;    221.721
1931-03-05;--:--;    227.950
1931-03-06;--:--;    235.029
1931-03-07;--:--;    242.109
1931-03-08;--:--;    235.029
1931-03-09;--:--;    227.950
1931-03-10;--:--;    221.721
1931-03-11;--:--;    221.721
1931-03-12;--:--;    235.029
1931-03-13;--:--;    242.109
1931-03-14;--:--;    242.109
1931-03-15;--:--;    235.029
1931-03-16;--:--;    216.057
1931-03-17;--:--;    199.067
1931-03-18;--:--;    187.740
1931-03-19;--:--;    176.697
1931-03-20;--:--;    165.936
1931-03-21;--:--;    155.742
1931-03-22;--:--;    150.929
1931-03-23;--:--;    143.566
1931-03-24;--:--;    140.451
1931-03-25;--:--;    140.451
1931-03-26;--:--;    140.451
1931-03-27;--:--;    140.451
1931-03-28;--:--;    146.964
1931-03-29;--:--;    155.742
1931-03-30;--:--;    165.936
1931-03-31;--:--;    187.740
1931-04-01;--:--;    204.730
1931-04-02;--:--;    221.721
1931-04-03;--:--;    221.721
1931-04-04;--:--;    221.721
1931-04-05;--:--;    210.394
1931-04-06;--:--;    204.730
1931-04-07;--:--;    204.730
1931-04-08;--:--;    204.730
1931-04-09;--:--;    210.394
1931-04-10;--:--;    221.721
1931-04-11;--:--;    235.029
1931-04-12;--:--;    249.188
1931-04-13;--:--;    242.109
1931-04-14;--:--;    227.950
1931-04-15;--:--;    216.057
1931-04-16;--:--;    199.067
1931-04-17;--:--;    176.697
1931-04-18;--:--;    160.839
1931-04-19;--:--;    146.964
1931-04-20;--:--;    137.620
1931-04-21;--:--;    132.523
1931-04-22;--:--;    130.257
1931-04-23;--:--;    127.992
1931-04-24;--:--;    132.523
1931-04-25;--:--;    137.620
1931-04-26;--:--;    143.566
1931-04-27;--:--;    146.964
1931-04-28;--:--;    146.964
1931-04-29;--:--;    146.964
1931-04-30;--:--;    140.451
1931-05-01;--:--;    135.071
1931-05-02;--:--;    132.523
1931-05-03;--:--;    127.992
1931-05-04;--:--;    125.727
1931-05-05;--:--;    125.727
1931-05-06;--:--;    125.727
1931-05-07;--:--;    127.992
1931-05-08;--:--;    127.992
1931-05-09;--:--;    130.257
1931-05-10;--:--;    137.620
1931-05-11;--:--;    146.964
1931-05-12;--:--;    165.936
1931-05-13;--:--;    182.077
1931-05-14;--:--;    187.740
1931-05-15;--:--;    182.077
1931-05-16;--:--;    165.936
1931-05-17;--:--;    143.566
1931-05-18;--:--;    127.992
1931-05-19;--:--;    114.400
1931-05-20;--:--;    105.338
1931-05-21;--:--;    100.808
1931-05-22;--:--;     98.542
1931-05-23;--:--;     98.542
1931-05-24;--:--;    107.604
1931-05-25;--:--;    112.135
1931-05-26;--:--;    109.869
1931-05-27;--:--;    105.338
1931-05-28;--:--;     96.277
1931-05-29;--:--;     94.012
1931-05-30;--:--;     87.216
1931-05-31;--:--;     82.685
1931-06-01;--:--;     80.420
1931-06-02;--:--;     75.889
1931-06-03;--:--;     73.624
1931-06-04;--:--;     71.642
1931-06-05;--:--;     69.659
1931-06-06;--:--;     67.394
1931-06-07;--:--;     67.394
1931-06-08;--:--;     67.394
1931-06-09;--:--;     65.129
1931-06-10;--:--;     63.146
1931-06-11;--:--;     58.899
1931-06-12;--:--;     58.899
1931-06-13;--:--;     58.899
1931-06-14;--:--;     58.899
1931-06-15;--:--;     58.899
1931-06-16;--:--;     58.899
1931-06-17;--:--;     58.899
1931-06-18;--:--;     58.899
1931-06-19;--:--;     58.899
1931-06-20;--:--;     58.899
1931-06-21;--:--;     58.899
1931-06-22;--:--;     58.899
1931-06-23;--:--;     61.164
1931-06-24;--:--;     63.146
1931-06-25;--:--;     71.642
1931-06-26;--:--;     75.889
1931-06-27;--:--;     71.642
1931-06-28;--:--;     65.129
1931-06-29;--:--;     61.164
1931-06-30;--:--;     58.899
1931-07-01;--:--;     56.634
1931-07-02;--:--;     56.634
1931-07-03;--:--;     54.651
1931-07-04;--:--;     54.651
1931-07-05;--:--;     54.651
1931-07-06;--:--;     54.651
1931-07-07;--:--;     54.651
1931-07-08;--:--;     54.651
1931-07-09;--:--;     54.651
1931-07-10;--:--;     54.651
1931-07-11;--:--;     58.899
1931-07-12;--:--;     63.146
1931-07-13;--:--;     65.129
1931-07-14;--:--;     67.394
1931-07-15;--:--;     73.624
1931-07-16;--:--;     84.950
1931-07-17;--:--;     89.481
1931-07-18;--:--;     98.542
1931-07-19;--:--;    103.073
1931-07-20;--:--;     98.542
1931-07-21;--:--;     96.277
1931-07-22;--:--;     98.542
1931-07-23;--:--;    105.338
1931-07-24;--:--;    109.869
1931-07-25;--:--;    114.400
1931-07-26;--:--;    114.400
1931-07-27;--:--;    116.665
1931-07-28;--:--;    118.931
1931-07-29;--:--;    125.727
1931-07-30;--:--;    125.727
1931-07-31;--:--;    125.727
1931-08-01;--:--;    118.931
1931-08-02;--:--;    107.604
1931-08-03;--:--;     94.012
1931-08-04;--:--;     82.685
1931-08-05;--:--;     75.889
1931-08-06;--:--;     73.624
1931-08-07;--:--;     71.642
1931-08-08;--:--;     71.642
1931-08-09;--:--;     80.420
1931-08-10;--:--;     94.012
1931-08-11;--:--;    112.135
1931-08-12;--:--;    130.257
