# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4149711
# River:                 OCHLOCKONEE RIVER
# Station:               NEAR SMITH CREEK, FLA
# Country:               US
# Latitude (DD):       30.1766
# Longitude (DD):      -84.668
# Catchment area (km²):      5387.2
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1996-08 - 2019-06
# No. of years:          24
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 8357
# DATA
YYYY-MM-DD;hh:mm; Value
1996-08-07;--:--;     33.980
1996-08-08;--:--;     30.582
1996-08-09;--:--;     23.475
1996-08-10;--:--;     20.898
1996-08-11;--:--;     30.582
1996-08-12;--:--;     41.909
1996-08-13;--:--;     44.741
1996-08-14;--:--;     41.626
1996-08-15;--:--;     31.715
1996-08-16;--:--;     31.148
1996-08-17;--:--;     34.546
1996-08-18;--:--;     35.962
1996-08-19;--:--;     38.511
1996-08-20;--:--;     40.210
1996-08-21;--:--;     35.396
1996-08-22;--:--;     27.722
1996-08-23;--:--;     21.747
1996-08-24;--:--;     16.509
1996-08-25;--:--;     13.649
1996-08-26;--:--;     13.422
1996-08-27;--:--;     13.394
1996-08-28;--:--;     13.224
1996-08-29;--:--;     14.725
1996-08-30;--:--;     22.682
1996-08-31;--:--;     27.496
1996-09-01;--:--;     28.883
1996-09-02;--:--;     34.546
1996-09-03;--:--;     45.590
1996-09-04;--:--;     49.838
1996-09-05;--:--;     52.386
1996-09-06;--:--;     48.422
1996-09-07;--:--;     42.192
1996-09-08;--:--;     40.776
1996-09-09;--:--;     38.511
1996-09-10;--:--;     32.281
1996-09-11;--:--;     30.299
