# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4150451
# River:                 COLORADO RIVER
# Station:               AUSTIN, TX
# Country:               US
# Latitude (DD):       30.2447
# Longitude (DD):      -97.6944
# Catchment area (km²):      101033.3
# Altitude (m ASL):        122.61
# Next downstream station:      4150450
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1898-03 - 2019-05
# No. of years:          122
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 44268
# DATA
YYYY-MM-DD;hh:mm; Value
1898-03-01;--:--;     12.289
1898-03-02;--:--;     14.300
1898-03-03;--:--;     13.309
1898-03-04;--:--;     10.590
1898-03-05;--:--;     10.590
1898-03-06;--:--;      9.854
1898-03-07;--:--;      9.118
1898-03-08;--:--;      9.118
1898-03-09;--:--;      9.854
1898-03-10;--:--;      9.118
1898-03-11;--:--;     10.590
1898-03-12;--:--;      9.854
1898-03-13;--:--;      9.854
1898-03-14;--:--;      9.118
1898-03-15;--:--;      9.854
1898-03-16;--:--;     10.590
1898-03-17;--:--;      9.854
1898-03-18;--:--;     10.590
1898-03-19;--:--;      9.854
1898-03-20;--:--;      9.854
1898-03-21;--:--;      9.854
1898-03-22;--:--;     10.590
1898-03-23;--:--;      9.854
1898-03-24;--:--;      9.854
1898-03-25;--:--;     10.590
1898-03-26;--:--;     10.590
1898-03-27;--:--;      9.118
1898-03-28;--:--;     12.289
1898-03-29;--:--;     10.590
1898-03-30;--:--;     10.590
1898-03-31;--:--;      9.854
1898-04-01;--:--;      9.854
1898-04-02;--:--;      9.854
1898-04-03;--:--;      9.854
1898-04-04;--:--;     10.590
1898-04-05;--:--;      9.854
1898-04-06;--:--;     10.590
1898-04-07;--:--;      9.854
1898-04-08;--:--;      9.854
1898-04-09;--:--;      9.854
1898-04-10;--:--;     10.590
1898-04-11;--:--;     10.590
1898-04-12;--:--;     11.440
1898-04-13;--:--;     67.960
1898-04-14;--:--;    203.881
1898-04-15;--:--;     89.198
1898-04-16;--:--;     65.129
1898-04-17;--:--;     45.307
1898-04-18;--:--;     62.297
1898-04-19;--:--;     59.465
1898-04-20;--:--;    174.148
1898-04-21;--:--;    159.140
1898-04-22;--:--;     92.879
1898-04-23;--:--;     56.634
1898-04-24;--:--;     40.210
1898-04-25;--:--;     22.937
1898-04-26;--:--;     21.294
1898-04-27;--:--;     18.179
1898-04-28;--:--;     18.179
1898-04-29;--:--;     16.707
1898-04-30;--:--;     16.707
1898-05-01;--:--;     15.518
1898-05-02;--:--;     19.680
1898-05-03;--:--;     19.680
1898-05-04;--:--;     28.600
1898-05-05;--:--;     19.680
1898-05-06;--:--;     21.294
1898-05-07;--:--;     82.119
1898-05-08;--:--;    184.059
1898-05-09;--:--;     99.675
1898-05-10;--:--;     56.634
1898-05-11;--:--;     37.378
1898-05-12;--:--;     24.777
1898-05-13;--:--;    481.386
