# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4150461
# River:                 LLANO RIVER
# Station:               NEAR MASON, TX
# Country:               US
# Latitude (DD):       30.6607
# Longitude (DD):      -99.1092
# Catchment area (km²):      8409.7
# Altitude (m ASL):        375.01
# Next downstream station:      4150460
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-03 - 2019-09
# No. of years:          52
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18816
# DATA
YYYY-MM-DD;hh:mm; Value
1968-03-07;--:--;      7.589
1968-03-08;--:--;      7.306
1968-03-09;--:--;      7.306
1968-03-10;--:--;      7.108
1968-03-11;--:--;     15.631
1968-03-12;--:--;     16.537
1968-03-13;--:--;     12.035
1968-03-14;--:--;     10.081
1968-03-15;--:--;      9.401
1968-03-16;--:--;      9.288
1968-03-17;--:--;      8.835
1968-03-18;--:--;      8.722
1968-03-19;--:--;      9.061
1968-03-20;--:--;     19.822
1968-03-21;--:--;     26.250
1968-03-22;--:--;     21.606
1968-03-23;--:--;     14.413
1968-03-24;--:--;     11.667
1968-03-25;--:--;     10.534
1968-03-26;--:--;      9.854
1968-03-27;--:--;      9.175
1968-03-28;--:--;      9.061
1968-03-29;--:--;      8.835
1968-03-30;--:--;      8.722
1968-03-31;--:--;      8.495
1968-04-01;--:--;      8.212
1968-04-02;--:--;     11.780
1968-04-03;--:--;     10.307
1968-04-04;--:--;      8.835
1968-04-05;--:--;      7.900
1968-04-06;--:--;      7.589
1968-04-07;--:--;      7.419
1968-04-08;--:--;      7.674
1968-04-09;--:--;     31.148
1968-04-10;--:--;     55.784
1968-04-11;--:--;     54.651
1968-04-12;--:--;     28.883
1968-04-13;--:--;     22.852
1968-04-14;--:--;     19.057
1968-04-15;--:--;     16.565
1968-04-16;--:--;     15.461
1968-04-17;--:--;     14.838
1968-04-18;--:--;     13.932
1968-04-19;--:--;     28.119
1968-04-20;--:--;     27.297
1968-04-21;--:--;     35.962
1968-04-22;--:--;     26.929
1968-04-23;--:--;     20.898
1968-04-24;--:--;     18.094
1968-04-25;--:--;     16.905
1968-04-26;--:--;     15.942
1968-04-27;--:--;     15.178
1968-04-28;--:--;     14.385
1968-04-29;--:--;     13.932
1968-04-30;--:--;     13.167
1968-05-01;--:--;     12.601
1968-05-02;--:--;     12.035
1968-05-03;--:--;     11.667
1968-05-04;--:--;     11.157
1968-05-05;--:--;     78.721
1968-05-06;--:--;     51.253
1968-05-07;--:--;     15.801
1968-05-08;--:--;     12.743
1968-05-09;--:--;     12.799
1968-05-10;--:--;     23.475
1968-05-11;--:--;    171.600
1968-05-12;--:--;     36.529
1968-05-13;--:--;     20.898
1968-05-14;--:--;     16.565
1968-05-15;--:--;     12.884
1968-05-16;--:--;     11.383
1968-05-17;--:--;     15.801
1968-05-18;--:--;     18.519
1968-05-19;--:--;     12.176
1968-05-20;--:--;     10.194
1968-05-21;--:--;      9.854
1968-05-22;--:--;      9.854
1968-05-23;--:--;      9.175
1968-05-24;--:--;      8.722
1968-05-25;--:--;      8.297
1968-05-26;--:--;      7.108
1968-05-27;--:--;      7.419
1968-05-28;--:--;      7.504
1968-05-29;--:--;      6.513
1968-05-30;--:--;      6.343
1968-05-31;--:--;      6.088
1968-06-01;--:--;      8.127
1968-06-02;--:--;     27.014
1968-06-03;--:--;     10.647
1968-06-04;--:--;      8.948
1968-06-05;--:--;      7.985
1968-06-06;--:--;      8.099
1968-06-07;--:--;      6.909
1968-06-08;--:--;      6.428
1968-06-09;--:--;      6.003
1968-06-10;--:--;      5.607
1968-06-11;--:--;      5.607
1968-06-12;--:--;      5.380
1968-06-13;--:--;      4.870
1968-06-14;--:--;      4.587
1968-06-15;--:--;      4.248
1968-06-16;--:--;      4.389
1968-06-17;--:--;      5.607
1968-06-18;--:--;      4.672
1968-06-19;--:--;      4.248
1968-06-20;--:--;      4.049
1968-06-21;--:--;      4.587
1968-06-22;--:--;      4.531
1968-06-23;--:--;      4.474
1968-06-24;--:--;      4.389
1968-06-25;--:--;      4.248
1968-06-26;--:--;      4.474
1968-06-27;--:--;      4.474
1968-06-28;--:--;      4.304
1968-06-29;--:--;      4.049
1968-06-30;--:--;      3.936
1968-07-01;--:--;      3.823
1968-07-02;--:--;      3.738
1968-07-03;--:--;      4.134
1968-07-04;--:--;      3.993
1968-07-05;--:--;      3.936
1968-07-06;--:--;      4.248
1968-07-07;--:--;      4.870
1968-07-08;--:--;      5.040
1968-07-09;--:--;      4.870
1968-07-10;--:--;      4.672
1968-07-11;--:--;      4.587
1968-07-12;--:--;      4.531
1968-07-13;--:--;      6.201
1968-07-14;--:--;      4.870
1968-07-15;--:--;      4.389
1968-07-16;--:--;      4.134
1968-07-17;--:--;      3.879
1968-07-18;--:--;      3.568
1968-07-19;--:--;      3.341
1968-07-20;--:--;      3.398
1968-07-21;--:--;      3.568
1968-07-22;--:--;      3.511
1968-07-23;--:--;      3.511
1968-07-24;--:--;      3.455
1968-07-25;--:--;      3.285
1968-07-26;--:--;      3.058
1968-07-27;--:--;      2.917
1968-07-28;--:--;      2.690
1968-07-29;--:--;      2.860
1968-07-30;--:--;      2.917
1968-07-31;--:--;      2.747
1968-08-01;--:--;      2.492
1968-08-02;--:--;      2.407
1968-08-03;--:--;      2.379
1968-08-04;--:--;      2.379
1968-08-05;--:--;      2.379
1968-08-06;--:--;      2.464
1968-08-07;--:--;      2.464
