# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4150600
# River:                 TRINITY RIVER
# Station:               ROMAYOR, TEX.
# Country:               US
# Latitude (DD):       30.4252
# Longitude (DD):      -94.8508
# Catchment area (km²):      44511.7
# Altitude (m ASL):        7.9
# Next downstream station:      4150601
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1924-05 - 2019-07
# No. of years:          96
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34787
# DATA
YYYY-MM-DD;hh:mm; Value
1924-05-01;--:--;    849.504
1924-05-02;--:--;    651.286
1924-05-03;--:--;    566.336
1924-05-04;--:--;    509.702
1924-05-05;--:--;    413.425
1924-05-06;--:--;    396.435
1924-05-07;--:--;    382.277
1924-05-08;--:--;    368.118
1924-05-09;--:--;    351.128
1924-05-10;--:--;    331.307
1924-05-11;--:--;    267.877
1924-05-12;--:--;    204.164
1924-05-13;--:--;    141.584
1924-05-14;--:--;     99.392
1924-05-15;--:--;     91.463
1924-05-16;--:--;     87.499
1924-05-17;--:--;     79.570
1924-05-18;--:--;     77.588
1924-05-19;--:--;     75.606
1924-05-20;--:--;     68.527
1924-05-21;--:--;     65.129
1924-05-22;--:--;     68.527
1924-05-23;--:--;     91.463
1924-05-24;--:--;     99.392
1924-05-25;--:--;    107.887
1924-05-26;--:--;    116.382
1924-05-27;--:--;    179.812
1924-05-28;--:--;    218.606
1924-05-29;--:--;    218.606
1924-05-30;--:--;    249.754
1924-05-31;--:--;    764.554
1924-06-01;--:--;    889.148
1924-06-02;--:--;   1013.741
1924-06-03;--:--;   1081.702
1924-06-04;--:--;   1124.177
1924-06-05;--:--;   1115.682
1924-06-06;--:--;   1030.732
1924-06-07;--:--;    942.949
1924-06-08;--:--;    821.187
1924-06-09;--:--;    702.257
1924-06-10;--:--;    639.960
1924-06-11;--:--;    532.356
1924-06-12;--:--;    532.356
1924-06-13;--:--;    464.396
1924-06-14;--:--;    351.128
1924-06-15;--:--;    240.693
1924-06-16;--:--;    129.974
1924-06-17;--:--;     93.445
1924-06-18;--:--;     75.606
1924-06-19;--:--;     65.129
1924-06-20;--:--;     58.333
1924-06-21;--:--;     53.802
1924-06-22;--:--;     53.802
1924-06-23;--:--;     53.802
1924-06-24;--:--;     61.731
1924-06-25;--:--;     60.032
1924-06-26;--:--;     52.103
1924-06-27;--:--;     46.440
1924-06-28;--:--;     40.776
1924-06-29;--:--;     37.378
1924-06-30;--:--;     32.847
1924-07-01;--:--;     33.980
1924-07-02;--:--;     35.396
1924-07-03;--:--;     33.980
1924-07-04;--:--;     32.847
1924-07-05;--:--;     30.582
1924-07-06;--:--;     28.317
1924-07-07;--:--;     26.335
1924-07-08;--:--;     24.352
1924-07-09;--:--;     23.361
1924-07-10;--:--;     22.370
1924-07-11;--:--;     22.370
1924-07-12;--:--;     21.379
1924-07-13;--:--;     20.898
1924-07-14;--:--;     20.388
1924-07-15;--:--;     19.539
1924-07-16;--:--;     19.539
1924-07-17;--:--;     19.539
1924-07-18;--:--;     19.539
1924-07-19;--:--;     18.689
1924-07-20;--:--;     17.840
1924-07-21;--:--;     16.990
1924-07-22;--:--;     16.141
1924-07-23;--:--;     17.840
1924-07-24;--:--;     19.539
1924-07-25;--:--;     19.539
1924-07-26;--:--;     19.539
1924-07-27;--:--;     18.264
1924-07-28;--:--;     16.990
1924-07-29;--:--;     15.291
1924-07-30;--:--;     14.583
1924-07-31;--:--;     13.875
1924-08-01;--:--;     13.167
1924-08-02;--:--;     13.167
1924-08-03;--:--;     12.799
1924-08-04;--:--;     12.459
1924-08-05;--:--;     12.459
1924-08-06;--:--;     11.751
1924-08-07;--:--;     11.044
1924-08-08;--:--;     11.044
1924-08-09;--:--;     10.336
1924-08-10;--:--;     10.336
1924-08-11;--:--;     10.336
1924-08-12;--:--;      9.628
1924-08-13;--:--;      9.628
1924-08-14;--:--;     11.751
1924-08-15;--:--;     12.459
1924-08-16;--:--;     11.044
1924-08-17;--:--;     10.704
1924-08-18;--:--;     10.336
1924-08-19;--:--;      9.628
1924-08-20;--:--;      9.628
1924-08-21;--:--;      9.628
1924-08-22;--:--;      9.628
1924-08-23;--:--;      9.628
1924-08-24;--:--;      9.628
1924-08-25;--:--;      9.628
1924-08-26;--:--;     10.336
1924-08-27;--:--;     10.336
1924-08-28;--:--;      9.628
1924-08-29;--:--;     10.336
1924-08-30;--:--;     11.751
1924-08-31;--:--;     11.751
1924-09-01;--:--;     11.751
1924-09-02;--:--;     11.044
1924-09-03;--:--;     10.336
1924-09-04;--:--;      9.628
1924-09-05;--:--;      9.628
1924-09-06;--:--;      9.628
1924-09-07;--:--;      9.628
1924-09-08;--:--;      9.628
1924-09-09;--:--;      9.628
1924-09-10;--:--;      9.628
1924-09-11;--:--;      8.920
1924-09-12;--:--;      8.920
1924-09-13;--:--;      9.628
1924-09-14;--:--;      9.968
1924-09-15;--:--;     10.336
1924-09-16;--:--;      9.628
1924-09-17;--:--;     10.336
1924-09-18;--:--;     10.336
1924-09-19;--:--;    129.974
1924-09-20;--:--;    127.709
1924-09-21;--:--;    106.471
1924-09-22;--:--;     85.517
1924-09-23;--:--;     66.828
1924-09-24;--:--;     50.687
1924-09-25;--:--;     36.812
1924-09-26;--:--;     26.335
1924-09-27;--:--;     21.379
1924-09-28;--:--;     17.613
1924-09-29;--:--;     13.875
1924-09-30;--:--;     16.990
1924-10-01;--:--;     11.751
1924-10-02;--:--;     10.336
1924-10-03;--:--;      9.628
1924-10-04;--:--;      9.628
1924-10-05;--:--;     10.336
1924-10-06;--:--;     12.459
