# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4150670
# River:                 SAN JACINTO RIVER
# Station:               NEAR SHELDON, TX
# Country:               US
# Latitude (DD):       29.8763
# Longitude (DD):      -95.0938
# Catchment area (km²):      7456.6
# Altitude (m ASL):        -0.21
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1996-08 - 2002-09
# No. of years:          7
# Last update:           2018-06-01
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 2236
# DATA
YYYY-MM-DD;hh:mm; Value
1996-08-17;--:--;      0.028
1996-08-18;--:--;      0.031
1996-08-19;--:--;      0.027
1996-08-20;--:--;      0.034
1996-08-21;--:--;      0.048
1996-08-22;--:--;      0.067
1996-08-23;--:--;      0.067
1996-08-24;--:--;      0.050
1996-08-25;--:--;      0.042
1996-08-26;--:--;      0.039
1996-08-27;--:--;      0.039
1996-08-28;--:--;      0.036
1996-08-29;--:--;      0.031
1996-08-30;--:--;      0.039
1996-08-31;--:--;      0.039
1996-09-01;--:--;      0.034
1996-09-02;--:--;      0.031
1996-09-03;--:--;      0.031
1996-09-04;--:--;      0.031
1996-09-05;--:--;      0.031
1996-09-06;--:--;      0.031
1996-09-07;--:--;      0.027
1996-09-08;--:--;      0.023
1996-09-09;--:--;      0.023
1996-09-10;--:--;      0.018
1996-09-11;--:--;   -999.000
1996-09-12;--:--;      0.024
1996-09-13;--:--;      0.026
1996-09-14;--:--;      0.031
1996-09-15;--:--;      0.050
1996-09-16;--:--;      0.028
1996-09-17;--:--;      0.022
1996-09-18;--:--;      0.031
1996-09-19;--:--;      0.042
1996-09-20;--:--;      0.039
1996-09-21;--:--;      0.034
1996-09-22;--:--;      0.034
1996-09-23;--:--;      0.045
1996-09-24;--:--;      0.039
1996-09-25;--:--;      0.042
1996-09-26;--:--;      0.064
1996-09-27;--:--;      0.078
1996-09-28;--:--;      0.095
1996-09-29;--:--;      0.076
1996-09-30;--:--;      0.067
1996-10-01;--:--;      0.062
1996-10-02;--:--;      0.062
1996-10-03;--:--;      0.073
1996-10-04;--:--;      0.084
1996-10-05;--:--;      0.106
1996-10-06;--:--;      0.112
1996-10-07;--:--;      0.106
1996-10-08;--:--;      0.098
1996-10-09;--:--;      0.067
1996-10-10;--:--;      0.056
1996-10-11;--:--;      0.062
1996-10-12;--:--;      0.070
1996-10-13;--:--;      0.070
1996-10-14;--:--;      0.078
1996-10-15;--:--;      0.081
1996-10-16;--:--;      0.078
