# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4151512
# River:                 PECOS RIVER
# Station:               BELOW TAIBAN CREEK NEAR FORT SUMNER,NM
# Country:               US
# Latitude (DD):       34.3323
# Longitude (DD):      -104.1808
# Catchment area (km²):      -999.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4151511
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1992-08 - 2019-07
# No. of years:          28
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 9836
# DATA
YYYY-MM-DD;hh:mm; Value
1992-08-12;--:--;      4.078
1992-08-13;--:--;      3.398
1992-08-14;--:--;      3.540
1992-08-15;--:--;      4.729
1992-08-16;--:--;      3.964
1992-08-17;--:--;      4.248
1992-08-18;--:--;      4.786
1992-08-19;--:--;      4.474
1992-08-20;--:--;      4.474
1992-08-21;--:--;      4.276
1992-08-22;--:--;      4.304
1992-08-23;--:--;      4.219
1992-08-24;--:--;      4.672
1992-08-25;--:--;      4.474
1992-08-26;--:--;      4.191
1992-08-27;--:--;      4.757
1992-08-28;--:--;      4.219
1992-08-29;--:--;      3.540
1992-08-30;--:--;      3.483
1992-08-31;--:--;      4.106
1992-09-01;--:--;      4.474
1992-09-02;--:--;      4.332
1992-09-03;--:--;      4.276
1992-09-04;--:--;      4.417
1992-09-05;--:--;      4.389
1992-09-06;--:--;      3.653
1992-09-07;--:--;      3.766
1992-09-08;--:--;      3.851
1992-09-09;--:--;      3.568
1992-09-10;--:--;      3.455
1992-09-11;--:--;      3.710
1992-09-12;--:--;      3.653
1992-09-13;--:--;      3.596
1992-09-14;--:--;      3.681
1992-09-15;--:--;      3.596
1992-09-16;--:--;      3.766
1992-09-17;--:--;      3.823
1992-09-18;--:--;      3.681
