# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4151802
# River:                 RIO GRANDE
# Station:               OTOWI BRIDGE, NM
# Country:               US
# Latitude (DD):       35.8747
# Longitude (DD):      -106.1422
# Catchment area (km²):      37037.0
# Altitude (m ASL):        1672.89
# Next downstream station:      4151801
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1895-02 - 2019-07
# No. of years:          125
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 45463
# DATA
YYYY-MM-DD;hh:mm; Value
1895-02-01;--:--;     18.406
1895-02-02;--:--;     18.123
1895-02-03;--:--;     17.840
1895-02-04;--:--;     17.132
1895-02-05;--:--;     17.132
1895-02-06;--:--;     16.990
1895-02-07;--:--;     16.990
1895-02-08;--:--;     17.698
1895-02-09;--:--;     17.556
1895-02-10;--:--;     20.728
1895-02-11;--:--;     17.556
1895-02-12;--:--;     18.123
1895-02-13;--:--;     15.291
1895-02-14;--:--;     13.988
1895-02-15;--:--;     15.149
1895-02-16;--:--;     15.857
1895-02-17;--:--;     17.273
1895-02-18;--:--;     19.369
1895-02-19;--:--;     17.840
1895-02-20;--:--;     21.974
1895-02-21;--:--;     20.898
1895-02-22;--:--;     20.898
1895-02-23;--:--;     20.898
1895-02-24;--:--;     21.606
1895-02-25;--:--;     25.485
1895-02-26;--:--;     29.449
1895-02-27;--:--;     47.289
1895-02-28;--:--;     50.404
1895-03-01;--:--;     52.103
1895-03-02;--:--;     44.457
1895-03-03;--:--;     44.457
1895-03-04;--:--;     31.715
1895-03-05;--:--;     29.166
1895-03-06;--:--;     31.715
1895-03-07;--:--;     43.042
1895-03-08;--:--;     40.210
1895-03-09;--:--;     40.210
1895-03-10;--:--;     41.626
1895-03-11;--:--;     40.210
1895-03-12;--:--;     41.626
1895-03-13;--:--;     31.715
1895-03-14;--:--;     30.582
1895-03-15;--:--;     27.411
1895-03-16;--:--;     27.184
1895-03-17;--:--;     24.069
1895-03-18;--:--;     24.069
1895-03-19;--:--;     23.871
1895-03-20;--:--;     26.958
1895-03-21;--:--;     32.847
1895-03-22;--:--;     40.210
1895-03-23;--:--;     45.873
1895-03-24;--:--;     80.986
1895-03-25;--:--;     75.040
1895-03-26;--:--;     71.075
1895-03-27;--:--;     63.713
1895-03-28;--:--;     67.394
1895-03-29;--:--;     73.057
1895-03-30;--:--;     69.093
1895-03-31;--:--;     79.004
1895-04-01;--:--;     64.562
1895-04-02;--:--;     54.651
