# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4152200
# River:                 GILA RIVER
# Station:               NEAR REDROCK,NM
# Country:               US
# Latitude (DD):       32.727
# Longitude (DD):      -108.6756
# Catchment area (km²):      7327.1
# Altitude (m ASL):        1246.63
# Next downstream station:      4152202
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-10 - 2019-07
# No. of years:          90
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32437
# DATA
YYYY-MM-DD;hh:mm; Value
1930-10-01;--:--;      1.841
1930-10-02;--:--;      1.784
1930-10-03;--:--;      1.784
1930-10-04;--:--;      1.812
1930-10-05;--:--;      2.180
1930-10-06;--:--;      2.209
1930-10-07;--:--;      2.237
1930-10-08;--:--;      2.237
1930-10-09;--:--;      2.124
1930-10-10;--:--;      2.180
1930-10-11;--:--;      2.095
1930-10-12;--:--;      2.180
1930-10-13;--:--;      2.265
1930-10-14;--:--;      2.237
1930-10-15;--:--;      2.237
1930-10-16;--:--;      2.322
1930-10-17;--:--;      2.407
1930-10-18;--:--;      2.407
1930-10-19;--:--;      2.407
1930-10-20;--:--;      2.407
1930-10-21;--:--;      2.407
1930-10-22;--:--;      2.322
1930-10-23;--:--;      2.237
1930-10-24;--:--;      2.322
1930-10-25;--:--;      2.350
1930-10-26;--:--;      2.322
1930-10-27;--:--;      2.322
1930-10-28;--:--;      2.350
1930-10-29;--:--;      2.322
1930-10-30;--:--;      2.435
1930-10-31;--:--;      2.435
1930-11-01;--:--;      2.464
1930-11-02;--:--;      2.464
1930-11-03;--:--;      2.549
1930-11-04;--:--;      2.464
1930-11-05;--:--;      2.464
1930-11-06;--:--;      2.464
1930-11-07;--:--;      2.435
1930-11-08;--:--;      2.435
1930-11-09;--:--;      2.407
1930-11-10;--:--;      2.407
1930-11-11;--:--;      2.464
1930-11-12;--:--;      2.464
1930-11-13;--:--;      2.435
1930-11-14;--:--;      2.435
1930-11-15;--:--;      2.549
1930-11-16;--:--;      2.690
1930-11-17;--:--;      2.633
1930-11-18;--:--;      2.690
1930-11-19;--:--;      3.285
1930-11-20;--:--;      3.483
1930-11-21;--:--;      3.228
1930-11-22;--:--;      2.973
1930-11-23;--:--;      2.888
1930-11-24;--:--;      2.832
1930-11-25;--:--;      2.832
1930-11-26;--:--;      2.832
1930-11-27;--:--;      2.690
1930-11-28;--:--;      2.888
1930-11-29;--:--;      3.030
1930-11-30;--:--;      3.058
1930-12-01;--:--;      2.917
1930-12-02;--:--;      2.888
1930-12-03;--:--;      2.832
1930-12-04;--:--;      2.718
1930-12-05;--:--;      2.718
1930-12-06;--:--;      2.718
1930-12-07;--:--;      2.690
1930-12-08;--:--;      2.690
1930-12-09;--:--;      2.605
1930-12-10;--:--;      2.690
1930-12-11;--:--;      2.718
1930-12-12;--:--;      2.775
1930-12-13;--:--;      2.775
1930-12-14;--:--;      2.690
1930-12-15;--:--;      2.605
1930-12-16;--:--;      2.549
1930-12-17;--:--;      2.435
1930-12-18;--:--;      2.322
1930-12-19;--:--;      2.265
1930-12-20;--:--;      2.237
1930-12-21;--:--;      2.265
1930-12-22;--:--;      2.350
1930-12-23;--:--;      2.322
1930-12-24;--:--;      2.265
1930-12-25;--:--;      2.265
1930-12-26;--:--;      2.322
1930-12-27;--:--;      2.350
1930-12-28;--:--;      2.265
1930-12-29;--:--;      2.322
1930-12-30;--:--;      2.350
1930-12-31;--:--;      2.322
1931-01-01;--:--;      2.265
1931-01-02;--:--;      2.237
1931-01-03;--:--;      2.322
1931-01-04;--:--;      2.407
1931-01-05;--:--;      2.350
1931-01-06;--:--;      2.322
1931-01-07;--:--;      2.265
1931-01-08;--:--;      2.265
1931-01-09;--:--;      2.265
1931-01-10;--:--;      2.265
1931-01-11;--:--;      2.265
1931-01-12;--:--;      2.265
1931-01-13;--:--;      2.265
1931-01-14;--:--;      2.237
1931-01-15;--:--;      2.209
1931-01-16;--:--;      2.237
1931-01-17;--:--;      2.237
1931-01-18;--:--;      2.237
1931-01-19;--:--;      2.209
1931-01-20;--:--;      2.180
1931-01-21;--:--;      2.237
1931-01-22;--:--;      2.209
1931-01-23;--:--;      2.209
1931-01-24;--:--;      2.237
1931-01-25;--:--;      2.265
1931-01-26;--:--;      2.322
1931-01-27;--:--;      2.322
1931-01-28;--:--;      2.237
1931-01-29;--:--;      2.265
1931-01-30;--:--;      2.265
1931-01-31;--:--;      2.265
1931-02-01;--:--;      2.322
1931-02-02;--:--;      2.407
1931-02-03;--:--;      2.520
1931-02-04;--:--;      2.464
1931-02-05;--:--;      2.633
1931-02-06;--:--;      2.917
1931-02-07;--:--;      3.228
1931-02-08;--:--;      3.228
1931-02-09;--:--;      3.228
1931-02-10;--:--;      3.058
1931-02-11;--:--;      2.917
1931-02-12;--:--;      3.228
1931-02-13;--:--;      9.288
1931-02-14;--:--;     15.744
1931-02-15;--:--;     27.467
1931-02-16;--:--;     30.299
1931-02-17;--:--;     19.878
1931-02-18;--:--;     16.197
1931-02-19;--:--;     13.620
1931-02-20;--:--;     11.950
1931-02-21;--:--;     10.987
1931-02-22;--:--;      9.458
1931-02-23;--:--;      8.438
1931-02-24;--:--;      7.787
1931-02-25;--:--;      7.164
1931-02-26;--:--;      6.994
1931-02-27;--:--;      7.561
1931-02-28;--:--;      8.127
1931-03-01;--:--;      8.212
1931-03-02;--:--;      8.042
1931-03-03;--:--;      7.872
1931-03-04;--:--;      7.957
1931-03-05;--:--;      8.353
1931-03-06;--:--;      8.863
1931-03-07;--:--;      9.118
1931-03-08;--:--;      8.523
1931-03-09;--:--;      7.702
1931-03-10;--:--;      7.249
1931-03-11;--:--;      6.853
1931-03-12;--:--;      6.626
1931-03-13;--:--;      6.456
1931-03-14;--:--;      6.541
1931-03-15;--:--;      6.853
1931-03-16;--:--;      7.391
1931-03-17;--:--;      7.646
1931-03-18;--:--;      7.561
1931-03-19;--:--;      7.872
1931-03-20;--:--;      8.438
1931-03-21;--:--;      8.778
1931-03-22;--:--;      8.608
1931-03-23;--:--;      8.778
1931-03-24;--:--;      8.948
1931-03-25;--:--;      9.203
1931-03-26;--:--;     10.336
1931-03-27;--:--;     11.355
1931-03-28;--:--;     10.619
1931-03-29;--:--;     10.421
1931-03-30;--:--;     10.987
1931-03-31;--:--;     11.355
1931-04-01;--:--;     11.440
1931-04-02;--:--;     12.346
1931-04-03;--:--;     13.734
1931-04-04;--:--;     14.951
1931-04-05;--:--;     13.932
1931-04-06;--:--;     12.346
1931-04-07;--:--;     10.251
1931-04-08;--:--;      9.033
1931-04-09;--:--;      8.438
1931-04-10;--:--;      8.042
1931-04-11;--:--;      7.787
1931-04-12;--:--;      7.362
1931-04-13;--:--;      7.079
1931-04-14;--:--;      7.362
1931-04-15;--:--;      7.646
1931-04-16;--:--;      6.796
1931-04-17;--:--;      7.929
1931-04-18;--:--;      9.968
1931-04-19;--:--;     13.620
1931-04-20;--:--;     12.459
1931-04-21;--:--;     11.072
1931-04-22;--:--;     10.166
1931-04-23;--:--;     12.544
1931-04-24;--:--;     17.613
1931-04-25;--:--;     16.565
1931-04-26;--:--;     12.743
1931-04-27;--:--;     11.327
1931-04-28;--:--;     14.158
1931-04-29;--:--;     24.919
1931-04-30;--:--;     29.733
1931-05-01;--:--;     27.750
1931-05-02;--:--;     26.051
1931-05-03;--:--;     25.485
1931-05-04;--:--;     22.653
1931-05-05;--:--;     19.255
1931-05-06;--:--;     15.744
1931-05-07;--:--;     14.498
1931-05-08;--:--;     13.281
1931-05-09;--:--;     11.836
1931-05-10;--:--;     11.270
1931-05-11;--:--;     10.081
1931-05-12;--:--;      9.628
1931-05-13;--:--;      9.061
1931-05-14;--:--;      8.495
1931-05-15;--:--;      8.212
1931-05-16;--:--;      8.212
1931-05-17;--:--;      8.495
1931-05-18;--:--;      8.778
1931-05-19;--:--;      8.495
1931-05-20;--:--;      8.212
1931-05-21;--:--;      7.362
1931-05-22;--:--;      6.513
1931-05-23;--:--;      5.380
1931-05-24;--:--;      4.814
1931-05-25;--:--;      4.248
1931-05-26;--:--;      4.078
1931-05-27;--:--;      3.766
1931-05-28;--:--;      3.653
1931-05-29;--:--;      3.483
1931-05-30;--:--;      3.426
1931-05-31;--:--;      3.341
1931-06-01;--:--;      3.228
1931-06-02;--:--;      3.171
1931-06-03;--:--;      3.058
1931-06-04;--:--;      2.832
1931-06-05;--:--;      2.549
1931-06-06;--:--;      2.124
1931-06-07;--:--;      2.407
1931-06-08;--:--;      2.633
1931-06-09;--:--;      2.633
1931-06-10;--:--;      2.690
1931-06-11;--:--;      2.605
1931-06-12;--:--;      2.350
1931-06-13;--:--;      2.265
1931-06-14;--:--;      2.265
1931-06-15;--:--;      2.265
1931-06-16;--:--;      2.180
1931-06-17;--:--;      2.180
1931-06-18;--:--;      2.124
1931-06-19;--:--;      1.926
1931-06-20;--:--;      1.671
1931-06-21;--:--;      1.444
1931-06-22;--:--;      1.331
1931-06-23;--:--;      1.133
1931-06-24;--:--;      1.501
1931-06-25;--:--;      1.303
1931-06-26;--:--;      0.623
1931-06-27;--:--;      0.538
1931-06-28;--:--;      0.510
1931-06-29;--:--;      0.425
1931-06-30;--:--;      0.425
1931-07-01;--:--;      0.878
1931-07-02;--:--;      1.444
1931-07-03;--:--;     28.883
1931-07-04;--:--;      9.345
1931-07-05;--:--;      5.097
1931-07-06;--:--;      4.248
1931-07-07;--:--;      3.115
1931-07-08;--:--;      2.690
1931-07-09;--:--;      2.407
1931-07-10;--:--;      2.350
1931-07-11;--:--;      2.124
1931-07-12;--:--;      2.718
1931-07-13;--:--;      2.775
1931-07-14;--:--;      2.039
1931-07-15;--:--;      1.812
1931-07-16;--:--;      2.350
1931-07-17;--:--;      2.237
1931-07-18;--:--;      2.180
1931-07-19;--:--;      3.115
1931-07-20;--:--;      4.446
1931-07-21;--:--;      3.171
1931-07-22;--:--;      2.718
1931-07-23;--:--;      2.180
1931-07-24;--:--;      2.010
1931-07-25;--:--;      1.926
1931-07-26;--:--;      1.869
1931-07-27;--:--;      1.841
1931-07-28;--:--;      1.841
1931-07-29;--:--;      1.841
1931-07-30;--:--;      2.407
1931-07-31;--:--;      2.180
1931-08-01;--:--;      8.070
1931-08-02;--:--;      5.380
1931-08-03;--:--;      6.994
1931-08-04;--:--;     15.404
1931-08-05;--:--;     27.269
1931-08-06;--:--;     12.743
1931-08-07;--:--;      9.911
1931-08-08;--:--;      8.495
1931-08-09;--:--;     28.317
1931-08-10;--:--;     27.467
1931-08-11;--:--;     20.558
1931-08-12;--:--;     14.158
1931-08-13;--:--;      9.911
1931-08-14;--:--;      7.391
1931-08-15;--:--;      6.626
1931-08-16;--:--;      5.720
1931-08-17;--:--;      4.955
1931-08-18;--:--;      6.088
1931-08-19;--:--;      5.947
1931-08-20;--:--;      6.994
1931-08-21;--:--;      8.042
1931-08-22;--:--;      7.646
1931-08-23;--:--;     11.327
1931-08-24;--:--;      7.079
1931-08-25;--:--;      5.380
1931-08-26;--:--;      4.248
1931-08-27;--:--;      3.964
1931-08-28;--:--;      3.285
1931-08-29;--:--;      2.888
1931-08-30;--:--;      2.605
1931-08-31;--:--;      2.888
1931-09-01;--:--;      2.775
1931-09-02;--:--;      2.690
1931-09-03;--:--;      2.775
1931-09-04;--:--;      2.917
1931-09-05;--:--;      2.718
1931-09-06;--:--;      2.973
1931-09-07;--:--;      3.398
1931-09-08;--:--;      5.805
1931-09-09;--:--;      5.437
1931-09-10;--:--;      4.446
1931-09-11;--:--;      3.540
1931-09-12;--:--;      3.398
1931-09-13;--:--;      3.228
1931-09-14;--:--;      3.341
1931-09-15;--:--;     14.498
1931-09-16;--:--;     15.631
1931-09-17;--:--;     15.178
1931-09-18;--:--;     16.990
1931-09-19;--:--;     21.011
1931-09-20;--:--;     26.618
1931-09-21;--:--;     26.618
1931-09-22;--:--;     19.227
1931-09-23;--:--;     14.272
1931-09-24;--:--;     11.893
1931-09-25;--:--;      9.911
1931-09-26;--:--;      8.495
1931-09-27;--:--;      7.929
1931-09-28;--:--;      7.391
1931-09-29;--:--;      7.787
1931-09-30;--:--;      8.693
1931-10-01;--:--;      8.948
1931-10-02;--:--;      7.787
1931-10-03;--:--;      7.391
1931-10-04;--:--;      6.768
1931-10-05;--:--;      5.663
1931-10-06;--:--;      5.040
1931-10-07;--:--;      4.644
1931-10-08;--:--;      4.304
1931-10-09;--:--;      4.078
1931-10-10;--:--;      3.823
1931-10-11;--:--;      3.483
1931-10-12;--:--;      3.398
1931-10-13;--:--;      3.398
1931-10-14;--:--;      3.398
1931-10-15;--:--;      3.398
1931-10-16;--:--;      3.115
1931-10-17;--:--;      2.973
1931-10-18;--:--;      2.973
1931-10-19;--:--;      3.115
1931-10-20;--:--;      3.398
1931-10-21;--:--;      3.540
1931-10-22;--:--;      3.398
1931-10-23;--:--;      3.256
1931-10-24;--:--;      3.256
1931-10-25;--:--;      3.115
1931-10-26;--:--;      3.115
1931-10-27;--:--;      2.973
1931-10-28;--:--;      3.115
1931-10-29;--:--;      3.115
1931-10-30;--:--;      3.115
1931-10-31;--:--;      3.115
1931-11-01;--:--;      3.115
1931-11-02;--:--;      3.171
1931-11-03;--:--;      3.171
1931-11-04;--:--;      3.228
1931-11-05;--:--;      3.115
1931-11-06;--:--;      3.115
1931-11-07;--:--;      3.171
1931-11-08;--:--;      3.228
1931-11-09;--:--;      3.341
1931-11-10;--:--;      3.341
1931-11-11;--:--;      3.341
1931-11-12;--:--;      3.398
1931-11-13;--:--;      3.426
1931-11-14;--:--;      3.426
1931-11-15;--:--;      3.398
1931-11-16;--:--;      3.426
1931-11-17;--:--;      3.483
1931-11-18;--:--;      3.426
1931-11-19;--:--;      3.285
1931-11-20;--:--;      3.285
1931-11-21;--:--;      3.228
1931-11-22;--:--;      3.228
1931-11-23;--:--;      3.540
1931-11-24;--:--;      3.766
1931-11-25;--:--;      3.710
1931-11-26;--:--;      3.540
1931-11-27;--:--;      3.596
1931-11-28;--:--;      3.540
1931-11-29;--:--;      3.540
1931-11-30;--:--;      3.483
1931-12-01;--:--;      3.398
1931-12-02;--:--;      3.341
1931-12-03;--:--;      3.341
1931-12-04;--:--;      3.285
1931-12-05;--:--;      3.115
1931-12-06;--:--;      3.058
1931-12-07;--:--;      3.171
1931-12-08;--:--;      3.285
