# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4152551
# River:                 GREEN RIVER
# Station:               NEAR JENSEN, UT
# Country:               US
# Latitude (DD):       40.4094
# Longitude (DD):      -109.2354
# Catchment area (km²):      76819.4
# Altitude (m ASL):        1450.24
# Next downstream station:      4152550
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1946-10 - 2019-07
# No. of years:          74
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26593
# DATA
YYYY-MM-DD;hh:mm; Value
1946-10-01;--:--;     45.307
1946-10-02;--:--;     45.307
1946-10-03;--:--;     45.307
1946-10-04;--:--;     45.307
1946-10-05;--:--;     45.307
1946-10-06;--:--;     45.307
1946-10-07;--:--;     45.307
1946-10-08;--:--;     45.307
1946-10-09;--:--;     45.307
1946-10-10;--:--;     45.307
1946-10-11;--:--;     45.307
1946-10-12;--:--;     45.307
1946-10-13;--:--;     45.307
1946-10-14;--:--;     45.307
1946-10-15;--:--;     45.307
1946-10-16;--:--;     45.307
1946-10-17;--:--;     45.307
1946-10-18;--:--;     45.307
1946-10-19;--:--;     45.307
1946-10-20;--:--;     45.307
1946-10-21;--:--;     45.307
1946-10-22;--:--;     45.307
1946-10-23;--:--;     45.307
1946-10-24;--:--;     45.307
1946-10-25;--:--;     45.307
1946-10-26;--:--;     45.307
1946-10-27;--:--;     45.307
1946-10-28;--:--;     45.307
1946-10-29;--:--;     45.307
1946-10-30;--:--;     45.307
1946-10-31;--:--;     45.307
1946-11-01;--:--;     42.475
1946-11-02;--:--;     42.475
1946-11-03;--:--;     42.475
1946-11-04;--:--;     42.475
1946-11-05;--:--;     42.475
1946-11-06;--:--;     42.475
1946-11-07;--:--;     42.475
1946-11-08;--:--;     42.475
1946-11-09;--:--;     42.475
1946-11-10;--:--;     42.475
1946-11-11;--:--;     42.475
1946-11-12;--:--;     42.475
1946-11-13;--:--;     42.475
1946-11-14;--:--;     42.475
1946-11-15;--:--;     42.475
1946-11-16;--:--;     42.475
1946-11-17;--:--;     42.475
1946-11-18;--:--;     42.475
1946-11-19;--:--;     42.475
1946-11-20;--:--;     42.475
1946-11-21;--:--;     42.475
1946-11-22;--:--;     42.475
1946-11-23;--:--;     42.475
1946-11-24;--:--;     42.475
1946-11-25;--:--;     42.475
1946-11-26;--:--;     42.475
1946-11-27;--:--;     42.475
1946-11-28;--:--;     42.475
1946-11-29;--:--;     42.475
1946-11-30;--:--;     42.475
1946-12-01;--:--;     45.307
1946-12-02;--:--;     45.307
1946-12-03;--:--;     45.307
1946-12-04;--:--;     45.307
1946-12-05;--:--;     45.307
1946-12-06;--:--;     45.307
1946-12-07;--:--;     45.307
1946-12-08;--:--;     45.307
1946-12-09;--:--;     45.307
1946-12-10;--:--;     45.307
1946-12-11;--:--;     45.307
1946-12-12;--:--;     45.307
1946-12-13;--:--;     45.307
1946-12-14;--:--;     44.457
1946-12-15;--:--;     47.289
1946-12-16;--:--;     50.404
1946-12-17;--:--;     48.422
1946-12-18;--:--;     41.059
1946-12-19;--:--;     24.069
1946-12-20;--:--;     25.768
1946-12-21;--:--;     35.113
1946-12-22;--:--;     35.113
1946-12-23;--:--;     31.715
1946-12-24;--:--;     23.729
1946-12-25;--:--;     22.030
1946-12-26;--:--;     28.883
