# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              5171100
# River:                 WAINIHA RIVER
# Station:               NEAR HANALEI, KAUAI, HI
# Country:               US
# Latitude (DD):       22.1357
# Longitude (DD):      -159.5578
# Catchment area (km²):      26.4
# Altitude (m ASL):        292.61
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1952-09 - 2019-01
# No. of years:          68
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24231
# DATA
YYYY-MM-DD;hh:mm; Value
1952-09-01;--:--;      4.559
1952-09-02;--:--;      3.511
1952-09-03;--:--;      3.511
1952-09-04;--:--;      2.095
1952-09-05;--:--;      2.888
1952-09-06;--:--;      3.455
1952-09-07;--:--;      6.315
1952-09-08;--:--;      3.455
1952-09-09;--:--;      2.973
1952-09-10;--:--;      5.607
1952-09-11;--:--;      2.803
1952-09-12;--:--;      1.926
1952-09-13;--:--;      1.841
1952-09-14;--:--;      2.945
1952-09-15;--:--;      2.492
1952-09-16;--:--;      1.897
1952-09-17;--:--;      1.727
1952-09-18;--:--;      1.784
1952-09-19;--:--;      1.557
1952-09-20;--:--;      1.501
1952-09-21;--:--;      1.501
1952-09-22;--:--;      1.501
1952-09-23;--:--;      1.472
1952-09-24;--:--;      1.388
1952-09-25;--:--;      1.416
1952-09-26;--:--;      1.501
1952-09-27;--:--;      1.416
1952-09-28;--:--;      1.388
1952-09-29;--:--;      1.388
1952-09-30;--:--;      1.388
1952-10-01;--:--;      1.472
1952-10-02;--:--;      1.501
1952-10-03;--:--;      1.388
1952-10-04;--:--;      1.388
1952-10-05;--:--;      1.614
1952-10-06;--:--;      1.756
1952-10-07;--:--;      1.472
1952-10-08;--:--;      1.388
1952-10-09;--:--;      1.359
1952-10-10;--:--;      1.359
1952-10-11;--:--;      4.219
1952-10-12;--:--;      2.237
1952-10-13;--:--;      2.095
1952-10-14;--:--;      2.095
1952-10-15;--:--;      7.136
1952-10-16;--:--;      2.464
1952-10-17;--:--;      2.803
1952-10-18;--:--;      9.033
1952-10-19;--:--;      3.200
1952-10-20;--:--;      2.180
1952-10-21;--:--;      2.803
1952-10-22;--:--;      1.982
1952-10-23;--:--;      4.729
1952-10-24;--:--;      7.306
1952-10-25;--:--;     17.868
1952-10-26;--:--;      4.417
1952-10-27;--:--;      2.577
1952-10-28;--:--;      2.803
1952-10-29;--:--;      6.654
1952-10-30;--:--;      5.522
1952-10-31;--:--;      4.587
1952-11-01;--:--;      5.522
1952-11-02;--:--;      2.803
1952-11-03;--:--;      2.803
1952-11-04;--:--;      2.152
1952-11-05;--:--;      2.860
1952-11-06;--:--;      2.492
1952-11-07;--:--;      1.897
1952-11-08;--:--;      1.642
1952-11-09;--:--;      2.067
1952-11-10;--:--;      1.926
1952-11-11;--:--;     14.187
1952-11-12;--:--;      5.663
1952-11-13;--:--;      3.143
1952-11-14;--:--;      2.973
1952-11-15;--:--;      5.862
1952-11-16;--:--;      4.729
1952-11-17;--:--;      4.955
1952-11-18;--:--;     12.091
1952-11-19;--:--;      7.787
1952-11-20;--:--;      5.069
1952-11-21;--:--;      2.407
1952-11-22;--:--;      1.982
1952-11-23;--:--;      2.067
1952-11-24;--:--;      2.549
1952-11-25;--:--;      1.897
